time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-30T20:16:01.990Z,0.993,-30.18,10,5.2,mw,,,,1.1,us,usp00043rv,2016-11-10T00:19:44.503Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-30T19:10:41.850Z,-23.255,-178.796,597.4,4.6,mb,,,,0.9,us,usp00043rt,2014-11-07T00:45:24.767Z,"south of the Fiji Islands",earthquake,,41.6,,2,reviewed,us,us
1989-12-30T16:08:33.070Z,10.036,126.11,33,4.7,mb,,,,1.3,us,usp00043rs,2014-11-07T00:45:24.766Z,"8 km ENE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-30T13:12:52.190Z,40.962,142.398,82,4.6,mb,,,,1,us,usp00043rq,2014-11-07T00:45:24.761Z,"90 km ENE of Misawa, Japan",earthquake,,14.3,,13,reviewed,us,us
1989-12-30T12:45:47.640Z,7.986,127.041,33.3,5.2,mb,,,,1.2,us,usp00043rn,2014-11-07T00:45:24.752Z,"63 km ENE of Kinablangan, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-30T12:38:11.240Z,-26.209,-70.507,32.1,5.5,mw,,,,1.2,us,usp00043rm,2022-04-28T20:06:05.046Z,"48 km WNW of Diego de Almagro, Chile",earthquake,,7,,,reviewed,us,hrv
1989-12-30T10:57:13.910Z,-30.604,179.425,532.3,5.2,mb,,,,0.9,us,usp00043rj,2014-11-07T00:45:24.739Z,"Kermadec Islands region",earthquake,,21.5,,3,reviewed,us,us
1989-12-30T10:51:21.410Z,-26.546,178.312,629.6,4.8,mb,,,,1.1,us,usp00043rg,2014-11-07T00:45:24.732Z,"south of the Fiji Islands",earthquake,,11.4,,9,reviewed,us,us
1989-12-30T04:42:51.160Z,-16.177,167.967,183.8,5.8,mw,,,,1,us,usp00043r7,2022-04-28T20:05:54.556Z,"59 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-12-30T00:22:48.190Z,-24.132,-68.958,88.4,4.7,mb,,,,0.7,us,usp00043r2,2014-11-07T00:45:24.685Z,"155 km ESE of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1989-12-29T17:00:58.870Z,15.765,147.227,36.2,5,mw,,,,0.9,us,usp00043qu,2016-11-10T00:19:16.108Z,"169 km ENE of Saipan, Northern Mariana Islands",earthquake,,9.9,,,reviewed,us,hrv
1989-12-29T15:17:01.880Z,-6.321,149.075,66.8,4.5,mb,,,,0.9,us,usp00043qs,2014-11-07T00:45:24.650Z,"53 km WSW of Kandrian, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
1989-12-29T14:36:47.190Z,-18.817,-175.371,261.9,4.8,mb,,,,1.1,us,usp00043qp,2014-11-07T00:45:24.631Z,"147 km W of Neiafu, Tonga",earthquake,,9.6,,34,reviewed,us,us
1989-12-29T11:10:58.710Z,-7.046,130.096,82.3,4.8,mb,,,,1.5,us,usp00043qk,2014-11-07T00:45:24.613Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,20.8,,4,reviewed,us,us
1989-12-29T11:09:50.870Z,31.405,60.534,33,4.7,mb,,,,1,us,usp00043qj,2014-11-07T00:45:24.589Z,"100 km WNW of Z?bol, Iran",earthquake,,,,17,reviewed,us,us
1989-12-29T04:20:29.840Z,28.791,67.256,15.4,4.7,mb,,,,1.3,us,usp00043q6,2014-11-07T00:45:24.283Z,"61 km WSW of Bhag, Pakistan",earthquake,,,,19,reviewed,us,us
1989-12-28T22:52:45.540Z,11.58,-86.373,48.9,4.8,mb,,,,1.1,us,usp00043pv,2014-11-07T00:45:24.254Z,"21 km S of El Rosario, Nicaragua",earthquake,,11.7,,6,reviewed,us,us
1989-12-28T21:51:37.050Z,-6.139,104.222,33,4.6,mb,,,,0.5,us,usp00043ps,2014-11-07T00:45:24.249Z,"139 km SW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-28T19:27:18.170Z,42.183,143.909,46.8,4.6,mb,,,,1.2,us,usp00043pj,2014-11-07T00:45:24.230Z,"95 km SSW of Kushiro, Japan",earthquake,,13.9,,13,reviewed,us,us
1989-12-28T17:12:48.030Z,-6.786,112.454,33,4.9,mb,,,,1.1,us,usp00043pe,2014-11-07T00:45:24.223Z,"13 km NE of Paciran, Indonesia",earthquake,,,,6,reviewed,us,us
1989-12-28T16:06:49.570Z,-20.424,-178.426,509.4,4.5,mb,,,,1,us,usp00043pd,2014-11-07T00:45:24.221Z,"Fiji region",earthquake,,22.8,,5,reviewed,us,us
1989-12-28T14:29:28.870Z,40.35,63.313,33,4.7,mb,,,,0.9,us,usp00043pa,2014-11-07T00:45:24.210Z,"27 km NNW of Gazli, Uzbekistan",earthquake,,,,24,reviewed,us,us
1989-12-28T13:41:15.510Z,-16.526,-69.423,210.2,5,mb,,,,1.2,us,usp00043p7,2014-11-07T00:45:24.184Z,"34 km S of Juli, Peru",earthquake,,,,52,reviewed,us,us
1989-12-28T13:14:39.710Z,-9.37,112.887,33,4.8,mb,,,,0.2,us,usp00043p6,2014-11-07T00:45:24.183Z,"129 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-28T11:16:18.640Z,8.949,126.388,33,4.6,mb,,,,1.3,us,usp00043p2,2014-11-07T00:45:24.177Z,"10 km NE of Aras-asan, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-28T10:50:56.290Z,-10.631,165.866,47.8,5,mb,,,,0.9,us,usp00043p0,2014-11-07T00:45:24.173Z,"12 km NE of Lata, Solomon Islands",earthquake,,19.8,,3,reviewed,us,us
1989-12-28T09:13:17.110Z,19.3236667,-155.2041667,8.783,5.31,ml,50,88,,0.1,hv,hv332255,2020-11-19T22:18:17.424Z,"13 km SSE of Volcano, Hawaii",earthquake,0.44,0.34,0.03,2,reviewed,hv,hv
1989-12-27T23:26:57.030Z,-32.967,151.619,10,5.4,mb,,,,1,us,usp00043na,2023-10-29T22:35:10.779Z,"The 1989 Newcastle Earthquake, Australia",earthquake,,,,18,reviewed,us,us
1989-12-27T20:01:05.240Z,-4.436,102.965,65,5.4,mw,,,,1,us,usp00043n4,2016-11-10T00:18:15.945Z,"55 km SW of Pagar Alam, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
1989-12-27T19:24:08.560Z,-4.906,103.119,62.7,5.3,mb,,,,1.2,us,usp00043n2,2014-11-07T00:45:24.077Z,"98 km S of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-27T14:31:30.660Z,32.671,47.962,43.2,4.5,mb,,,,1.2,us,usp00043mt,2014-11-07T00:45:24.059Z,"59 km NNW of Sh?sh, Iran",earthquake,,8.5,,15,reviewed,us,us
1989-12-27T07:19:58.580Z,8.55,126.891,36.9,4.9,mb,,,,1.3,us,usp00043md,2014-11-07T00:45:24.026Z,"64 km ENE of Hinatuan, Philippines",earthquake,,,,9,reviewed,us,us
1989-12-27T06:12:18.120Z,32.501,47.556,44.9,4.7,mb,,,,1,us,usp00043mb,2014-11-07T00:45:24.017Z,"34 km SE of Dehlor?n, Iran",earthquake,,7.1,,21,reviewed,us,us
1989-12-27T04:19:43.840Z,0.963,126.131,62.4,5.1,mb,,,,1,us,usp00043m8,2014-11-07T00:45:24.006Z,"140 km W of Ternate, Indonesia",earthquake,,9.4,,22,reviewed,us,us
1989-12-26T23:23:50.940Z,-3.869,152.04,218.6,4.9,mb,,,,0.8,us,usp00043kz,2014-11-07T00:45:23.990Z,"39 km NNW of Rabaul, Papua New Guinea",earthquake,,8.1,,4,reviewed,us,us
1989-12-26T23:17:59.870Z,18.144,-63.777,105.5,4.5,mb,,,,0.7,us,usp00043kx,2014-11-07T00:45:23.986Z,"72 km W of Blowing Point Village, Anguilla",earthquake,,7.7,,1,reviewed,us,us
1989-12-26T19:59:56.660Z,43.473,7.525,10,4.6,mb,,,,1,us,usp00043kq,2014-11-07T00:45:23.964Z,"28 km SSE of Saint-Jean-Cap-Ferrat, France",earthquake,,,,1,reviewed,us,us
1989-12-26T17:41:04.190Z,2.247,126.724,55.7,5.3,mb,,,,1.2,us,usp00043kk,2022-04-28T20:05:47.998Z,"154 km WNW of Tobelo, Indonesia",earthquake,,10.7,,19,reviewed,us,us
1989-12-26T14:23:21.220Z,15.459,-92.383,33,4.7,mb,,,,1.3,us,usp00043kf,2014-11-07T00:45:23.940Z,"10 km SW of Vega del Rosario, Mexico",earthquake,,,,1,reviewed,us,us
1989-12-26T13:15:45.300Z,-11.029,162.367,33,5.2,mb,,,,1.6,us,usp00043kb,2014-11-07T00:45:23.933Z,"80 km SE of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
1989-12-26T09:42:05.060Z,37.183,70.777,33,4.5,mb,,,,1.4,us,usp00043k4,2014-11-07T00:45:23.923Z,"18 km ENE of Fayzabad, Afghanistan",earthquake,,,,4,reviewed,us,us
1989-12-26T01:30:13.850Z,-41.714,-83.954,10,5.9,mw,,,,1,us,usp00043jt,2022-04-28T20:05:46.473Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1989-12-25T23:14:47.900Z,-21.295,-68.189,94.5,5.3,mb,,,,0.9,us,usp00043jq,2014-11-07T00:45:23.759Z,"149 km NNE of Calama, Chile",earthquake,,6.3,,23,reviewed,us,us
1989-12-25T21:25:07.570Z,-21.328,-67.34,235.3,4.6,mb,,,,0.7,us,usp00043jn,2014-11-07T00:45:23.756Z,"110 km SSW of Uyuni, Bolivia",earthquake,,10.6,,1,reviewed,us,us
1989-12-25T19:50:18.960Z,1.679,127.2,102.2,5.6,mw,,,,1,us,usp00043jk,2022-04-28T20:05:44.327Z,"90 km W of Tobelo, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1989-12-25T14:50:57.440Z,-59.572,-25.898,33,5.1,mb,,,,1.1,us,usp00043je,2014-11-07T00:45:23.725Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6,mw,,,,0.8,us,usp00043jd,2022-04-28T20:05:42.513Z,"264 km SSE of Salluit, Canada",earthquake,,,,,reviewed,us,nc
1989-12-25T08:47:21.370Z,36.263,141.01,47.4,4.7,mb,,,,1.3,us,usp00043j5,2014-11-07T00:45:23.662Z,"38 km E of ?arai, Japan",earthquake,,,,11,reviewed,us,us
1989-12-25T04:25:51.350Z,60.051,-73.463,10,5.1,mb,,,,0.8,us,usp00043hz,2022-04-28T20:05:34.978Z,"267 km SSE of Salluit, Canada",earthquake,,,,38,reviewed,us,us
1989-12-24T20:26:21.880Z,40.201,119.003,18.5,4.6,mb,,,,1.3,us,usp00043hq,2014-11-07T00:45:23.618Z,"56 km NNW of Changli, China",earthquake,,7.9,,1,reviewed,us,us
1989-12-24T19:24:37.300Z,35.63,111.389,41.6,4.5,mb,,,,1.1,us,usp00043hp,2014-11-07T00:45:23.614Z,"52 km SSW of Linfen, China",earthquake,,9.9,,5,reviewed,us,us
1989-12-24T18:49:13.470Z,33.573,138.435,251.6,4.5,mb,,,,0.7,us,usp00043hn,2014-11-07T00:45:23.609Z,"116 km S of ?yama, Japan",earthquake,,6.6,,15,reviewed,us,us
1989-12-24T17:36:36.000Z,-20.451,168.725,34.6,4.7,mb,,,,1.2,us,usp00043hk,2014-11-07T00:45:23.600Z,"116 km SSW of Isangel, Vanuatu",earthquake,,10.6,,5,reviewed,us,us
1989-12-24T17:27:35.570Z,-16.98,-14.448,10,4.8,mb,,,,1.4,us,usp00043hj,2014-11-07T00:45:23.599Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1989-12-24T15:00:19.920Z,-6.633,127.39,415.4,5.1,mb,,,,1.4,us,usp00043hd,2014-11-07T00:45:23.591Z,"213 km NNE of Lospalos, Timor Leste",earthquake,,12.9,,5,reviewed,us,us
1989-12-24T14:27:27.920Z,-4.373,128.514,185.1,4.7,mb,,,,0.9,us,usp00043hc,2014-11-07T00:45:23.590Z,"83 km SSE of Ambon, Indonesia",earthquake,,12.1,,3,reviewed,us,us
1989-12-24T13:53:47.740Z,-19.97,-177.477,395.9,4.7,mb,,,,1.1,us,usp00043ha,2014-11-07T00:45:23.585Z,"269 km WNW of Haveluloto, Tonga",earthquake,,12.2,,8,reviewed,us,us
1989-12-24T12:25:07.380Z,-1.869,133.709,33,4.8,mb,,,,1.1,us,usp00043h8,2014-11-07T00:45:23.580Z,"118 km SSW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-24T11:27:51.390Z,12.998,144.217,33,4.5,mb,,,,0.1,us,usp00043h5,2014-11-07T00:45:23.575Z,"57 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1989-12-24T08:45:58.900Z,46.65,-122.1161667,17.287,4.9,md,55,40,,0.19,uw,uw10250873,2018-06-04T20:43:45.000Z,"9 km SE of Mineral, Washington",earthquake,0.447,1.05,0.01,8,reviewed,uw,uw
1989-12-24T02:14:30.570Z,49.545,155.677,33,4.7,mb,,,,0.9,us,usp00043gs,2014-11-07T00:45:23.543Z,"129 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1989-12-23T23:39:10.950Z,-52.522,140.309,10,5.3,mw,,,,1.3,us,usp00043gp,2016-11-10T00:16:35.804Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-12-23T22:56:38.840Z,-20.01,168.5,51.6,4.7,mb,,,,0.8,us,usp00043gn,2014-11-07T00:45:23.529Z,"96 km WSW of Isangel, Vanuatu",earthquake,,9.7,,3,reviewed,us,us
1989-12-23T22:09:07.380Z,-18.084,-177.348,642.2,4.8,mb,,,,1,us,usp00043gk,2014-11-07T00:45:23.525Z,"Fiji region",earthquake,,11.8,,4,reviewed,us,us
1989-12-23T18:41:25.930Z,-18.324,-13.567,10,4.9,mb,,,,0.8,us,usp00043gg,2014-11-07T00:45:23.519Z,"southern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1989-12-23T18:15:21.730Z,2.589,128.526,224.4,5.3,mb,,,,0.5,us,usp00043ge,2014-11-07T00:45:23.516Z,"111 km NNE of Tobelo, Indonesia",earthquake,,30,,3,reviewed,us,us
1989-12-23T16:59:48.620Z,2.59,128.566,268.8,4.9,mb,,,,0.9,us,usp00043ga,2014-11-07T00:45:23.506Z,"113 km NNE of Tobelo, Indonesia",earthquake,,21.9,,9,reviewed,us,us
1989-12-23T14:59:03.240Z,38.305,26.585,10,4.5,mb,,,,1,us,usp00043g7,2014-11-07T00:45:23.499Z,"15 km W of Urla, Turkey",earthquake,,,,1,reviewed,us,us
1989-12-23T11:24:02.680Z,17.401,145.788,161.5,6.3,mw,,,,1.2,us,usp00043g4,2022-04-28T20:05:29.375Z,"242 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1989-12-23T09:42:07.800Z,-8.922,118.695,33,4.7,mb,,,,1.6,us,usp00043g1,2014-11-07T00:45:23.462Z,"49 km SSE of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1989-12-23T08:22:33.570Z,52.186,158.991,33,4.8,mb,,,,0.7,us,usp00043g0,2014-11-07T00:45:23.459Z,"91 km SSE of Vilyuchinsk, Russia",earthquake,,,,10,reviewed,us,us
1989-12-23T04:47:05.610Z,7.54,126.33,33,4.6,mb,,,,1.4,us,usp00043fx,2014-11-07T00:45:23.454Z,"17 km W of Batiano, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-23T03:27:05.170Z,8.536,126.68,33,5.1,mb,,,,1.2,us,usp00043fv,2014-11-07T00:45:23.451Z,"42 km ENE of Hinatuan, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-23T01:32:46.360Z,-29.945,-178.338,37.2,5.3,mb,,,,1,us,usp00043fq,2014-11-07T00:45:23.432Z,"Kermadec Islands, New Zealand",earthquake,,5.8,,10,reviewed,us,us
1989-12-22T23:59:45.190Z,8.546,126.781,37.5,5.1,mb,,,,1.3,us,usp00043fp,2022-04-28T20:05:27.649Z,"52 km ENE of Hinatuan, Philippines",earthquake,,12.4,,14,reviewed,us,us
1989-12-22T21:09:38.060Z,-6.99,124.807,551.5,5.3,mw,,,,0.9,us,usp00043fg,2016-11-10T00:16:08.681Z,"184 km NNW of Maubara, Timor Leste",earthquake,,5.3,,,reviewed,us,hrv
1989-12-22T19:57:49.010Z,51.639,175.962,33,4.5,mb,,,,1.3,us,usp00043fc,2014-11-07T00:45:23.396Z,"232 km SE of Attu Station, Alaska",earthquake,,,,6,reviewed,us,us
1989-12-22T14:08:08.710Z,7.955,126.935,33,4.7,mb,,,,0.7,us,usp00043f5,2014-11-07T00:45:23.382Z,"51 km NE of Kinablangan, Philippines",earthquake,,,,1,reviewed,us,us
1989-12-22T13:57:27.550Z,36.516,70.816,183.5,4.8,mb,,,,1.2,us,usp00043f4,2014-11-07T00:45:23.379Z,"38 km S of Jurm, Afghanistan",earthquake,,14.6,,8,reviewed,us,us
1989-12-22T12:24:25.450Z,28.894,94.691,33,4.8,mb,,,,1.2,us,usp00043f2,2014-11-07T00:45:23.376Z,"50 km NE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
1989-12-22T11:13:01.610Z,-22.416,-178.484,416.8,4.9,mb,,,,1.4,us,usp00043ez,2014-11-07T00:45:23.371Z,"south of the Fiji Islands",earthquake,,30.3,,4,reviewed,us,us
1989-12-22T10:02:47.020Z,-4.951,142.863,33,4.8,mb,,,,1.1,us,usp00043ew,2014-11-07T00:45:23.367Z,"64 km NNW of Porgera, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-12-22T08:47:27.710Z,-12.43,166.551,33,5.1,mb,,,,0.9,us,usp00043es,2014-11-07T00:45:23.361Z,"193 km NW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1989-12-22T07:22:16.850Z,8.324,126.61,33,4.5,mb,,,,1.3,us,usp00043ep,2014-11-07T00:45:23.357Z,"26 km NE of Barcelona, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-22T07:04:45.600Z,38.303,142.341,33,4.7,mb,,,,1.2,us,usp00043en,2014-11-07T00:45:23.354Z,"91 km E of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
1989-12-22T06:48:13.690Z,43.057,12.763,33,4.7,ml,,,,1,us,usp00043em,2014-11-07T00:45:23.341Z,"0 km E of Valtopina, Italy",earthquake,,,,,reviewed,us,kba
1989-12-22T04:44:12.040Z,8.389,127.151,33,4.6,mb,,,,1.2,us,usp00043eh,2014-11-07T00:45:23.336Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-22T02:01:46.940Z,8.006,126.688,87.3,4.6,mb,,,,1.1,us,usp00043e6,2014-11-07T00:45:23.317Z,"26 km E of Santa Maria, Philippines",earthquake,,14.9,,3,reviewed,us,us
1989-12-22T00:43:42.140Z,36.94,26.406,9.9,4.6,mb,,,,1.2,us,usp00043e1,2014-11-07T00:45:23.183Z,"42 km SSW of Pátmos, Greece",earthquake,,3.7,,1,reviewed,us,us
1989-12-22T00:32:48.580Z,36.309,141.153,40.1,4.9,mb,,,,1.1,us,usp00043dz,2014-11-07T00:45:23.152Z,"51 km E of ?arai, Japan",earthquake,,,,15,reviewed,us,us
1989-12-21T22:21:10.270Z,24.035,122.338,17,4.8,mb,,,,1.1,us,usp00043dw,2014-11-07T00:45:23.146Z,"74 km E of Hualien City, Taiwan",earthquake,,12,,2,reviewed,us,us
1989-12-21T16:53:19.380Z,62.4373,-155.554,-0.1,5.4,mb,,,,0.38,ak,ak989gbdmjfm,2022-04-28T20:05:22.155Z,"57 km S of McGrath, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-12-21T16:49:13.150Z,45.364,150.108,43.2,6,mw,,,,1,us,usp00043de,2022-04-28T20:05:17.018Z,"175 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-12-21T16:40:09.960Z,3.097,96.238,21.8,5.3,mb,,,,1.1,us,usp00043dd,2014-11-07T00:45:23.046Z,"69 km NNW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-21T14:49:14.040Z,-3.948,141.516,46.2,4.6,mb,,,,1.2,us,usp00043da,2014-11-07T00:45:23.041Z,"128 km SW of Aitape, Papua New Guinea",earthquake,,26.8,,1,reviewed,us,us
1989-12-21T14:12:50.120Z,14.427,146.783,43.4,4.9,mb,,,,0.8,us,usp00043d6,2014-11-07T00:45:23.026Z,"138 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,9.1,,12,reviewed,us,us
1989-12-21T12:20:20.220Z,55.534,-162.579,150,4.7,mb,,,,1.1,us,usp00043d1,2020-09-14T18:21:10.752Z,"39 km NNE of Cold Bay, Alaska",earthquake,,2.8,,28,reviewed,us,us
1989-12-21T11:53:31.330Z,77.507,7.354,10,4.6,ms,,,,1,us,usp00043cz,2014-11-07T00:45:23.007Z,"210 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
1989-12-21T10:45:26.590Z,15.143,-94.673,33,4.6,mb,,,,0.6,us,usp00043ct,2014-11-07T00:45:22.992Z,"120 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,1,reviewed,us,us
1989-12-21T08:08:04.600Z,3.251,96.404,21.5,5.6,mb,,,,1,us,usp00043cq,2022-04-28T20:05:11.614Z,"85 km N of Sinabang, Indonesia",earthquake,,,,44,reviewed,us,us
1989-12-21T07:43:22.110Z,8.757,126.493,89.5,4.5,mb,,,,1.3,us,usp00043cp,2014-11-07T00:45:22.969Z,"22 km ESE of Marihatag, Philippines",earthquake,,19.8,,4,reviewed,us,us
1989-12-21T00:33:59.310Z,-55.3,-28.131,33,5.2,mb,,,,1.1,us,usp00043cb,2014-11-07T00:45:22.950Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T23:45:58.220Z,-58.775,-25.485,33,5.5,mb,,,,1,us,usp00043ca,2022-04-28T20:05:05.776Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1989-12-20T23:25:47.560Z,53.315,-163.884,15.8,4.6,mb,,,,1,us,usp00043c9,2020-09-14T18:21:13.266Z,"154 km SE of Akutan, Alaska",earthquake,,6.4,,4,reviewed,us,us
1989-12-20T22:55:55.400Z,8.212,126.9,53.1,4.9,mb,,,,1.3,us,usp00043c8,2014-11-07T00:45:22.938Z,"51 km E of Barcelona, Philippines",earthquake,,21.2,,11,reviewed,us,us
1989-12-20T22:17:50.340Z,36.107,69.896,142.1,4.7,mb,,,,0.9,us,usp00043c7,2014-11-07T00:45:22.933Z,"51 km S of Farkh?r, Afghanistan",earthquake,,8.6,,23,reviewed,us,us
1989-12-20T20:18:11.920Z,8.201,126.844,69.2,4.9,mb,,,,1.3,us,usp00043c5,2014-11-07T00:45:22.924Z,"45 km E of Barcelona, Philippines",earthquake,,13.4,,11,reviewed,us,us
1989-12-20T19:20:35.350Z,8.254,126.774,65.6,4.7,mb,,,,1,us,usp00043c3,2014-11-07T00:45:22.920Z,"38 km ENE of Barcelona, Philippines",earthquake,,26.6,,3,reviewed,us,us
1989-12-20T18:07:42.240Z,-6.094,149.059,80.4,5,mb,,,,0.7,us,usp00043c0,2014-11-07T00:45:22.916Z,"55 km WNW of Kandrian, Papua New Guinea",earthquake,,8.5,,3,reviewed,us,us
1989-12-20T17:27:53.920Z,8.215,126.734,30.3,5.1,mb,,,,1,us,usp00043bz,2014-11-07T00:45:22.911Z,"33 km E of Barcelona, Philippines",earthquake,,,,16,reviewed,us,us
1989-12-20T16:12:38.440Z,41.369,142.154,61.9,4.5,mb,,,,0.7,us,usp00043by,2014-11-07T00:45:22.908Z,"78 km E of Mutsu, Japan",earthquake,,12.2,,7,reviewed,us,us
1989-12-20T15:41:07.180Z,8.301,126.967,30.5,4.9,mb,,,,1.2,us,usp00043bx,2014-11-07T00:45:22.905Z,"60 km ENE of Barcelona, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-20T15:35:06.570Z,31.579,-40.993,10,4.8,mb,,,,0.9,us,usp00043bw,2014-11-07T00:45:22.902Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1989-12-20T13:57:53.230Z,8.198,126.896,33,4.9,mb,,,,1.2,us,usp00043bt,2014-11-07T00:45:22.891Z,"51 km E of Barcelona, Philippines",earthquake,,,,10,reviewed,us,us
1989-12-20T13:01:07.910Z,38.201,135.295,361.9,4.6,mb,,,,1,us,usp00043br,2014-11-07T00:45:22.881Z,"Sea of Japan",earthquake,,3.2,,18,reviewed,us,us
1989-12-20T12:02:49.040Z,1.825,-95.076,10,4.7,mb,,,,0.9,us,usp00043bk,2014-11-07T00:45:22.854Z,"Galapagos Islands, Ecuador region",earthquake,,,,10,reviewed,us,us
1989-12-20T11:44:48.810Z,-34.828,-179.526,32.1,5.5,mw,,,,1.2,us,usp00043bj,2016-11-10T00:15:10.817Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1989-12-20T09:12:06.340Z,8.144,126.746,33.9,5,mb,,,,1.1,us,usp00043b9,2014-11-07T00:45:22.833Z,"34 km E of Barcelona, Philippines",earthquake,,,,11,reviewed,us,us
1989-12-20T09:04:14.450Z,40.067,142.475,59.1,4.7,mb,,,,1.1,us,usp00043b8,2014-11-07T00:45:22.829Z,"65 km NE of Miyako, Japan",earthquake,,7.6,,16,reviewed,us,us
1989-12-20T08:35:20.380Z,8.192,126.852,39.3,5.8,mw,,,,1.2,us,usp00043b6,2022-04-28T20:05:00.215Z,"46 km E of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-20T07:38:41.550Z,7.358,126.923,70.9,5.2,mb,,,,1.1,us,usp00043b5,2014-11-07T00:45:22.800Z,"38 km ESE of Baculin, Philippines",earthquake,,12.4,,10,reviewed,us,us
1989-12-20T07:22:58.160Z,51.53,-175.827,45.1,4.8,mb,,,,1.2,us,usp00043b4,2014-11-07T00:45:22.796Z,"67 km SE of Adak, Alaska",earthquake,,,,15,reviewed,us,us
1989-12-20T06:18:38.100Z,8.265,127.054,35.6,4.8,mb,,,,1.4,us,usp00043b1,2014-11-07T00:45:22.790Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1989-12-20T05:15:41.940Z,8.044,127.198,33,5,mb,,,,1.3,us,usp00043ay,2014-11-07T00:45:22.785Z,"81 km ENE of Kinablangan, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-20T04:48:52.380Z,-5.669,130.787,73.6,4.9,mb,,,,1.4,us,usp00043ax,2014-11-07T00:45:22.780Z,"217 km W of Tual, Indonesia",earthquake,,14,,9,reviewed,us,us
1989-12-20T04:23:45.220Z,-35.067,-179.642,28.5,5.9,mw,,,,1,us,usp00043av,2022-04-28T20:04:54.653Z,"east of the North Island of New Zealand",earthquake,,3.7,,,reviewed,us,hrv
1989-12-20T04:15:02.510Z,37.207,-7.352,14,4.8,mb,,,,1.1,us,usp00043au,2022-04-28T20:04:49.273Z,"3 km WNW of Isla Cristina, Spain",earthquake,,2.5,,18,reviewed,us,us
1989-12-20T04:14:45.670Z,7.932,127.318,33,4.8,mb,,,,1,us,usp00043at,2014-11-07T00:45:22.618Z,"88 km ENE of Kinablangan, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-20T04:02:12.480Z,8.334,126.671,33,4.6,mb,,,,0.5,us,usp00043as,2014-11-07T00:45:22.617Z,"32 km NE of Barcelona, Philippines",earthquake,,,,1,reviewed,us,us
1989-12-20T03:26:29.120Z,8.49,127.256,33,4.6,mb,,,,1.1,us,usp00043ap,2014-11-07T00:45:22.610Z,"97 km ENE of Barcelona, Philippines",earthquake,,,,1,reviewed,us,us
