time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-30T18:56:56.220Z,16.617,-97.919,33,4.5,mb,,,,0.8,us,usp0002yhw,2014-11-07T00:39:03.893Z,"7 km W of La Reforma, Mexico",earthquake,,,,1,reviewed,us,us
1986-09-30T17:16:25.880Z,6.837,-73.169,160.7,4.6,mb,,,,1.4,us,usp0002yht,2014-11-07T00:39:03.889Z,"11 km ENE of Zapatoca, Colombia",earthquake,,13,,1,reviewed,us,us
1986-09-30T16:07:35.900Z,-21.812,-68.33,126.5,4.7,mb,,,,1.2,us,usp0002yhp,2014-11-07T00:39:03.879Z,"94 km NE of Calama, Chile",earthquake,,8.4,,7,reviewed,us,us
1986-09-30T12:37:07.350Z,13.854,120.67,129.7,4.8,mb,,,,0.6,us,usp0002yhk,2014-11-07T00:39:03.871Z,"3 km WNW of Hukay, Philippines",earthquake,,4.3,,10,reviewed,us,us
1986-09-30T10:52:05.540Z,-16.249,-177.699,33,4.7,mb,,,,1.2,us,usp0002yhg,2014-11-07T00:39:03.864Z,"218 km SSE of Alo, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
1986-09-30T08:07:09.520Z,17.252,-84.765,10,4.5,mb,,,,1,us,usp0002yhd,2014-11-07T00:39:03.857Z,"145 km NE of Savannah Bight, Honduras",earthquake,,,,3,reviewed,us,us
1986-09-30T07:19:27.570Z,-16.447,-177.785,26,4.7,mb,,,,1.2,us,usp0002yhb,2014-11-07T00:39:03.842Z,"238 km S of Alo, Wallis and Futuna",earthquake,,12.2,,2,reviewed,us,us
1986-09-30T00:01:56.030Z,23.473,94.022,68.6,4.5,mb,,,,1.4,us,usp0002yh6,2014-11-07T00:39:03.830Z,"43 km WSW of Mawlaik, Myanmar",earthquake,,14.1,,5,reviewed,us,us
1986-09-29T16:06:22.120Z,10.72,57.002,10,4.7,mb,,,,1,us,usp0002ygu,2014-11-07T00:39:03.806Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
1986-09-29T15:39:56.410Z,10.602,57.049,10,5,mb,,,,0.9,us,usp0002ygt,2014-11-07T00:39:03.800Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
1986-09-29T14:38:43.100Z,9.722,57.857,10,4.7,mb,,,,1.4,us,usp0002ygr,2014-11-07T00:39:03.793Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1986-09-29T12:43:25.820Z,53.311,159.213,33,4.5,mb,,,,0.6,us,usp0002ygn,2014-11-07T00:39:03.787Z,"47 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1986-09-29T12:20:44.220Z,51.326,-174.969,33,5,mb,,,,1,us,usp0002ygm,2014-11-07T00:39:03.777Z,"110 km SSW of Atka, Alaska",earthquake,,,,42,reviewed,us,us
1986-09-29T10:41:23.460Z,-24.888,179.962,491.5,4.8,mb,,,,1.2,us,usp0002ygk,2014-11-07T00:39:03.772Z,"south of the Fiji Islands",earthquake,,12.9,,14,reviewed,us,us
1986-09-29T07:10:37.560Z,10.633,57.068,10,5.2,mw,,,,1.1,us,usp0002ygh,2016-11-09T23:36:03.221Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1986-09-29T06:31:31.980Z,-14.932,167.255,120.3,5.4,mw,,,,0.9,us,usp0002ygg,2016-11-09T23:36:02.726Z,"23 km ENE of Port-Olry, Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1986-09-29T01:04:10.790Z,-11.185,164.732,33,4.5,mb,,,,1.3,us,usp0002yg9,2014-11-07T00:39:03.735Z,"127 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-09-29T00:37:00.530Z,-33.437,-72.256,40,4.6,mb,,,,0.8,us,usp0002yg8,2014-11-07T00:39:03.732Z,"61 km WNW of Cartagena, Chile",earthquake,,13.4,,3,reviewed,us,us
1986-09-29T00:29:41.100Z,-33.424,-72.099,45.7,4.7,mb,,,,1,us,usp0002yg7,2014-11-07T00:39:03.728Z,"47 km WNW of Cartagena, Chile",earthquake,,8.9,,5,reviewed,us,us
1986-09-28T21:37:49.230Z,10.636,57.063,10,4.6,mb,,,,1.3,us,usp0002yg3,2014-11-07T00:39:03.721Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1986-09-28T20:25:48.070Z,24.015,122.504,26.6,4.5,mb,,,,1.5,us,usp0002yg2,2014-11-07T00:39:03.718Z,"70 km SW of Yonakuni, Japan",earthquake,,11.9,,3,reviewed,us,us
1986-09-28T16:59:01.190Z,43.883,147.878,38.2,4.7,mb,,,,0.9,us,usp0002yg1,2014-11-07T00:39:03.713Z,"93 km E of Shikotan, Russia",earthquake,,6.9,,25,reviewed,us,us
1986-09-28T08:50:28.670Z,54.759,-164.444,109.7,4.7,mb,,,,1,us,usp0002yfp,2014-11-07T00:39:03.689Z,"67 km W of False Pass, Alaska",earthquake,,8.5,,23,reviewed,us,us
1986-09-28T06:14:35.050Z,-21.011,-174.147,33,4.7,mb,,,,1.4,us,usp0002yfg,2014-11-07T00:39:03.675Z,"90 km ENE of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
1986-09-28T04:12:56.660Z,19.06,-69.526,36.4,4.9,mb,,,,0.9,us,usp0002yfd,2014-11-07T00:39:03.664Z,"14 km W of Sabana de la Mar, Dominican Republic",earthquake,,7.1,,40,reviewed,us,us
1986-09-28T00:02:44.790Z,20.643,122.226,29,4.7,mb,,,,1.2,us,usp0002yf7,2014-11-07T00:39:03.650Z,"34 km NE of Basco, Philippines",earthquake,,8.1,,8,reviewed,us,us
1986-09-27T23:48:47.610Z,3.785,126.439,83.8,4.7,mb,,,,0.9,us,usp0002yf5,2014-11-07T00:39:03.646Z,"209 km SSE of Sarangani, Philippines",earthquake,,11.8,,5,reviewed,us,us
1986-09-27T19:38:42.120Z,27.867,142.777,30.3,5.1,mb,,,,0.8,us,usp0002yf1,2014-11-07T00:39:03.628Z,"Bonin Islands, Japan region",earthquake,,6.3,,32,reviewed,us,us
1986-09-27T18:45:20.780Z,4.338,96.763,50.4,4.5,mb,,,,1.1,us,usp0002yey,2014-11-07T00:39:03.621Z,"73 km ENE of Meulaboh, Indonesia",earthquake,,17.5,,4,reviewed,us,us
1986-09-27T17:47:37.630Z,-23.53,-115.648,10,4.8,mb,,,,1.2,us,usp0002yew,2014-11-07T00:39:03.618Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1986-09-27T17:28:09.700Z,-13.772,167.206,276,4.6,mb,,,,1.2,us,usp0002yev,2014-11-07T00:39:03.612Z,"39 km WNW of Sola, Vanuatu",earthquake,,13.9,,10,reviewed,us,us
1986-09-27T13:43:14.020Z,-54.333,-1.093,10,5.3,mb,,,,1,us,usp0002yeq,2014-11-07T00:39:03.605Z,"Bouvet Island region",earthquake,,,,3,reviewed,us,us
1986-09-27T12:25:03.510Z,52.242,-170.973,33,4.5,mb,,,,1.1,us,usp0002yem,2014-11-07T00:39:03.601Z,"162 km WSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1986-09-27T11:51:40.910Z,62.63,-124.007,10,4.7,mb,,,,1.6,us,usp0002yek,2014-11-07T00:39:03.599Z,"Northwest Territories, Canada",earthquake,,,,1,reviewed,us,us
1986-09-27T10:37:23.280Z,-9.921,120.525,33,4.8,mb,,,,1.1,us,usp0002yeg,2014-11-07T00:39:03.593Z,"40 km SE of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1986-09-27T07:45:00.290Z,-5.369,145.087,153.8,4.5,mb,,,,0.1,us,usp0002yec,2014-11-07T00:39:03.583Z,"73 km N of Kundiawa, Papua New Guinea",earthquake,,10.8,,2,reviewed,us,us
1986-09-27T06:10:39.650Z,-8.966,123.225,33,4.8,mb,,,,1.1,us,usp0002yea,2014-11-07T00:39:03.579Z,"92 km NW of Naisano Dua, Indonesia",earthquake,,,,5,reviewed,us,us
1986-09-27T04:50:15.950Z,-4.188,37.681,10,4.7,mb,,,,1,us,usp0002ye9,2014-11-07T00:39:03.575Z,"14 km SSW of Same, Tanzania",earthquake,,,,15,reviewed,us,us
1986-09-27T02:34:31.920Z,13.872,-92.775,33,4.6,mb,,,,1.2,us,usp0002ye7,2014-11-07T00:39:03.570Z,"94 km SW of Ocós, Guatemala",earthquake,,,,8,reviewed,us,us
1986-09-27T02:31:24.280Z,7.957,-77.903,33,4.7,mb,,,,0.9,us,usp0002ye6,2014-11-07T00:39:03.566Z,"9 km S of Camogantí, Panama",earthquake,,,,3,reviewed,us,us
1986-09-27T00:02:35.660Z,-15.243,-173.805,33,4.6,mb,,,,0.6,us,usp0002ye5,2014-11-07T00:39:03.565Z,"78 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1986-09-26T22:48:57.940Z,44.043,-114.756,5,4.6,mb,,,,0.9,us,usp0002ydz,2018-06-04T20:43:45.000Z,"24 km SE of Stanley, Idaho",earthquake,,,,1,reviewed,us,us
1986-09-26T22:39:55.430Z,7.818,126.703,64.3,4.8,mb,,,,1,us,usp0002ydy,2014-11-07T00:39:03.548Z,"21 km NE of Kinablangan, Philippines",earthquake,,15.4,,8,reviewed,us,us
1986-09-26T20:29:35.000Z,52.774,162.635,38.2,4.9,mb,,,,0.9,us,usp0002ydn,2014-11-07T00:39:03.329Z,"269 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,45,reviewed,us,us
1986-09-26T18:12:20.010Z,34.262,26.192,38.8,4.5,mb,,,,1.2,us,usp0002ydj,2014-11-07T00:39:03.313Z,"92 km SSE of Ierápetra, Greece",earthquake,,6.6,,29,reviewed,us,us
1986-09-26T13:27:05.340Z,-17.288,-177.875,396.3,5.1,mb,,,,1,us,usp0002yde,2014-11-07T00:39:03.298Z,"Fiji region",earthquake,,12,,4,reviewed,us,us
1986-09-26T13:13:40.440Z,-34.683,-103.419,10,4.5,mb,,,,0.6,us,usp0002ydd,2014-11-07T00:39:03.288Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
1986-09-26T10:36:16.970Z,-21.844,-171.654,33,5.1,mb,,,,0.7,us,usp0002ydb,2014-11-07T00:39:03.285Z,"Tonga region",earthquake,,,,2,reviewed,us,us
1986-09-26T07:31:46.760Z,9.917,122.198,35.4,4.8,mb,,,,1.1,us,usp0002yd7,2014-11-07T00:39:03.276Z,"23 km WNW of Bulata, Philippines",earthquake,,9.3,,5,reviewed,us,us
1986-09-26T04:09:10.650Z,54.066,-165.204,33,5,mb,,,,0.9,us,usp0002yd5,2014-11-07T00:39:03.264Z,"38 km ESE of Akutan, Alaska",earthquake,,,,49,reviewed,us,us
1986-09-26T01:49:45.540Z,1.447,127.109,144.4,4.7,mb,,,,1.1,us,usp0002yd1,2014-11-07T00:39:03.258Z,"78 km NNW of Ternate, Indonesia",earthquake,,24.9,,2,reviewed,us,us
1986-09-26T01:07:19.210Z,3.569,126.566,69.1,5,mb,,,,1.3,us,usp0002ycz,2014-11-07T00:39:03.247Z,"236 km SSE of Sarangani, Philippines",earthquake,,8.4,,13,reviewed,us,us
1986-09-25T20:06:12.500Z,3.677,126.777,45.4,6,mw,,,,1.2,us,usp0002yct,2022-04-27T22:06:26.459Z,"240 km SE of Sarangani, Philippines",earthquake,,5.4,,,reviewed,us,hrv
1986-09-25T14:29:42.120Z,-20.498,-177.87,542.5,4.9,mb,,,,1,us,usp0002ycg,2014-11-07T00:39:03.176Z,"285 km WNW of Haveluloto, Tonga",earthquake,,7.9,,16,reviewed,us,us
1986-09-25T13:57:12.950Z,-21.357,172.396,33,4.7,mb,,,,0.8,us,usp0002ycd,2014-11-07T00:39:03.172Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1986-09-25T11:09:50.880Z,-11.18,164.434,33,5.1,mb,,,,1.1,us,usp0002yc8,2014-11-07T00:39:03.161Z,"157 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-09-25T11:04:59.280Z,-2.973,139.627,33,4.8,mb,,,,1.3,us,usp0002yc7,2014-11-07T00:39:03.156Z,"119 km WSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1986-09-25T06:15:54.830Z,23.032,-108.061,10,6,mw,,,,1.4,us,usp0002yc2,2022-04-27T22:06:20.198Z,"150 km SW of Empaque Tarriba, Mexico",earthquake,,,,,reviewed,us,hrv
1986-09-25T00:55:40.320Z,-14.875,171.523,633.4,5.2,mb,,,,1,us,usp0002yc0,2014-11-07T00:39:03.116Z,"Vanuatu region",earthquake,,6.5,,34,reviewed,us,us
1986-09-25T00:14:07.410Z,-21.992,-174.084,33,5.1,mb,,,,1.4,us,usp0002ybz,2014-11-07T00:39:03.112Z,"115 km SE of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
1986-09-24T17:09:22.290Z,22.75,-108.052,33,4.7,mb,,,,1.1,us,usp0002ybp,2014-11-07T00:39:02.896Z,"169 km ESE of La Playa, Mexico",earthquake,,,,10,reviewed,us,us
1986-09-24T16:18:18.250Z,-58.41,-23.137,33,5.1,mb,,,,1.1,us,usp0002ybm,2014-11-07T00:39:02.889Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1986-09-24T16:13:33.640Z,-11.682,117.054,33,4.7,mb,,,,1.3,us,usp0002ybk,2014-11-07T00:39:02.875Z,"south of Sumbawa, Indonesia",earthquake,,,,5,reviewed,us,us
1986-09-24T15:26:47.290Z,-55.956,-26.824,33,5.3,mb,,,,0.9,us,usp0002ybh,2014-11-07T00:39:02.719Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1986-09-24T14:39:04.620Z,44.378,10.868,10,4.6,mb,,,,1.3,us,usp0002ybg,2014-11-07T00:39:02.714Z,"2 km ENE of Sant'Antonio, Italy",earthquake,,,,1,reviewed,us,us
1986-09-24T14:19:37.540Z,-13.63,173.055,619.8,5.6,mw,,,,0.8,us,usp0002ybd,2022-04-27T22:06:18.637Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-09-24T14:16:11.380Z,-16.267,-173.281,33,4.8,mb,,,,1.2,us,usp0002ybc,2014-11-07T00:39:02.643Z,"65 km ESE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1986-09-24T12:04:23.250Z,28.359,140.684,33,4.9,mb,,,,1.2,us,usp0002yba,2014-11-07T00:39:02.588Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1986-09-24T11:54:30.920Z,-61.241,-25.787,33,5.3,mb,,,,0.9,us,usp0002yb9,2014-11-07T00:39:02.584Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1986-09-24T04:33:40.710Z,-31.214,-179.241,223.1,4.6,mb,,,,1,us,usp0002yb1,2014-11-07T00:39:02.436Z,"Kermadec Islands region",earthquake,,41.6,,2,reviewed,us,us
1986-09-24T00:38:38.990Z,36.627,70.305,98.9,4.6,mb,,,,0.8,us,usp0002yav,2014-11-07T00:39:02.427Z,"40 km E of Farkh?r, Afghanistan",earthquake,,54.3,,3,reviewed,us,us
1986-09-23T20:13:34.670Z,20.007,121.063,47.6,4.5,ms,,,,1.3,us,usp0002yar,2014-11-07T00:39:02.417Z,"106 km WSW of Basco, Philippines",earthquake,,10.1,,1,reviewed,us,us
1986-09-23T18:50:59.790Z,-18.857,-173.128,33,4.7,mb,,,,0.8,us,usp0002yan,2014-11-07T00:39:02.412Z,"93 km ESE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1986-09-23T16:42:39.400Z,53.068,159.645,33,4.9,mb,,,,0.8,us,usp0002yaj,2014-11-07T00:39:02.400Z,"66 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,34,reviewed,us,us
1986-09-23T15:18:19.460Z,-21.309,-68.95,186.7,4.6,mb,,,,1.1,us,usp0002yah,2014-11-07T00:39:02.398Z,"127 km N of Calama, Chile",earthquake,,17.6,,1,reviewed,us,us
1986-09-23T13:30:15.370Z,-16.621,167.265,19,5.9,mw,,,,1.2,us,usp0002yaf,2022-04-27T22:06:17.576Z,"59 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-09-23T11:53:30.970Z,-10.047,154.178,33,4.5,mb,,,,1.1,us,usp0002yab,2014-11-07T00:39:02.344Z,"D'Entrecasteaux Islands region",earthquake,,,,3,reviewed,us,us
1986-09-23T11:41:51.320Z,56.558,164.032,31.1,5.3,mw,,,,0.9,us,usp0002yaa,2022-04-27T22:06:16.078Z,"102 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1986-09-23T10:51:05.600Z,-10.066,154.145,33,4.8,mb,,,,0.8,us,usp0002ya9,2014-11-07T00:39:02.319Z,"D'Entrecasteaux Islands region",earthquake,,,,3,reviewed,us,us
1986-09-23T05:56:19.790Z,-7.469,128.509,137.2,5.5,mb,,,,1.1,us,usp0002y9z,2022-04-27T22:06:14.902Z,"203 km NE of Lospalos, Timor Leste",earthquake,,5.2,,24,reviewed,us,us
1986-09-23T04:35:48.130Z,-31.479,-69.046,114.6,4.5,mb,,,,1.1,us,usp0002y9x,2014-11-07T00:39:02.288Z,"30 km WNW of Villa Basilio Nievas, Argentina",earthquake,,6.7,,4,reviewed,us,us
1986-09-23T00:42:40.370Z,-30.329,-73.067,47.6,4.6,mb,,,,1.1,us,usp0002y9v,2014-11-07T00:39:02.284Z,"171 km WSW of Coquimbo, Chile",earthquake,,14,,1,reviewed,us,us
1986-09-23T00:24:29.510Z,56.287,-153.537,33,4.5,mb,,,,1.5,us,usp0002y9u,2014-11-07T00:39:02.280Z,"83 km SSE of Akhiok, Alaska",earthquake,,,,6,reviewed,us,us
1986-09-22T23:17:05.480Z,23.042,143.863,33,4.8,mb,,,,0.7,us,usp0002y9t,2014-11-07T00:39:02.279Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-09-22T19:23:57.760Z,-25.605,70.129,10,5.2,mb,,,,0.9,us,usp0002y9p,2014-11-07T00:39:02.269Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
1986-09-22T19:15:14.140Z,-34.389,-70.639,25.8,4.6,mb,,,,1.3,us,usp0002y9n,2014-11-07T00:39:02.266Z,"20 km E of Rengo, Chile",earthquake,,8,,3,reviewed,us,us
1986-09-22T18:19:19.910Z,-32.218,-71.478,52.9,5.1,mb,,,,0.9,us,usp0002y9m,2014-11-07T00:39:02.261Z,"34 km NW of La Ligua, Chile",earthquake,,5.8,,7,reviewed,us,us
1986-09-22T17:38:16.160Z,-10.105,154.098,33,4.6,mb,,,,0.9,us,usp0002y9k,2014-11-07T00:39:02.259Z,"D'Entrecasteaux Islands region",earthquake,,,,3,reviewed,us,us
1986-09-22T16:15:05.890Z,-6.716,130.427,122.6,5.7,mw,,,,1,us,usp0002y9g,2022-04-27T22:06:13.931Z,"284 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-09-22T12:30:36.580Z,52.671,160.827,33,4.7,mb,,,,1.2,us,usp0002y9d,2014-11-07T00:39:02.214Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1986-09-22T10:42:34.870Z,-55.489,-25.949,33,4.8,mb,,,,1.1,us,usp0002y9c,2014-11-07T00:39:02.212Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1986-09-22T10:33:39.940Z,-18.84,-69.967,33,4.7,mb,,,,1.2,us,usp0002y9b,2014-11-07T00:39:02.211Z,"53 km SE of Arica, Chile",earthquake,,,,1,reviewed,us,us
1986-09-22T08:48:47.560Z,-14.911,167.154,162.8,4.7,mb,,,,1.3,us,usp0002y99,2014-11-07T00:39:02.204Z,"16 km NNE of Port-Olry, Vanuatu",earthquake,,8.2,,5,reviewed,us,us
1986-09-22T02:17:58.050Z,25.017,123.622,33,4.7,mb,,,,1.1,us,usp0002y90,2014-11-07T00:39:02.185Z,"87 km NE of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-09-21T23:38:17.570Z,52.858,160.089,49.6,5.1,mb,,,,0.9,us,usp0002y8w,2014-11-07T00:39:02.170Z,"98 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.4,,75,reviewed,us,us
1986-09-21T18:38:44.270Z,-18.829,-173.104,33,4.8,mb,,,,0.8,us,usp0002y8s,2014-11-07T00:39:02.160Z,"94 km ESE of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
1986-09-21T18:21:47.030Z,-31.621,-69.908,115.7,4.5,mb,,,,0.7,us,usp0002y8r,2014-11-07T00:39:02.158Z,"56 km SW of Calingasta, Argentina",earthquake,,10,,1,reviewed,us,us
1986-09-21T15:19:19.560Z,16.479,-98.144,33,4.6,mb,,,,1.1,us,usp0002y8n,2014-11-07T00:39:02.150Z,"7 km S of San Sebastián Ixcapa, Mexico",earthquake,,6.3,,11,reviewed,us,us
1986-09-21T13:36:54.610Z,-26.28,-68.881,92.8,4.6,mb,,,,1.4,us,usp0002y8m,2014-11-07T00:39:02.148Z,"117 km E of Diego de Almagro, Chile",earthquake,,19.8,,2,reviewed,us,us
1986-09-21T13:22:58.480Z,16.957,147.365,56,4.9,mb,,,,1,us,usp0002y8k,2014-11-07T00:39:02.145Z,"258 km NE of Saipan, Northern Mariana Islands",earthquake,,13.1,,4,reviewed,us,us
1986-09-21T12:18:06.670Z,17.023,147.273,47.5,5.3,mw,,,,0.9,us,usp0002y8j,2016-11-09T23:32:17.483Z,"257 km NE of Saipan, Northern Mariana Islands",earthquake,,10.5,,,reviewed,us,hrv
1986-09-20T12:24:02.760Z,30.577,137.83,491.3,4.6,mb,,,,0.8,us,usp0002y85,2014-11-07T00:39:02.097Z,"Izu Islands, Japan region",earthquake,,6,,11,reviewed,us,us
1986-09-20T10:05:00.710Z,13.034,93.354,76,5.1,mw,,,,0.9,us,usp0002y83,2016-11-09T23:31:50.520Z,"163 km NNE of Bamboo Flat, India",earthquake,,7.2,,,reviewed,us,hrv
1986-09-20T07:01:34.830Z,-5.045,-76.905,132.1,4.5,mb,,,,1.1,us,usp0002y81,2014-11-07T00:39:02.083Z,"34 km SW of Barranca, Peru",earthquake,,12.4,,1,reviewed,us,us
1986-09-20T03:04:58.790Z,36.454,140.52,74.7,5.1,mb,,,,1.2,us,usp0002y7y,2014-11-07T00:39:02.067Z,"4 km WSW of Funaishikawa, Japan",earthquake,,3.2,,48,reviewed,us,us
1986-09-20T02:59:42.290Z,-3.021,139.672,33,4.7,mb,,,,1.6,us,usp0002y7x,2014-11-07T00:39:02.064Z,"116 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1986-09-20T02:26:02.620Z,54.218,-162.871,33,4.8,mb,,,,0.9,us,usp0002y7w,2014-11-07T00:39:02.060Z,"78 km SSE of False Pass, Alaska",earthquake,,,,29,reviewed,us,us
1986-09-20T02:17:32.050Z,53.578,-167.249,33,4.6,mb,,,,0.8,us,usp0002y7v,2014-11-07T00:39:02.056Z,"57 km SW of Unalaska, Alaska",earthquake,,,,8,reviewed,us,us
1986-09-20T01:31:13.990Z,0.843,-29.233,10,5.4,mw,,,,1,us,usp0002y7u,2016-11-09T23:31:50.014Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-09-19T22:30:43.440Z,-2.998,139.33,53,5.3,mb,,,,1.4,us,usp0002y7r,2014-11-07T00:39:02.034Z,"151 km WSW of Abepura, Indonesia",earthquake,,15.4,,5,reviewed,us,us
1986-09-19T19:01:15.410Z,-2.957,139.552,37.9,5.2,mw,,,,1.4,us,usp0002y7q,2016-11-09T23:31:21.196Z,"126 km WSW of Abepura, Indonesia",earthquake,,10.4,,,reviewed,us,hrv
1986-09-19T13:51:35.180Z,-22.777,-179.686,584.9,5.1,mb,,,,1.1,us,usp0002y7h,2014-11-07T00:39:02.004Z,"south of the Fiji Islands",earthquake,,10.5,,23,reviewed,us,us
1986-09-19T13:44:35.310Z,55.756,161.892,33,4.9,mb,,,,0.7,us,usp0002y7g,2014-11-07T00:39:02.000Z,"63 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13,reviewed,us,us
1986-09-19T10:52:00.930Z,9.724,-86.694,33,4.7,mb,,,,1.5,us,usp0002y7d,2014-11-07T00:39:01.995Z,"129 km W of Sámara, Costa Rica",earthquake,,,,2,reviewed,us,us
1986-09-19T07:01:35.460Z,-23.451,179.901,574.8,4.8,mb,,,,1.2,us,usp0002y7a,2014-11-07T00:39:01.989Z,"south of the Fiji Islands",earthquake,,21.3,,6,reviewed,us,us
1986-09-19T03:13:28.200Z,43.808,147.192,33,4.7,mb,,,,0.7,us,usp0002y74,2014-11-07T00:39:01.978Z,"37 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1986-09-18T20:56:05.860Z,61.798,-149.721,56.7,4.6,mb,,,,0.9,us,usp0002y70,2014-11-07T00:39:01.884Z,"17 km ENE of Willow, Alaska",earthquake,,2.6,,23,reviewed,us,us
1986-09-18T12:19:18.850Z,-52.528,25.899,10,5.1,mb,,,,1.1,us,usp0002y6w,2014-11-07T00:39:01.876Z,"south of Africa",earthquake,,,,6,reviewed,us,us
1986-09-18T11:59:34.740Z,-9.466,116.61,72.7,4.6,mb,,,,0.6,us,usp0002y6v,2014-11-07T00:39:01.874Z,"92 km SSE of Praya, Indonesia",earthquake,,10.3,,1,reviewed,us,us
1986-09-18T08:06:01.890Z,16.401,-98.88,42.4,4.6,mb,,,,1.2,us,usp0002y6r,2014-11-07T00:39:01.864Z,"19 km SW of Barra de Tecoanapa, Mexico",earthquake,,11.5,,6,reviewed,us,us
1986-09-18T07:19:08.760Z,16.319,-98.929,26,4.9,mb,,,,1.1,us,usp0002y6p,2014-11-07T00:39:01.856Z,"29 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,13,reviewed,us,us
1986-09-18T06:40:00.700Z,-27.63,-178.277,33,4.8,mb,,,,1.1,us,usp0002y6n,2014-11-07T00:39:01.853Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-09-18T05:59:39.210Z,-20.221,168.97,46.4,5.1,mb,,,,1.4,us,usp0002y6k,2014-11-07T00:39:01.836Z,"81 km SSW of Isangel, Vanuatu",earthquake,,9.6,,5,reviewed,us,us
1986-09-18T05:07:31.100Z,30.971,130.384,143.7,4.9,mb,,,,0.9,us,usp0002y6j,2014-11-07T00:39:01.827Z,"33 km S of Makurazaki, Japan",earthquake,,3.1,,32,reviewed,us,us
1986-09-18T01:54:18.850Z,51.046,-176.96,33,4.5,mb,,,,1.6,us,usp0002y6e,2014-11-07T00:39:01.695Z,"94 km SSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1986-09-18T00:12:03.740Z,26.611,54.617,33,4.6,mb,,,,1,us,usp0002y6b,2014-11-07T00:39:01.683Z,"26 km WNW of Bandar-e Lengeh, Iran",earthquake,,,,15,reviewed,us,us
1986-09-17T23:10:54.990Z,6.67,144.695,33,4.8,mb,,,,1.4,us,usp0002y6a,2014-11-07T00:39:01.678Z,"State of Yap, Federated States of Micronesia",earthquake,,,,5,reviewed,us,us
1986-09-17T22:33:59.810Z,7.264,127.087,33,4.8,mb,,,,1,us,usp0002y69,2014-11-07T00:39:01.677Z,"56 km E of Santiago, Philippines",earthquake,,,,3,reviewed,us,us
1986-09-17T21:25:15.060Z,10.497,56.983,10,6.2,mw,,,,1.3,us,usp0002y67,2022-04-27T22:06:07.980Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1986-09-17T17:46:11.660Z,19.404,146.471,33,4.8,mb,,,,1.1,us,usp0002y62,2014-11-07T00:39:01.469Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
