time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-26T01:18:06.650Z,0.389,98.632,58.6,4.8,mb,114,31.2,,0.89,us,usp000hehv,2014-11-07T01:41:44.285Z,"130 km SSW of Padangsidempuan, Indonesia",earthquake,,5.1,,40,reviewed,us,us
2010-06-26T01:15:10.330Z,-57.461,-23.417,9.6,4.6,mb,34,108,,0.76,us,usp000hehu,2014-11-07T01:41:44.282Z,"South Sandwich Islands region",earthquake,,28.6,,10,reviewed,us,us
2010-06-26T00:18:31.180Z,26.111,129.393,15.4,4.9,mwc,168,64.9,,0.82,us,usp000heht,2016-11-10T02:29:52.631Z,"151 km ESE of Nago, Japan",earthquake,,11.5,,,reviewed,us,gcmt
2010-06-25T23:09:16.010Z,2.065,96.762,40,4.8,mb,50,89,,0.67,us,usp000hehq,2014-11-07T01:41:44.256Z,"62 km SE of Sinabang, Indonesia",earthquake,,2.7,,23,reviewed,us,us
2010-06-25T20:55:42.380Z,-25.646,-176.692,60.3,4.8,mb,86,116.1,,1.02,us,usp000hehh,2014-11-07T01:41:44.235Z,"south of the Fiji Islands",earthquake,,10.1,,36,reviewed,us,us
2010-06-25T20:36:57.150Z,-25.551,-176.503,10,4.8,mb,31,115.3,,1.59,us,usp000hehf,2014-11-07T01:41:44.231Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2010-06-25T18:15:29.970Z,32.99,142.565,35,4.5,mb,22,116.8,,1.45,us,usp000heha,2014-11-07T01:41:44.217Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-06-25T17:09:01.510Z,15.766,-96.251,27.4,5.2,mwc,147,104.3,,0.99,us,usp000heh8,2022-07-16T16:13:17.547Z,"9 km SE of Cuapinolito (Azulillo), Mexico",earthquake,,5.5,,,reviewed,us,gcmt
2010-06-25T15:23:17.640Z,29.144,131.407,44.4,4.7,mwr,59,62.4,,0.98,us,usp000heh6,2014-11-07T01:41:44.195Z,"147 km SE of Koshima, Japan",earthquake,,6.2,,,reviewed,us,nied
2010-06-25T14:33:55.000Z,-32.638,-71.789,35.7,4.8,mb,72,82.8,,,us,usp000heh5,2022-07-16T16:11:39.578Z,"46 km NNW of Valparaíso, Chile",earthquake,,,,28,reviewed,guc,us
2010-06-25T13:43:22.300Z,7.545,91.861,35,4.6,mb,17,136.9,,0.84,us,usp000heh4,2014-11-07T01:41:44.186Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2010-06-25T10:52:48.700Z,-5.297,154.091,141,4.5,mb,49,66.3,,1.09,us,usp000hegx,2014-11-07T01:41:44.171Z,"191 km NW of Panguna, Papua New Guinea",earthquake,,11.6,,13,reviewed,us,us
2010-06-25T10:29:33.200Z,-34.546,-73.558,25.4,4.7,mb,56,114.2,,1.16,us,usp000hegv,2014-11-07T01:41:44.162Z,"136 km NW of Constitución, Chile",earthquake,,,,29,reviewed,us,us
2010-06-25T07:48:15.260Z,7.444,91.884,20.8,4.8,mb,31,92.4,,1.26,us,usp000hegs,2014-11-07T01:41:44.156Z,"Nicobar Islands, India region",earthquake,,25.6,,11,reviewed,us,us
2010-06-25T07:29:00.690Z,7.588,91.856,35,5.2,mwc,140,42.9,,0.88,us,usp000hegr,2016-11-10T02:29:52.148Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2010-06-25T04:56:53.403Z,61.8953,-147.7258,33.8,4.6,mw,,,,0.51,ak,ak010835axjw,2022-07-16T16:10:03.594Z,"10 km NNW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-24T23:48:33.870Z,36.536,71.355,91.4,4.7,mb,70,95.3,,1.18,us,usp000hegc,2014-11-07T01:41:44.070Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,,7.4,,29,reviewed,us,us
2010-06-24T22:34:32.920Z,19.793,144.357,440.7,4.7,mb,151,47.4,,0.72,us,usp000heg8,2014-11-07T01:41:44.054Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.3,,91,reviewed,us,us
2010-06-24T22:04:40.000Z,-19.006,-69.274,129,4.9,mb,190,45.7,,,us,usp000heg7,2022-07-16T16:08:22.763Z,"122 km ESE of Arica, Chile",earthquake,,,,111,reviewed,guc,us
2010-06-24T21:41:37.290Z,-20.047,66.352,10,4.9,mwc,25,60,,0.58,us,usp000heg5,2016-11-10T02:29:51.646Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2010-06-24T21:32:21.460Z,-2.313,100.338,54.9,4.7,mb,33,89.8,,0.79,us,usp000heg4,2014-11-07T01:41:44.021Z,"120 km WSW of Sungai Penuh, Indonesia",earthquake,,6.9,,7,reviewed,us,us
2010-06-24T20:46:24.130Z,-3.789,-103.06,10,4.7,mb,69,60.9,,0.97,us,usp000heg3,2014-11-07T01:41:44.016Z,"central East Pacific Rise",earthquake,,,,39,reviewed,us,us
2010-06-24T18:07:46.760Z,7.622,91.979,26.1,5,mb,51,83.2,,0.94,us,usp000hefx,2014-11-07T01:41:43.993Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2010-06-24T17:06:22.060Z,7.761,92.047,30,4.9,mwc,26,101.3,,0.91,us,usp000heft,2016-11-10T02:29:51.147Z,"Nicobar Islands, India region",earthquake,,0,,,reviewed,us,gcmt
2010-06-24T17:05:59.130Z,7.641,91.95,25.3,4.6,mb,18,140.5,,1.18,us,usp000hefs,2014-11-07T01:41:43.978Z,"Nicobar Islands, India region",earthquake,,24,,2,reviewed,us,us
2010-06-24T15:02:08.340Z,-3.138,100.345,35.3,4.8,mb,79,104.9,,1.09,us,usp000hefp,2014-11-07T01:41:43.967Z,"166 km SW of Sungai Penuh, Indonesia",earthquake,,7.1,,26,reviewed,us,us
2010-06-24T14:27:18.680Z,-25.558,179.485,503.4,4.9,mb,102,32.6,,1.08,us,usp000hefn,2014-11-07T01:41:43.958Z,"south of the Fiji Islands",earthquake,,,,36,reviewed,us,us
2010-06-24T13:49:05.300Z,-34.539,-108.393,10,5.1,mwc,91,63.4,,0.95,us,usp000hefk,2016-11-10T02:29:50.640Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-06-24T13:24:09.530Z,-36.875,-73.535,35,5,mwc,89,143.2,,1.02,us,usp000hefj,2022-07-16T16:06:43.898Z,"39 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-24T12:08:52.480Z,-10.371,117.511,35,4.7,mb,30,55.2,,1.23,us,usp000heff,2014-11-07T01:41:43.934Z,"207 km S of Sumbawa Besar, Indonesia",earthquake,,,,7,reviewed,us,us
2010-06-24T11:45:02.770Z,46.675,152.581,42.2,4.6,mb,73,103,,0.93,us,usp000hefe,2014-11-07T01:41:43.928Z,"Kuril Islands",earthquake,,3.7,,21,reviewed,us,us
2010-06-24T07:39:56.690Z,7.552,91.931,35,4.6,mb,26,136.9,,1.16,us,usp000hef7,2014-11-07T01:41:43.911Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2010-06-24T05:32:27.400Z,-5.514,151.161,40,6.1,mwb,338,13.9,,0.9,us,usp000hef3,2022-05-02T22:00:33.125Z,"113 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-06-24T04:08:35.060Z,7.696,91.958,20.5,5.5,mwb,184,62,,1.24,us,usp000heey,2022-05-02T22:00:03.595Z,"Nicobar Islands, India region",earthquake,,3.3,,,reviewed,us,us
2010-06-24T04:07:23.700Z,-35.595,-17.617,10,5.1,mwc,19,80.4,,1.25,us,usp000heex,2016-11-10T02:29:49.139Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-24T03:30:36.550Z,-46.107,165.518,14.1,4.5,ml,18,292.6,,,us,usp000heew,2014-11-07T01:41:43.813Z,"187 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-23T22:44:41.600Z,-38.133,-73.744,25.5,4.7,mb,37,88.2,,1.03,us,usp000heeq,2014-11-07T01:41:43.796Z,"47 km SW of Cañete, Chile",earthquake,,21.1,,9,reviewed,us,us
2010-06-23T19:53:42.820Z,-30.269,-177.917,14.2,4.9,mb,21,136,,1.06,us,usp000heee,2014-11-07T01:41:43.776Z,"Kermadec Islands, New Zealand",earthquake,,10.6,,4,reviewed,us,us
2010-06-23T18:59:24.980Z,-15.299,-174.876,247.5,4.5,mb,26,119.8,,0.85,us,usp000heeb,2014-11-07T01:41:43.770Z,"136 km WNW of Hihifo, Tonga",earthquake,,10,,3,reviewed,us,us
2010-06-23T17:41:42.700Z,45.8835,-75.475,18.89,5.35,ml,56,82,,0.28,ld,ld2010062300,2023-04-29T03:49:46.660Z,"29 km NNE of Val-des-Monts, Canada",earthquake,0.25,0.31,0.2,,reviewed,ld,ld
2010-06-23T13:23:01.660Z,44.418,148.897,45.4,4.8,mb,152,116.6,,0.89,us,usp000hedt,2014-11-07T01:41:43.697Z,"120 km SE of Kuril’sk, Russia",earthquake,,,,82,reviewed,us,us
2010-06-23T11:47:53.140Z,25.604,63.3,10,4.6,mb,41,82,,1.17,us,usp000hedr,2014-11-07T01:41:43.691Z,"41 km NNW of Pasni, Pakistan",earthquake,,0,,12,reviewed,us,us
2010-06-23T10:01:52.030Z,37.116,71.655,125.6,4.7,mb,26,95,,1.03,us,usp000hedq,2014-11-07T01:41:43.688Z,"42 km SSE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
2010-06-23T01:57:10.050Z,29.518,140.105,150.9,4.5,mwr,73,73.1,,0.84,us,usp000hede,2014-11-07T01:41:43.651Z,"Izu Islands, Japan region",earthquake,,6.3,,,reviewed,us,nied
2010-06-23T00:11:48.320Z,-5.684,146.403,86,5,mb,76,63.9,,1.1,us,usp000heda,2014-11-07T01:41:43.633Z,"85 km SE of Madang, Papua New Guinea",earthquake,,9.8,,27,reviewed,us,us
2010-06-22T23:14:10.840Z,29.872,80.428,16.3,5.2,mb,174,48.2,,0.95,us,usp000hed7,2022-05-02T22:00:00.088Z,"9 km WNW of Dh?rchula, India",earthquake,,10.2,,87,reviewed,us,us
2010-06-22T22:16:20.590Z,-19.201,-177.553,562.5,5.8,mwb,328,31.2,,0.98,us,usp000hed6,2022-05-02T22:00:31.762Z,"Fiji region",earthquake,,,,,reviewed,us,us
2010-06-22T21:50:02.290Z,-55.769,-27.273,31.5,5,mb,34,70.3,,0.61,us,usp000hed3,2014-11-07T01:41:43.569Z,"South Sandwich Islands region",earthquake,,19.3,,8,reviewed,us,us
2010-06-22T20:23:57.910Z,-22.888,-68.536,98.6,4.5,mb,94,97.1,,0.85,us,usp000hed0,2014-11-07T01:41:43.556Z,"34 km W of San Pedro de Atacama, Chile",earthquake,,,,53,reviewed,us,us
2010-06-22T19:36:23.840Z,-38.477,-73.12,39.4,4.7,mb,26,123.3,,1.24,us,usp000hecz,2014-11-07T01:41:43.553Z,"26 km N of Carahue, Chile",earthquake,,13.6,,5,reviewed,us,us
2010-06-22T15:47:44.680Z,-32.292,-178.531,43.3,4.6,mb,14,135.6,,0.93,us,usp000hecu,2014-11-07T01:41:43.542Z,"south of the Kermadec Islands",earthquake,,13,,2,reviewed,us,us
2010-06-22T15:24:33.150Z,12.287,143.905,3.6,4.6,mb,19,131.7,,0.88,us,usp000hect,2014-11-07T01:41:43.540Z,"Guam region",earthquake,,36.6,,2,reviewed,us,us
2010-06-22T09:49:51.210Z,-10.394,161.714,63.2,4.6,mb,16,58.9,,1.24,us,usp000hech,2014-11-07T01:41:43.518Z,"23 km WNW of Kirakira, Solomon Islands",earthquake,,14.4,,3,reviewed,us,us
2010-06-22T08:46:01.830Z,38.362,106.357,17,4.6,mb,48,50.6,,1.1,us,usp000hecf,2014-11-07T01:41:43.511Z,"13 km SSE of Yinchuan, China",earthquake,,,,21,reviewed,us,us
2010-06-22T08:45:06.780Z,7.563,91.879,27.8,5,mb,33,104.9,,0.81,us,usp000hece,2014-11-07T01:41:43.508Z,"Nicobar Islands, India region",earthquake,,15.3,,9,reviewed,us,us
2010-06-22T08:24:21.000Z,-34.734,-71.875,31.6,4.8,mb,41,145.1,,,us,usp000hecd,2022-07-16T16:03:27.460Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,12,reviewed,guc,us
2010-06-22T07:24:35.650Z,39.49,74.653,63.4,4.5,mb,37,96.4,,1.17,us,usp000hecc,2014-11-07T01:41:43.501Z,"115 km W of Kashgar, China",earthquake,,8.7,,5,reviewed,us,us
2010-06-22T04:44:08.180Z,-9.823,160.053,13.5,4.7,mb,22,128.6,,1.05,us,usp000hec8,2014-11-07T01:41:43.494Z,"39 km ESE of Malango, Solomon Islands",earthquake,,11.9,,5,reviewed,us,us
2010-06-22T03:21:51.920Z,42.072,82.694,43.2,4.6,mb,42,125.6,,0.94,us,usp000hec6,2014-11-07T01:41:43.488Z,"44 km NNW of Kuqa, China",earthquake,,6.3,,11,reviewed,us,us
2010-06-21T22:04:03.000Z,-4.63,150.406,610.7,4.8,mb,24,98.7,,1.01,us,usp000hec2,2014-11-07T01:41:43.479Z,"New Britain region, Papua New Guinea",earthquake,,13.9,,19,reviewed,us,us
2010-06-21T16:41:59.630Z,-49.939,110.641,10,5,mwc,40,45.9,,0.79,us,usp000hebz,2016-11-10T02:29:47.594Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-21T14:51:05.260Z,-33.89,-71.954,46.4,4.9,mb,39,114.2,,1.19,us,usp000hebw,2022-07-16T16:01:52.558Z,"45 km SW of San Antonio, Chile",earthquake,,14,,12,reviewed,us,us
2010-06-21T14:08:37.030Z,4.594,94.969,53.8,4.7,mb,52,170.4,,1.08,us,usp000hebu,2014-11-07T01:41:43.449Z,"112 km SSW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-06-21T10:23:20.350Z,-17.18,166.83,35,5,mb,54,97,,0.98,us,usp000hebq,2014-11-07T01:41:43.434Z,"134 km SSW of Lakatoro, Vanuatu",earthquake,,,,30,reviewed,us,us
2010-06-21T09:35:38.810Z,2.655,95.628,44.2,4.6,mb,21,180.2,,0.92,us,usp000hebn,2014-11-07T01:41:43.430Z,"85 km WNW of Sinabang, Indonesia",earthquake,,15.4,,5,reviewed,us,us
2010-06-21T07:45:37.210Z,80.782,-2.701,25.9,4.6,mb,30,88.5,,0.94,us,usp000hebk,2014-11-07T01:41:43.424Z,"north of Svalbard",earthquake,,,,13,reviewed,us,us
2010-06-21T06:39:34.010Z,80.76,-3.271,26,4.6,mb,77,52.9,,1.2,us,usp000hebj,2014-11-07T01:41:43.416Z,"north of Svalbard",earthquake,,,,51,reviewed,us,us
2010-06-21T05:04:45.600Z,-9.23,125.216,10,4.5,mb,16,156,,1.47,us,usp000hebd,2014-11-07T01:41:43.393Z,"10 km NNW of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
2010-06-21T04:01:26.300Z,-31.516,-72.024,28.6,4.8,mb,33,145,,0.66,us,usp000hebb,2014-11-07T01:41:43.388Z,"82 km W of Illapel, Chile",earthquake,,16.4,,13,reviewed,us,us
2010-06-20T23:39:54.890Z,-1.845,136.204,35,4.5,mb,21,60.6,,0.96,us,usp000heb5,2014-11-07T01:41:43.368Z,"75 km S of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
2010-06-20T22:54:13.980Z,-1.76,136.663,35,4.5,mb,25,67.2,,0.93,us,usp000heb1,2014-11-07T01:41:43.339Z,"91 km SE of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
2010-06-20T22:23:44.030Z,-16.283,-173.398,35,4.9,mb,49,129.9,,1.19,us,usp000heb0,2014-11-07T01:41:43.335Z,"56 km SE of Hihifo, Tonga",earthquake,,,,30,reviewed,us,us
2010-06-20T21:08:51.580Z,-36.129,-100.176,23.2,5.6,mwc,156,47.5,,1.25,us,usp000heay,2022-05-02T19:50:35.569Z,"southeast of Easter Island",earthquake,,26.1,,,reviewed,us,gcmt
2010-06-20T17:28:08.203Z,60.7788,-146.8113,11.4,4.8,mw,,,,0.64,ak,ak0107v36qes,2022-07-16T15:57:00.039Z,"11 km SW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-20T14:03:21.250Z,-32.36,-178.154,36.5,4.7,mb,35,174.7,,1.02,us,usp000heag,2014-11-07T01:41:43.246Z,"south of the Kermadec Islands",earthquake,,12.2,,5,reviewed,us,us
2010-06-20T13:34:58.550Z,27.845,54.34,10,4.5,mb,62,48.6,,1.04,us,usp000heaf,2014-11-07T01:41:43.240Z,"27 km NE of Ger?sh, Iran",earthquake,,,,15,reviewed,us,us
2010-06-20T10:21:35.310Z,-5.885,146.648,80.5,5.4,mwc,192,16.1,,0.92,us,usp000hea7,2016-11-10T02:29:46.601Z,"97 km ENE of Kainantu, Papua New Guinea",earthquake,,6.8,,,reviewed,us,gcmt
2010-06-20T08:38:49.780Z,-3.928,136.33,10,4.8,mb,63,58.5,,0.89,us,usp000hea3,2014-11-07T01:41:43.191Z,"111 km SE of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
2010-06-20T08:02:52.220Z,-53.138,159.83,10,4.9,mb,25,130.2,,1.29,us,usp000hea2,2014-11-07T01:41:43.189Z,"Macquarie Island region",earthquake,,,,8,reviewed,us,us
2010-06-20T03:54:34.660Z,-5.526,152.223,59.8,4.5,mb,42,89.6,,0.69,us,usp000hea0,2014-11-07T01:41:43.180Z,"130 km S of Kokopo, Papua New Guinea",earthquake,,13.9,,16,reviewed,us,us
2010-06-20T02:10:31.840Z,7.787,91.924,13.7,4.5,mb,39,130.8,,0.77,us,usp000he9w,2014-11-07T01:41:43.169Z,"Nicobar Islands, India region",earthquake,,17,,14,reviewed,us,us
2010-06-20T00:07:01.450Z,7.482,91.669,35,4.5,mb,17,141.5,,0.73,us,usp000he9s,2014-11-07T01:41:43.156Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2010-06-19T21:30:01.000Z,-38.06,-73.5,41.8,4.7,mb,59,65.1,,,us,usp000he9m,2022-07-16T15:55:22.629Z,"30 km SSW of Cañete, Chile",earthquake,,,,29,reviewed,guc,us
2010-06-19T18:40:08.920Z,-2.341,100.359,53.2,4.7,mb,92,45.1,,1.12,us,usp000he9h,2014-11-07T01:41:43.128Z,"119 km WSW of Sungai Penuh, Indonesia",earthquake,,6.3,,32,reviewed,us,us
2010-06-19T14:42:05.480Z,37.191,71.519,50.4,4.6,mb,41,92.7,,1.76,us,usp000he9g,2014-11-07T01:41:43.124Z,"33 km S of Khorugh, Tajikistan",earthquake,,13.1,,10,reviewed,us,us
2010-06-19T12:58:35.090Z,37.146,71.553,47.3,4.7,mb,64,93.6,,1.27,us,usp000he9f,2014-11-07T01:41:43.118Z,"38 km S of Khorugh, Tajikistan",earthquake,,8.7,,10,reviewed,us,us
2010-06-19T11:22:46.380Z,-3.319,150.523,35,5.3,mwc,51,89.8,,1.09,us,usp000he9d,2022-05-02T21:59:58.574Z,"87 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-06-19T10:20:45.030Z,3.373,126.714,24.2,4.5,mb,22,106.8,,1.04,us,usp000he9b,2014-11-07T01:41:43.107Z,"232 km NW of Tobelo, Indonesia",earthquake,,23.1,,7,reviewed,us,us
2010-06-19T10:00:50.020Z,41.42,142.453,34.3,5,mwc,254,111,,0.78,us,usp000he9a,2022-07-16T15:53:46.407Z,"101 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-19T09:20:39.150Z,15.118,120.096,80,4.5,mb,31,99,,0.9,us,usp000he99,2014-11-07T01:41:43.080Z,"3 km E of Maloma, Philippines",earthquake,,7.7,,6,reviewed,us,us
2010-06-19T07:32:12.490Z,1.902,-101.835,10,4.5,mb,35,176.5,,1.34,us,usp000he96,2014-11-07T01:41:43.073Z,"Galapagos Triple Junction region",earthquake,,,,23,reviewed,us,us
2010-06-19T02:54:28.230Z,-16.156,-73.623,35.6,4.5,mb,38,132.1,,1.11,us,usp000he8y,2014-11-07T01:41:43.051Z,"5 km N of Atico, Peru",earthquake,,,,16,reviewed,us,us
2010-06-19T02:39:17.590Z,44.43,148.841,44.5,5.2,mwc,303,97.8,,0.8,us,usp000he8v,2016-11-10T02:29:45.109Z,"116 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-18T23:09:31.020Z,13.197,93.087,20,5.9,mwc,376,27.9,,0.86,us,usp000he8q,2022-07-16T15:52:11.699Z,"170 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2010-06-18T17:12:05.030Z,44.248,148.884,42.4,4.5,mb,30,178,,1.4,us,usp000he8f,2014-11-07T01:41:42.922Z,"134 km SE of Kuril’sk, Russia",earthquake,,12.5,,13,reviewed,us,us
2010-06-18T16:52:45.860Z,52.057,-169.734,10.9,4.9,mwc,156,127,,,us,usp000he8d,2018-07-06T20:51:29.509Z,"114 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-06-18T15:25:58.930Z,-35.299,38.379,10,4.6,mb,48,49.2,,1.13,us,usp000he89,2014-11-07T01:41:42.799Z,"South Indian Ocean",earthquake,,,,9,reviewed,us,us
2010-06-18T14:42:53.310Z,-8.58,111.34,73.9,5,mb,103,44.1,,1.31,us,usp000he85,2014-11-07T01:41:42.723Z,"68 km SW of Trenggalek, Indonesia",earthquake,,6.6,,24,reviewed,us,us
2010-06-18T12:42:48.180Z,7.743,91.885,35,4.6,mb,22,135.8,,0.98,us,usp000he83,2014-11-07T01:41:42.716Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2010-06-18T10:05:11.220Z,-22.614,-176.062,10,4.7,mb,42,79,,1.43,us,usp000he81,2014-11-07T01:41:42.677Z,"182 km SSW of Vaini, Tonga",earthquake,,,,23,reviewed,us,us
2010-06-18T09:50:14.380Z,12.823,-87.383,168.7,4.6,mb,75,83.6,,0.92,us,usp000he80,2022-07-16T15:50:38.627Z,"11 km NE of Jiquilillo, Nicaragua",earthquake,,5.2,,47,reviewed,us,us
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,2022-05-02T21:59:51.028Z,"107 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-18T01:08:43.000Z,24.11,121.754,8.8,4.5,mwr,106,63.8,,1.1,us,usp000he7n,2022-07-16T15:49:02.844Z,"21 km NE of Hualien City, Taiwan",earthquake,,4.8,,,reviewed,us,us
2010-06-18T00:55:53.760Z,-32.381,-178.096,10,4.5,mb,21,136.6,,0.92,us,usp000he7k,2014-11-07T01:41:42.522Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2010-06-17T22:07:54.310Z,0.637,123.289,68.3,4.6,mb,31,55,,1.11,us,usp000he7f,2014-11-07T01:41:42.512Z,"27 km ENE of Gorontalo, Indonesia",earthquake,,6.2,,9,reviewed,us,us
2010-06-17T16:35:34.590Z,-1.173,123.7,43.4,5.1,mwc,98,39.4,,1.27,us,usp000he78,2022-05-02T21:59:49.204Z,"104 km ESE of Luwuk, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-06-17T13:06:46.590Z,-33.168,179.719,170.4,6,mwb,299,16.8,,1.17,us,usp000he6x,2022-05-02T22:00:26.644Z,"south of the Kermadec Islands",earthquake,,6,,,reviewed,us,us
2010-06-17T11:30:27.420Z,14.418,56.388,10,5.1,mwc,100,99.1,,1.06,us,usp000he6w,2016-11-10T02:29:41.657Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2010-06-17T09:54:36.060Z,15.309,121.62,44,4.6,mb,12,147,,0.58,us,usp000he6v,2014-11-07T01:41:42.357Z,"24 km ENE of Umiray, Philippines",earthquake,,11.6,,1,reviewed,us,us
2010-06-17T07:56:05.510Z,-2.295,136.674,10,4.5,mb,24,103.2,,0.64,us,usp000he6k,2014-11-07T01:41:42.333Z,"140 km SSE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-17T07:12:36.500Z,24.04,-109.102,10,4.9,mwc,133,136.5,,1.16,us,usp000he6h,2016-11-10T02:29:41.078Z,"69 km NE of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-17T04:30:05.490Z,14.484,56.359,10,4.7,mb,31,99,,1.04,us,usp000he6c,2014-11-07T01:41:42.247Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2010-06-17T02:12:12.360Z,-2.247,136.631,10,4.6,mb,40,58.4,,0.67,us,usp000he66,2014-11-07T01:41:42.185Z,"133 km SSE of Biak, Indonesia",earthquake,,,,15,reviewed,us,us
2010-06-17T00:09:07.500Z,-2.169,136.606,20.6,4.9,mb,63,40.4,,1.1,us,usp000he64,2014-11-07T01:41:42.177Z,"124 km SSE of Biak, Indonesia",earthquake,,21,,26,reviewed,us,us
2010-06-16T22:28:00.860Z,-1.992,136.566,10,4.5,mb,27,102.8,,1.06,us,usp000he5y,2014-11-07T01:41:42.156Z,"105 km SSE of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
2010-06-16T21:37:03.730Z,7.588,91.783,25.6,4.5,mb,29,132.1,,1.01,us,usp000he5v,2014-11-07T01:41:42.148Z,"Nicobar Islands, India region",earthquake,,20.4,,5,reviewed,us,us
2010-06-16T21:04:43.230Z,-8.702,129.574,41.2,4.7,mb,30,75.6,,1.16,us,usp000he5t,2014-11-07T01:41:42.140Z,"284 km E of Lospalos, Timor Leste",earthquake,,13.2,,14,reviewed,us,us
2010-06-16T17:06:50.310Z,2.609,128.659,32.7,4.7,mb,38,107.8,,0.96,us,usp000he5h,2014-11-07T01:41:42.115Z,"121 km NE of Tobelo, Indonesia",earthquake,,24.9,,8,reviewed,us,us
2010-06-16T15:09:50.540Z,52.655,-168.246,56.2,4.5,mb,90,111.7,,0.99,us,usp000he57,2018-07-06T20:50:46.356Z,"52 km SE of Nikolski, Alaska",earthquake,,3.7,,14,reviewed,us,us
2010-06-16T14:40:25.920Z,-2.343,136.712,10,4.6,mb,22,146.9,,0.83,us,usp000he53,2014-11-07T01:41:42.076Z,"146 km SSE of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
2010-06-16T13:13:25.240Z,-2.005,136.623,10,4.7,mb,10,162.1,,1.48,us,usp000he4x,2014-11-07T01:41:42.065Z,"109 km SSE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-16T12:49:59.410Z,47.079,152.628,84,4.6,mb,74,132.2,,0.73,us,usp000he4v,2014-11-07T01:41:42.056Z,"Kuril Islands",earthquake,,5.1,,20,reviewed,us,us
2010-06-16T12:24:42.600Z,2.635,128.53,41.3,5.1,mb,88,69.6,,0.86,us,usp000he4u,2014-11-07T01:41:42.048Z,"115 km NNE of Tobelo, Indonesia",earthquake,,,,32,reviewed,us,us
2010-06-16T12:10:45.400Z,7.714,91.85,26.5,4.8,mb,65,53.9,,0.83,us,usp000he4t,2014-11-07T01:41:42.043Z,"Nicobar Islands, India region",earthquake,,11.6,,15,reviewed,us,us
2010-06-16T09:19:07.820Z,-36.211,-70.867,122.1,4.6,mb,36,117.2,,1.01,us,usp000he4h,2022-07-16T15:47:26.255Z,"75 km SE of Colbún, Chile",earthquake,,,,10,reviewed,us,us
2010-06-16T07:50:44.880Z,14.074,92.865,47,4.8,mb,70,46.8,,0.75,us,usp000he4e,2014-11-07T01:41:42.001Z,"263 km N of Bamboo Flat, India",earthquake,,3.7,,12,reviewed,us,us
