time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-11T06:23:30.200Z,3.2746,64.9423,10,4.6,mb,,92,8.508,0.56,us,us200082rw,2017-03-09T02:14:27.040Z,"Carlsberg Ridge",earthquake,6,2,0.117,22,reviewed,us,us
2016-12-11T03:36:26.560Z,39.2339,74.5611,10,4.6,mb,,68,2.844,1.03,us,us20007zw8,2017-03-09T02:14:27.040Z,"125 km WSW of Kashgar, China",earthquake,6.9,1.9,0.136,16,reviewed,us,us
2016-12-11T02:50:35.690Z,5.3016,96.2091,17.94,4.9,mb,,66,0.738,0.77,us,us20007zvy,2022-05-03T18:05:22.573Z,"12 km NW of Reuleuet, Indonesia",earthquake,5.2,4,0.062,81,reviewed,us,us
2016-12-11T01:27:14.360Z,-11.8278,161.2204,35.21,4.5,mb,,80,2.683,1.09,us,us200082rf,2017-03-09T02:14:27.040Z,"170 km SSW of Kirakira, Solomon Islands",earthquake,9.5,4.7,0.128,18,reviewed,us,us
2016-12-11T01:17:41.190Z,-11.1835,162.132,26.18,4.7,mb,,58,2.761,0.76,us,us20007zvn,2017-03-09T02:14:27.040Z,"83 km SSE of Kirakira, Solomon Islands",earthquake,7.3,3.5,0.078,50,reviewed,us,us
2016-12-11T00:45:32.280Z,-10.6031,161.4005,35,4.5,mb,,134,1.84,0.62,us,us200082sn,2017-03-09T02:14:27.040Z,"59 km WSW of Kirakira, Solomon Islands",earthquake,11.9,2,0.15,13,reviewed,us,us
2016-12-11T00:34:12.450Z,-11.1303,162.0194,28.52,4.5,mb,,133,2.642,0.78,us,us200082rc,2017-03-09T02:14:27.040Z,"75 km S of Kirakira, Solomon Islands",earthquake,10.4,2.9,0.124,19,reviewed,us,us
2016-12-11T00:11:32.110Z,-10.5666,161.292,34.42,4.6,mb,,128,1.735,0.54,us,us200082ra,2017-03-09T02:14:27.040Z,"69 km W of Kirakira, Solomon Islands",earthquake,10.4,6.7,0.125,19,reviewed,us,us
2016-12-10T22:46:00.830Z,-36.9794,179.1145,10,4.8,mb,,168,0.868,0.72,us,us20007zv1,2017-03-09T02:14:26.040Z,"197 km NE of Opotiki, New Zealand",earthquake,8.2,1.9,0.101,30,reviewed,us,us
2016-12-10T20:09:19.630Z,-11.0744,161.3916,10,4.6,mb,,127,9.824,1.06,us,us200081lw,2017-03-09T02:14:26.040Z,"89 km SW of Kirakira, Solomon Islands",earthquake,10.7,1.8,0.244,5,reviewed,us,us
2016-12-10T20:08:10.830Z,-10.5278,161.3503,36.52,5,mb,,61,1.755,0.71,us,us20007zug,2017-03-09T02:14:26.040Z,"62 km W of Kirakira, Solomon Islands",earthquake,8.8,7.3,0.068,70,reviewed,us,us
2016-12-10T19:43:37.820Z,-11.0126,161.397,25.96,4.7,mb,,104,2.117,0.47,us,us20007zui,2017-03-09T02:14:26.040Z,"84 km SW of Kirakira, Solomon Islands",earthquake,6.6,4.5,0.095,34,reviewed,us,us
2016-12-10T19:39:53.930Z,-20.2581,170.1119,36.18,4.7,mb,,146,2.295,0.96,us,us20007zuf,2017-03-09T02:14:26.040Z,"117 km SE of Isangel, Vanuatu",earthquake,9.5,8.2,0.1,30,reviewed,us,us
2016-12-10T19:13:33.790Z,-10.5629,161.3359,35,4.5,mb,,129,1.765,0.57,us,us200081l3,2017-03-09T02:14:26.040Z,"65 km W of Kirakira, Solomon Islands",earthquake,9.9,2,0.135,16,reviewed,us,us
2016-12-10T17:40:27.270Z,-10.6309,161.5245,10,4.9,mb,,139,1.953,1.35,us,us200081kw,2017-03-09T02:14:26.040Z,"47 km WSW of Kirakira, Solomon Islands",earthquake,12.1,1.9,0.099,33,reviewed,us,us
2016-12-10T17:27:38.700Z,-21.0444,-173.8422,20.94,5.1,mb,,79,4.168,1.47,us,us200081kv,2017-03-09T02:14:26.040Z,"119 km ENE of ‘Ohonua, Tonga",earthquake,10.5,5.8,0.09,40,reviewed,us,us
2016-12-10T16:24:34.970Z,-5.6593,154.4734,142.58,6,mww,,13,2.724,0.8,us,us20007ztn,2022-05-03T18:56:22.707Z,"133 km WNW of Panguna, Papua New Guinea",earthquake,8.6,3.9,,,reviewed,us,us
2016-12-10T14:43:48.730Z,-54.9405,-31.3848,10,4.5,mb,,206,3.039,0.98,us,us200081kl,2017-03-09T02:14:26.040Z,"South Georgia Island region",earthquake,6.4,2,0.156,12,reviewed,us,us
2016-12-10T13:59:14.380Z,-18.2577,-173.1722,10,4.9,mb,,99,3.182,1.15,us,us20007zt9,2017-03-09T02:14:26.040Z,"96 km ENE of Neiafu, Tonga",earthquake,10.8,1.9,0.096,34,reviewed,us,us
2016-12-10T13:42:05.370Z,-10.3191,161.3483,10,4.9,mb,,97,1.634,0.95,us,us20007zt1,2017-03-09T02:14:26.040Z,"64 km WNW of Kirakira, Solomon Islands",earthquake,9.6,1.9,0.077,53,reviewed,us,us
2016-12-10T13:38:37.730Z,-10.3983,161.3206,10,4.7,mb,,129,1.655,1.42,us,us20007zt2,2017-03-09T02:14:26.040Z,"65 km W of Kirakira, Solomon Islands",earthquake,8,1.8,0.106,27,reviewed,us,us
2016-12-10T13:22:23.730Z,-10.7111,161.7784,10,5.1,mb,,103,2.202,0.84,us,us20007zsv,2022-05-03T18:05:16.877Z,"32 km SSW of Kirakira, Solomon Islands",earthquake,9.8,1.9,0.091,39,reviewed,us,us
2016-12-10T13:15:24.930Z,-17.2595,-175.1966,268.61,4.7,mb,,54,4.685,0.73,us,us20007zss,2017-03-09T02:14:26.040Z,"200 km NW of Neiafu, Tonga",earthquake,8.3,7.4,0.067,69,reviewed,us,us
2016-12-10T12:48:54.560Z,-11.0878,161.7195,35.3,4.9,mb,,98,2.393,0.71,us,us20007zsj,2022-05-03T18:05:11.557Z,"73 km SSW of Kirakira, Solomon Islands",earthquake,10,7.4,0.071,63,reviewed,us,us
2016-12-10T12:17:09.600Z,-10.3899,161.2317,27.25,5.1,mb,,95,1.579,0.64,us,us20007zsd,2022-05-03T18:05:06.559Z,"75 km W of Kirakira, Solomon Islands",earthquake,9.4,5.5,0.061,88,reviewed,us,us
2016-12-10T11:59:35.170Z,-11.0804,161.6911,18.23,4.5,mb,,193,2.367,0.75,us,us200081ke,2017-03-09T02:14:26.040Z,"73 km SSW of Kirakira, Solomon Islands",earthquake,14.4,8.8,0.163,11,reviewed,us,us
2016-12-10T10:21:48.490Z,-10.5124,161.8992,10,4.5,mb,,114,2.198,0.57,us,us200081ki,2017-03-09T02:14:26.040Z,"6 km SSW of Kirakira, Solomon Islands",earthquake,7.2,2,0.115,23,reviewed,us,us
2016-12-10T09:18:54.380Z,29.1893,129.3208,26.79,4.6,mb,,112,2.51,0.7,us,us20007zrz,2017-03-09T02:14:26.040Z,"92 km N of Naze, Japan",earthquake,5.7,5.6,0.086,40,reviewed,us,us
2016-12-10T08:32:56.790Z,-10.6496,161.317,18.45,4.6,mb,,80,1.807,0.69,us,us200081k6,2017-03-09T02:14:26.040Z,"69 km WSW of Kirakira, Solomon Islands",earthquake,10,5.4,0.116,22,reviewed,us,us
2016-12-10T08:18:24.070Z,-11.0659,161.4464,10,4.7,mb,,54,2.188,0.65,us,us200081kc,2017-03-09T02:14:26.040Z,"85 km SW of Kirakira, Solomon Islands",earthquake,10.1,1.9,0.097,32,reviewed,us,us
2016-12-10T07:39:35.940Z,-10.875,160.8907,10,4.5,mb,,65,1.702,0.67,us,us200081k3,2017-03-09T02:14:26.040Z,"121 km WSW of Kirakira, Solomon Islands",earthquake,8.8,1.9,0.128,18,reviewed,us,us
2016-12-10T07:35:23.730Z,-10.9177,160.8053,28.46,4.6,mb,,102,1.695,0.82,us,us20007zry,2017-03-09T02:14:26.040Z,"132 km WSW of Kirakira, Solomon Islands",earthquake,9.6,4.5,0.1,30,reviewed,us,us
2016-12-10T07:25:59.380Z,-10.7635,161.3459,33.25,4.8,mb,,62,1.905,0.83,us,us20007zrd,2017-03-09T02:14:26.040Z,"71 km WSW of Kirakira, Solomon Islands",earthquake,6.9,4.4,0.082,46,reviewed,us,us
2016-12-10T06:33:26.400Z,-10.2659,160.9847,63.79,4.5,mb,,128,1.311,0.83,us,us200081jy,2017-03-09T02:14:25.040Z,"104 km WNW of Kirakira, Solomon Islands",earthquake,8,6.4,0.118,21,reviewed,us,us
2016-12-10T05:39:52.130Z,12.1562,144.0054,9.71,4.6,mb,,101,1.654,0.62,us,us200081jw,2017-03-09T02:14:25.040Z,"142 km SSW of Merizo Village, Guam",earthquake,12.6,5.5,0.116,22,reviewed,us,us
2016-12-10T04:44:57.310Z,40.179,142.3854,52.02,5,mb,,126,1.177,0.6,us,us20007zqv,2017-03-09T02:14:25.040Z,"70 km NNE of Miyako, Japan",earthquake,6.5,6.1,0.046,151,reviewed,us,us
2016-12-10T04:19:09.270Z,-10.6818,161.1366,27.24,4.6,mb,,63,1.702,1.1,us,us200081jr,2017-03-09T02:14:25.040Z,"89 km WSW of Kirakira, Solomon Islands",earthquake,8.1,5.4,0.119,21,reviewed,us,us
2016-12-10T03:28:10.230Z,-10.6437,161.1308,44.04,5,mb,,102,1.67,1.07,us,us20007zqn,2022-05-03T18:05:01.135Z,"88 km WSW of Kirakira, Solomon Islands",earthquake,9.7,6.3,0.055,106,reviewed,us,us
2016-12-10T03:01:08.880Z,-34.938,-74.1684,10,4.5,mwr,,107,1.839,1.17,us,us20007zq8,2017-03-09T02:14:25.040Z,"166 km WNW of Constitución, Chile",earthquake,6.3,1.8,0.056,31,reviewed,us,us
2016-12-10T02:45:39.870Z,-10.8829,161.2789,7.66,5.8,mww,,26,1.943,0.88,us,us20007zq6,2022-05-03T18:04:59.688Z,"84 km SW of Kirakira, Solomon Islands",earthquake,8.1,3,,,reviewed,us,us
2016-12-10T02:38:22.840Z,-10.3419,161.3258,51.84,5.6,mww,,24,1.627,0.74,us,us20007zq4,2022-05-03T18:04:58.232Z,"66 km W of Kirakira, Solomon Islands",earthquake,8.2,5.1,,,reviewed,us,us
2016-12-10T00:50:56.580Z,-10.4578,161.2511,49.24,4.6,mb,,88,1.635,0.92,us,us200081jh,2017-03-09T02:14:25.040Z,"73 km W of Kirakira, Solomon Islands",earthquake,11.7,11.3,0.152,13,reviewed,us,us
2016-12-10T00:45:48.320Z,-10.8228,161.2843,45.14,4.7,mb,,62,1.903,0.73,us,us20007zpu,2017-03-09T02:14:25.040Z,"80 km WSW of Kirakira, Solomon Islands",earthquake,9,7.3,0.085,42,reviewed,us,us
2016-12-10T00:23:45.690Z,-10.3884,161.4156,56.5,4.7,mb,,132,1.727,0.59,us,us20007zpt,2017-03-09T02:14:25.040Z,"55 km W of Kirakira, Solomon Islands",earthquake,10.8,7.8,0.076,52,reviewed,us,us
2016-12-10T00:11:24.310Z,-23.8813,-179.7903,597.8,4.5,mb,,126,6.43,0.69,us,us200081jc,2017-03-09T02:14:25.040Z,"south of the Fiji Islands",earthquake,13.1,15.4,0.121,20,reviewed,us,us
2016-12-09T23:39:43.900Z,-10.3938,161.329,48.61,5.5,mww,,24,1.659,0.78,us,us20007zpc,2022-05-03T18:47:11.239Z,"65 km W of Kirakira, Solomon Islands",earthquake,8.1,5.2,,,reviewed,us,us
2016-12-09T23:22:01.360Z,-11.0169,161.4983,49.2,4.8,mb,,61,2.188,0.99,us,us20007ztx,2017-03-09T02:14:25.040Z,"77 km SW of Kirakira, Solomon Islands",earthquake,9.7,5.8,0.094,35,reviewed,us,us
2016-12-09T22:34:32.620Z,-10.6015,160.877,22.26,4.8,mb,,62,1.474,0.62,us,us20007znw,2017-03-09T02:14:25.040Z,"115 km W of Kirakira, Solomon Islands",earthquake,11.4,6.6,0.107,27,reviewed,us,us
2016-12-09T22:11:30.430Z,-10.7095,160.5121,10,4.5,mb,,160,1.379,1.36,us,us200081h7,2017-03-09T02:14:25.040Z,"142 km SE of Malango, Solomon Islands",earthquake,15.7,1.9,0.156,12,reviewed,us,us
2016-12-09T21:45:47.800Z,3.5997,126.7529,68.4,4.6,mb,,130,2.875,0.71,us,us200081hd,2017-03-09T02:14:25.040Z,"245 km SE of Sarangani, Philippines",earthquake,9.5,16.5,0.182,9,reviewed,us,us
2016-12-09T21:38:23.240Z,-10.9552,161.3591,10,5.8,mww,,17,2.049,0.64,us,us20007zn7,2022-05-03T18:04:56.651Z,"82 km SW of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2016-12-09T21:33:17.580Z,-10.7865,161.1103,10,5,mb,,60,1.762,0.63,us,us20007zn2,2017-03-09T02:14:25.040Z,"95 km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.9,0.057,100,reviewed,us,us
2016-12-09T21:12:55.610Z,-11.511,162.2321,10,4.6,mb,,173,10.392,0.61,us,us200081h2,2017-03-09T02:14:25.040Z,"121 km SSE of Kirakira, Solomon Islands",earthquake,9.7,1.9,0.157,12,reviewed,us,us
2016-12-09T20:44:44.090Z,-10.906,161.4023,29.83,5,mb,,35,2.043,0.75,us,us20007zmu,2017-03-09T02:14:25.040Z,"75 km SW of Kirakira, Solomon Islands",earthquake,8.4,5.7,0.064,79,reviewed,us,us
2016-12-09T20:35:13.900Z,-10.985,161.3294,10,5.1,mb,,59,2.052,0.82,us,us20007zme,2017-03-09T02:14:25.040Z,"87 km SW of Kirakira, Solomon Islands",earthquake,4.6,1.9,0.052,121,reviewed,us,us
2016-12-09T20:34:30.530Z,-10.6934,160.8798,15.85,4.6,mb,,103,1.548,1.19,us,us200081hj,2017-03-09T02:14:25.040Z,"116 km WSW of Kirakira, Solomon Islands",earthquake,10.1,5.7,0.102,32,reviewed,us,us
2016-12-09T20:12:26.210Z,-11.1267,162.1611,10,4.5,mb,,146,2.749,0.75,us,us200081gy,2017-03-09T02:14:25.040Z,"78 km SSE of Kirakira, Solomon Islands",earthquake,6,1.9,0.145,15,reviewed,us,us
2016-12-09T20:07:33.170Z,-57.4711,-26.8751,129.74,4.5,mb,,80,17.376,0.47,us,us200081hg,2017-03-09T02:14:25.040Z,"South Sandwich Islands region",earthquake,10.4,7.8,0.084,42,reviewed,us,us
2016-12-09T20:00:22.650Z,-10.9524,161.2727,10,4.6,mb,,160,1.991,0.48,us,us200081im,2017-03-09T02:14:25.040Z,"89 km SW of Kirakira, Solomon Islands",earthquake,12,1.8,0.207,7,reviewed,us,us
2016-12-09T19:56:26.790Z,-10.8213,161.2144,10,4.8,mb,,175,1.855,0.66,us,us200081gw,2017-03-09T02:14:25.040Z,"87 km WSW of Kirakira, Solomon Islands",earthquake,12.8,2,0.143,17,reviewed,us,us
2016-12-09T19:49:35.290Z,-11.0486,161.3579,34.93,4.5,mb,,212,11.204,0.69,us,us200081gx,2017-03-09T02:14:25.040Z,"90 km SW of Kirakira, Solomon Islands",earthquake,14.2,11.3,0.171,10,reviewed,us,us
2016-12-09T19:43:24.070Z,-10.9694,161.3076,18.38,5.9,mww,,52,2.026,0.76,us,us20007zm1,2022-05-03T18:04:54.908Z,"87 km SW of Kirakira, Solomon Islands",earthquake,6.6,3.3,0.061,26,reviewed,us,us
2016-12-09T19:38:34.310Z,-10.8086,161.17,34.23,5.3,mb,,58,10.139,0.82,us,us20007zly,2017-03-09T02:14:25.040Z,"90 km WSW of Kirakira, Solomon Islands",earthquake,8.9,4.8,0.043,182,reviewed,us,us
2016-12-09T19:37:49.610Z,-10.8948,161.1808,10,4.7,mb,,106,1.888,1.03,us,us200081he,2017-03-09T02:14:24.040Z,"94 km WSW of Kirakira, Solomon Islands",earthquake,8.8,1.9,0.094,36,reviewed,us,us
2016-12-09T19:36:57.730Z,-16.1832,-173.9675,10,4.7,mb,,125,3.096,1.17,us,us200081gt,2017-03-09T02:14:24.040Z,"31 km SW of Hihifo, Tonga",earthquake,7.4,1.9,0.209,11,reviewed,us,us
2016-12-09T19:34:56.610Z,-10.9801,161.1635,33.81,5,mb,,38,1.943,0.83,us,us20007zm9,2017-03-09T02:14:24.040Z,"101 km SW of Kirakira, Solomon Islands",earthquake,9,5.5,0.057,106,reviewed,us,us
2016-12-09T19:27:46.820Z,-11.0014,161.0832,35.05,5,mb,,96,1.913,1.25,us,us200081gr,2017-03-09T02:14:24.040Z,"109 km WSW of Kirakira, Solomon Islands",earthquake,9.1,7.5,0.074,59,reviewed,us,us
2016-12-09T19:26:13.570Z,-10.6849,160.6443,35,4.5,mb,,141,1.415,1.02,us,us200081is,2017-03-09T02:14:24.040Z,"141 km W of Kirakira, Solomon Islands",earthquake,8.4,2,0.205,8,reviewed,us,us
2016-12-09T19:21:50.040Z,-11.2187,161.6768,41.3,5,mb,,96,2.454,0.89,us,us200081i1,2017-03-09T02:14:24.040Z,"88 km SSW of Kirakira, Solomon Islands",earthquake,12.5,7.5,0.12,24,reviewed,us,us
2016-12-09T19:18:16.840Z,-11.0088,161.2863,35,4.7,mb,,131,2.042,1.26,us,us200081ip,2017-03-09T02:14:24.040Z,"92 km SW of Kirakira, Solomon Islands",earthquake,6.9,2,0.115,25,reviewed,us,us
2016-12-09T19:15:39.310Z,-10.9169,160.9992,10,5.2,mb,,93,11.493,1.08,us,us200081i2,2017-03-09T02:14:24.040Z,"113 km WSW of Kirakira, Solomon Islands",earthquake,12,1.9,0.109,31,reviewed,us,us
2016-12-09T19:13:22.760Z,-11.0704,161.4548,39.04,5.5,mb,,107,2.197,1.08,us,us200081iw,2022-05-03T18:09:28.236Z,"85 km SW of Kirakira, Solomon Islands",earthquake,10.3,8.4,0.081,52,reviewed,us,us
2016-12-09T19:10:06.840Z,-10.749,161.1316,19.73,6.9,mww,,26,1.747,0.88,us,us20007zlq,2022-05-03T18:56:21.545Z,"92 km WSW of Kirakira, Solomon Islands",earthquake,7,2.6,,,reviewed,us,us
2016-12-09T18:26:29.220Z,-10.7747,161.6234,36.02,4.5,mb,,133,2.118,1,us,us200081h4,2017-03-09T02:14:24.040Z,"48 km SW of Kirakira, Solomon Islands",earthquake,11.1,8.5,0.099,31,reviewed,us,us
2016-12-09T18:13:11.570Z,-10.5298,161.3824,61.99,5.3,mb,,35,1.781,0.76,us,us20007zl5,2022-05-03T18:04:53.559Z,"59 km W of Kirakira, Solomon Islands",earthquake,8.8,5.7,0.037,241,reviewed,us,us
2016-12-09T18:11:59.200Z,-10.7601,161.0525,30.1,5,mb,,62,1.705,1,us,us20007zla,2017-03-09T02:14:24.040Z,"100 km WSW of Kirakira, Solomon Islands",earthquake,7.5,3.4,0.07,65,reviewed,us,us
2016-12-09T17:55:51.410Z,-10.8314,161.0941,35.21,5.4,mb,,57,1.786,0.82,us,us20007zl3,2022-05-03T18:04:51.961Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,6,5,0.039,223,reviewed,us,us
2016-12-09T17:42:12.400Z,-10.404,161.3521,38.4,4.5,mb,,132,1.683,0.83,us,us200081gl,2017-03-09T02:14:24.040Z,"62 km W of Kirakira, Solomon Islands",earthquake,11.7,6,0.116,23,reviewed,us,us
2016-12-09T17:24:41.460Z,-10.4928,161.1655,33.92,5.2,mb,,60,1.592,0.87,us,us20007zkq,2022-05-03T18:10:32.778Z,"82 km W of Kirakira, Solomon Islands",earthquake,3.5,5.4,0.04,210,reviewed,us,us
2016-12-09T16:23:11.650Z,5.9078,127.0736,67.56,4.6,mb,,109,1.88,1.1,us,us20007zj6,2017-03-09T02:14:24.040Z,"111 km ESE of Pondaguitan, Philippines",earthquake,9.3,5.2,0.093,35,reviewed,us,us
2016-12-09T15:03:26.330Z,-10.7558,161.1766,10,4.9,mb,,61,1.782,1,us,us20007zi3,2017-03-09T02:14:24.040Z,"87 km WSW of Kirakira, Solomon Islands",earthquake,5.5,1.8,0.084,45,reviewed,us,us
2016-12-09T13:28:15.930Z,-10.5575,161.2876,42.83,4.7,mb,,98,1.725,0.77,us,us20007zhs,2017-03-09T02:14:24.040Z,"70 km W of Kirakira, Solomon Islands",earthquake,11.3,7.6,0.086,41,reviewed,us,us
2016-12-09T13:09:52.890Z,-10.6176,161.1364,10,5,mb,,59,1.656,0.75,us,us20007zhp,2022-05-03T18:04:41.485Z,"87 km WSW of Kirakira, Solomon Islands",earthquake,7.8,1.8,0.067,71,reviewed,us,us
2016-12-09T13:07:38.090Z,14.3745,145.3813,99.82,4.8,mb,,145,0.925,0.73,us,us20007zhq,2017-03-09T02:14:24.040Z,"70 km SSW of San Jose Village, Northern Mariana Islands",earthquake,8.4,7.3,0.07,63,reviewed,us,us
2016-12-09T12:50:26.460Z,-10.5577,161.1195,17.04,5.2,mb,,57,1.602,0.88,us,us20007zgu,2022-05-03T18:04:40.125Z,"88 km W of Kirakira, Solomon Islands",earthquake,7.9,4.1,0.039,216,reviewed,us,us
2016-12-09T12:17:14.840Z,-10.4921,161.2474,33.42,4.6,mb,,126,1.653,0.66,us,us200081g2,2017-03-09T02:14:24.040Z,"73 km W of Kirakira, Solomon Islands",earthquake,11.8,6.7,0.101,29,reviewed,us,us
2016-12-09T11:38:13.870Z,-10.7129,161.447,34.34,4.6,mb,,92,1.945,0.68,us,us20007zgj,2017-03-09T02:14:24.040Z,"59 km WSW of Kirakira, Solomon Islands",earthquake,10.7,6.1,0.096,32,reviewed,us,us
2016-12-09T10:06:10.360Z,12.035,-88.7444,35.72,5,mwr,,51,1.709,1.14,us,us20007zg3,2017-03-09T02:14:24.040Z,"139 km S of Puerto El Triunfo, El Salvador",earthquake,6.2,4.3,0.069,20,reviewed,us,us
2016-12-09T09:49:04.300Z,5.365,96.236,22.56,4.7,mb,,64,0.721,1.13,us,us20007zfx,2017-03-09T02:14:24.040Z,"17 km NNW of Reuleuet, Indonesia",earthquake,7.8,5.1,0.086,41,reviewed,us,us
2016-12-09T09:42:57.650Z,-10.8452,161.1315,10,5.2,mb,,57,1.82,0.92,us,us20007zfr,2022-05-03T18:04:38.636Z,"96 km WSW of Kirakira, Solomon Islands",earthquake,7.5,1.6,0.052,123,reviewed,us,us
2016-12-09T09:10:24.110Z,-10.6963,161.4922,21,5.3,mww,,29,1.968,0.8,us,us20007zfj,2022-05-03T18:15:21.527Z,"53 km WSW of Kirakira, Solomon Islands",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2016-12-09T08:59:25.380Z,-10.9886,161.6073,12.04,4.6,mb,,127,2.245,0.91,us,us200081g1,2017-03-09T02:14:23.040Z,"68 km SSW of Kirakira, Solomon Islands",earthquake,9.7,4.1,0.141,15,reviewed,us,us
2016-12-09T08:38:47.530Z,-10.4424,161.4055,43.9,4.7,mb,,97,1.748,0.7,us,us20007zfe,2017-03-09T02:14:23.040Z,"56 km W of Kirakira, Solomon Islands",earthquake,10.9,7.8,0.083,44,reviewed,us,us
2016-12-09T08:32:58.070Z,-10.2661,160.9438,33.55,4.5,mb,,129,1.28,0.55,us,us200081g7,2017-03-09T02:14:23.040Z,"108 km W of Kirakira, Solomon Islands",earthquake,11.8,6.6,0.124,19,reviewed,us,us
2016-12-09T07:08:52.800Z,-10.4944,161.2227,35,4.6,mb,,53,1.636,1.09,us,us200081fh,2017-03-09T02:14:23.040Z,"76 km W of Kirakira, Solomon Islands",earthquake,5.1,2,0.117,22,reviewed,us,us
2016-12-09T07:03:33.790Z,-10.4589,161.184,35.6,4.9,mb,,99,1.584,0.6,us,us20007zeq,2017-03-09T02:14:23.040Z,"80 km W of Kirakira, Solomon Islands",earthquake,9.6,5.6,0.088,40,reviewed,us,us
2016-12-09T06:55:43.560Z,-10.5669,161.3177,48.86,4.5,mb,,54,1.754,0.58,us,us200081fe,2017-03-09T02:14:23.040Z,"67 km W of Kirakira, Solomon Islands",earthquake,10.3,4.3,0.118,21,reviewed,us,us
2016-12-09T06:41:12.090Z,-10.4775,161.0899,18.74,4.8,mb,,127,1.527,0.78,us,us200081fd,2017-03-09T02:14:23.040Z,"90 km W of Kirakira, Solomon Islands",earthquake,9.9,5.3,0.098,32,reviewed,us,us
2016-12-09T06:39:37.040Z,26.9345,143.7929,30.84,4.8,mb,,101,1.443,0.93,us,us200081fz,2017-03-09T02:14:23.040Z,"Bonin Islands, Japan region",earthquake,10.1,6.1,0.113,24,reviewed,us,us
2016-12-09T06:39:25.740Z,-10.9065,161.4657,48.65,4.7,mb,,135,2.088,0.99,us,us200081fc,2017-03-09T02:14:23.040Z,"70 km SW of Kirakira, Solomon Islands",earthquake,10.7,8.2,0.106,27,reviewed,us,us
2016-12-09T06:33:51.310Z,-11.0344,161.4952,37.29,5.1,mb,,58,2.198,0.59,us,us20007zef,2017-03-09T02:14:23.040Z,"79 km SW of Kirakira, Solomon Islands",earthquake,9.7,7.3,0.063,82,reviewed,us,us
2016-12-09T06:21:31.390Z,-10.6207,161.1893,29.56,4.9,mb,,50,1.695,0.72,us,us200081fa,2017-03-09T02:14:23.040Z,"82 km WSW of Kirakira, Solomon Islands",earthquake,7.5,5.8,0.104,29,reviewed,us,us
2016-12-09T05:30:14.450Z,-10.8802,161.2131,22.42,4.7,mb,,102,1.898,0.68,us,us20007ze7,2017-03-09T02:14:23.040Z,"90 km WSW of Kirakira, Solomon Islands",earthquake,10.9,5.9,0.101,30,reviewed,us,us
2016-12-09T05:12:56.180Z,-10.628,161.403,35,4.5,mb,,87,1.857,0.83,us,us200081hr,2017-03-09T02:14:23.040Z,"59 km WSW of Kirakira, Solomon Islands",earthquake,8.6,2,0.135,16,reviewed,us,us
2016-12-09T05:10:01.430Z,-10.8991,161.2715,10,4.6,mb,,110,1.95,0.63,us,us200081f5,2017-03-09T02:14:23.040Z,"86 km SW of Kirakira, Solomon Islands",earthquake,5,1.9,0.141,15,reviewed,us,us
2016-12-09T05:05:00.820Z,-11.1231,161.3106,31.55,4.9,mb,,67,2.145,0.93,us,us200081f3,2017-03-09T02:14:23.040Z,"99 km SW of Kirakira, Solomon Islands",earthquake,8.2,5.7,0.11,26,reviewed,us,us
2016-12-09T04:34:59.440Z,-10.8985,161.3522,14.99,4.8,mb,,46,2.004,0.75,us,us20007zdu,2017-03-09T02:14:23.040Z,"79 km SW of Kirakira, Solomon Islands",earthquake,8.2,3.3,0.096,33,reviewed,us,us
2016-12-09T04:27:34.100Z,-10.9564,161.1549,25.92,4.8,mb,,59,1.92,0.78,us,us200081f0,2017-03-09T02:14:23.040Z,"100 km WSW of Kirakira, Solomon Islands",earthquake,9.8,3.1,0.112,25,reviewed,us,us
2016-12-09T04:25:09.180Z,-10.5417,161.2261,16.58,4.8,mb,,103,1.669,1.06,us,us20007zdr,2017-03-09T02:14:23.040Z,"76 km W of Kirakira, Solomon Islands",earthquake,10.5,5.1,0.089,39,reviewed,us,us
2016-12-09T04:10:38.150Z,-10.5192,161.2675,38.1,4.9,mb,,98,1.686,0.59,us,us20007zdk,2017-03-09T02:14:23.040Z,"71 km W of Kirakira, Solomon Islands",earthquake,9.4,3.7,0.071,63,reviewed,us,us
2016-12-09T04:09:47.020Z,24.7591,122.1655,63.2,4.5,mb,,39,0.643,0.67,us,us20007zdj,2017-03-09T02:14:23.040Z,"41 km E of Yilan, Taiwan",earthquake,3,4.4,0.091,35,reviewed,us,us
2016-12-09T02:46:10.130Z,-10.8926,161.1276,14.63,5.1,mb,,41,1.853,0.66,us,us20007zde,2017-03-09T02:14:23.040Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,8.1,3.9,0.049,137,reviewed,us,us
2016-12-09T02:09:19.500Z,-11.1911,160.8154,41.71,4.7,mb,,116,1.939,1.25,us,us200081ep,2017-03-09T02:14:23.040Z,"145 km SW of Kirakira, Solomon Islands",earthquake,11.3,7,0.127,19,reviewed,us,us
2016-12-09T01:58:55.420Z,-11.0223,161.139,10,5.3,mb,,39,1.962,0.72,us,us20007zda,2017-03-09T02:14:23.040Z,"106 km SW of Kirakira, Solomon Islands",earthquake,8.3,1.7,0.042,187,reviewed,us,us
