time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-11-05T02:31:31.930Z,9.866,126.398,33,4.6,mb,,,,1.36,us,usp0007sf4,2014-11-07T01:01:32.580Z,"32 km E of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-05T02:26:21.310Z,9.719,126.546,33,4.9,mb,,,,1.3,us,usp0007sf2,2014-11-07T01:01:32.575Z,"47 km E of Union, Philippines",earthquake,,,,4,reviewed,us,us
1996-11-05T01:25:05.530Z,-5.947,113.659,500,4.7,mb,,,,0.79,us,usp0007sf0,2014-11-07T01:01:32.571Z,"119 km N of Sumenep, Indonesia",earthquake,,,,7,reviewed,us,us
1996-11-05T00:58:10.970Z,-20.662,-11.698,21.7,4.7,mb,,,,1.21,us,usp0007sez,2014-11-07T01:01:32.567Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1996-11-04T23:14:07.310Z,72.486,2.836,10,4.7,mb,,,,1.34,us,usp0007sey,2014-11-07T01:01:32.560Z,"Norwegian Sea",earthquake,,,,21,reviewed,us,us
1996-11-04T22:54:15.910Z,43.523,-127.356,10,5.5,mwc,,,,0.74,us,usp0007sex,2016-11-09T23:53:18.686Z,"243 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1996-11-04T22:34:47.100Z,9.797,126.456,33,4.8,mb,,,,1.17,us,usp0007sew,2014-11-07T01:01:32.534Z,"38 km E of Union, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-04T22:18:40.680Z,9.793,126.424,33,4.9,mb,,,,0.95,us,usp0007sev,2014-11-07T01:01:32.528Z,"34 km E of Union, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-04T22:15:19.950Z,9.678,126.261,33,5.2,mb,,,,0.83,us,usp0007seu,2014-11-07T01:01:32.525Z,"18 km ESE of Union, Philippines",earthquake,,,,1,reviewed,us,us
1996-11-04T22:13:42.380Z,9.787,126.479,33,5.2,mb,,,,1.02,us,usp0007set,2014-11-07T01:01:32.512Z,"40 km E of Union, Philippines",earthquake,,,,33,reviewed,us,us
1996-11-04T20:43:55.170Z,29.244,81.775,76.7,4.6,mb,,,,1.19,us,usp0007ses,2014-11-07T01:01:32.508Z,"39 km W of Jumla, Nepal",earthquake,,20.8,,7,reviewed,us,us
1996-11-04T20:13:35.030Z,9.772,126.425,33,4.9,mb,,,,1.2,us,usp0007ser,2014-11-07T01:01:32.502Z,"34 km E of Union, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-04T20:07:25.090Z,-20.41,-177.889,381,4.8,mb,,,,0.96,us,usp0007seq,2014-11-07T01:01:32.483Z,"290 km WNW of Haveluloto, Tonga",earthquake,,32.2,,16,reviewed,us,us
1996-11-04T20:04:42.660Z,9.759,126.331,33,5.2,mb,,,,1.01,us,usp0007sep,2014-11-07T01:01:32.468Z,"24 km E of Union, Philippines",earthquake,,,,28,reviewed,us,us
1996-11-04T19:43:33.460Z,9.79,126.03,33,4.5,mb,,,,1.18,us,usp0007sem,2014-11-07T01:01:32.463Z,"4 km NW of Dapa, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-04T19:24:13.530Z,-57.81,-142.519,10,4.6,mb,,,,1.48,us,usp0007sej,2014-11-07T01:01:32.456Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1996-11-04T17:24:57.430Z,7.306,-77.393,14,6.3,mwc,,,,1.25,us,usp0007seb,2022-04-29T20:38:26.203Z,"33 km WSW of Riosucio, Colombia",earthquake,,,,,reviewed,us,hrv
1996-11-04T17:15:04.350Z,9.74,126.41,33,4.9,mb,,,,0.78,us,usp0007sea,2014-11-07T01:01:32.334Z,"32 km E of Union, Philippines",earthquake,,,,16,reviewed,us,us
1996-11-04T17:14:10.750Z,9.704,126.41,33,4.6,mb,,,,1.2,us,usp0007se9,2014-11-07T01:01:32.330Z,"33 km E of Union, Philippines",earthquake,,,,4,reviewed,us,us
1996-11-04T17:01:34.670Z,9.822,126.248,33,5.9,mwc,,,,1.14,us,usp0007se8,2022-04-29T20:38:21.064Z,"16 km ENE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-04T16:51:47.880Z,-17.696,-178.838,600,4.7,mb,,,,0.6,us,usp0007se7,2014-11-07T01:01:32.304Z,"199 km ENE of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
1996-11-04T16:42:27.230Z,13.274,93.814,33,4.9,mb,,,,0.85,us,usp0007se6,2014-11-07T01:01:32.282Z,"211 km NE of Bamboo Flat, India",earthquake,,,,42,reviewed,us,us
1996-11-04T15:55:25.410Z,9.844,126.647,33,4.5,mb,,,,1.14,us,usp0007se4,2014-11-07T01:01:32.274Z,"59 km E of Union, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-04T14:35:00.880Z,9.438,125.592,33,4.5,mb,,,,1.02,us,usp0007se1,2014-11-07T01:01:32.251Z,"2 km SE of Kitcharao, Philippines",earthquake,,,,4,reviewed,us,us
1996-11-04T14:06:45.580Z,9.808,126.694,33,4.7,mb,,,,1.19,us,usp0007se0,2014-11-07T01:01:32.248Z,"64 km E of Union, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-04T13:48:20.410Z,9.668,126.241,33,4.8,mb,,,,1.03,us,usp0007sdz,2014-11-07T01:01:32.243Z,"17 km SE of Union, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-04T13:36:14.420Z,9.809,126.53,33,4.6,mb,,,,1.51,us,usp0007sdy,2014-11-07T01:01:32.239Z,"46 km E of Union, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-04T13:21:15.850Z,9.718,126.42,33,5.6,ms,,,,0.98,us,usp0007sdx,2022-04-29T20:38:19.665Z,"34 km E of Union, Philippines",earthquake,,,,35,reviewed,us,us
1996-11-04T13:13:34.570Z,9.774,126.426,33,4.9,mb,,,,1.09,us,usp0007sdw,2014-11-07T01:01:32.200Z,"34 km E of Union, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-04T12:53:36.340Z,9.732,126.414,33,5.8,mwc,,,,1.17,us,usp0007sdu,2022-04-29T20:38:14.454Z,"33 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-04T11:49:18.950Z,9.84,126.466,33,4.7,mb,,,,0.95,us,usp0007sds,2014-11-07T01:01:32.138Z,"40 km ENE of Union, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-04T09:49:18.830Z,-11.507,166.203,33,4.7,mb,,,,0.98,us,usp0007sdn,2014-11-07T01:01:32.068Z,"97 km SSE of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
1996-11-04T06:44:18.910Z,9.739,126.384,33,4.8,mb,,,,1.19,us,usp0007sdd,2014-11-07T01:01:32.003Z,"30 km E of Union, Philippines",earthquake,,,,18,reviewed,us,us
1996-11-04T06:39:50.890Z,9.773,126.441,33,4.5,mb,,,,1.21,us,usp0007sdc,2014-11-07T01:01:31.997Z,"36 km E of Union, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-04T06:23:25.290Z,9.827,126.344,33,4.8,mb,,,,0.87,us,usp0007sda,2014-11-07T01:01:31.982Z,"26 km ENE of Union, Philippines",earthquake,,,,14,reviewed,us,us
1996-11-04T06:20:37.730Z,9.725,126.357,33,4.5,mb,,,,1.11,us,usp0007sd9,2014-11-07T01:01:31.974Z,"27 km E of Union, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-04T05:57:52.960Z,9.757,126.436,33,4.8,mb,,,,1.04,us,usp0007sd7,2014-11-07T01:01:31.960Z,"35 km E of Union, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-04T05:31:06.560Z,9.57,125.841,33,5.2,mb,,,,1.66,us,usp0007sd6,2014-11-07T01:01:31.697Z,"11 km E of Claver, Philippines",earthquake,,,,31,reviewed,us,us
1996-11-04T05:15:16.630Z,9.759,126.327,33,5.3,mwc,,,,1.05,us,usp0007sd4,2022-04-29T20:38:13.190Z,"23 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-04T02:48:36.100Z,4.154,-82.679,33,4.6,mb,,,,1.32,us,usp0007sd3,2014-11-07T01:01:31.650Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1996-11-03T23:24:30.560Z,64.812,-170.481,10,5.2,mw,,,,-1,ak,ak996e5rd2k0,2020-09-14T21:53:57.927Z,"89 km SSE of Lavrentiya, Russia",earthquake,,-1,,,reviewed,ak,ak
1996-11-03T22:58:07.410Z,9.775,126.385,33,4.9,mb,,,,1.15,us,usp0007sct,2014-11-07T01:01:31.542Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-03T21:13:57.930Z,-8.072,119.891,200,4.6,mb,,,,1.4,us,usp0007scp,2014-11-07T01:01:31.491Z,"46 km N of Labuan Bajo, Indonesia",earthquake,,,,7,reviewed,us,us
1996-11-03T18:52:18.570Z,-7.438,128.278,159,4.5,mb,,,,1.11,us,usp0007scg,2014-11-07T01:01:31.447Z,"185 km NE of Lospalos, Timor Leste",earthquake,,27.8,,6,reviewed,us,us
1996-11-03T18:31:49.820Z,9.723,126.479,33,4.5,mb,,,,1.2,us,usp0007scf,2014-11-07T01:01:31.442Z,"40 km E of Union, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-03T17:08:19.840Z,9.768,126.54,33,4.5,mb,,,,1.4,us,usp0007scc,2014-11-07T01:01:31.420Z,"47 km E of Union, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-03T17:03:06.680Z,9.819,126.416,33,4.8,mb,,,,0.89,us,usp0007scb,2014-11-07T01:01:31.405Z,"34 km ENE of Union, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-03T16:20:01.280Z,9.803,126.538,33,4.7,mb,,,,1.16,us,usp0007sc8,2014-11-07T01:01:31.386Z,"47 km E of Union, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-03T16:02:47.310Z,9.756,126.33,33,5.1,mb,,,,0.98,us,usp0007sc7,2014-11-07T01:01:31.372Z,"24 km E of Union, Philippines",earthquake,,,,24,reviewed,us,us
1996-11-03T12:51:11.970Z,9.867,126.369,33,4.6,mb,,,,0.86,us,usp0007sc2,2014-11-07T01:01:31.348Z,"29 km E of Pilar, Philippines",earthquake,,,,16,reviewed,us,us
1996-11-03T11:36:27.290Z,9.966,127.124,33,4.5,mb,,,,0.79,us,usp0007sc1,2014-11-07T01:01:31.345Z,"112 km E of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1996-11-03T09:12:51.480Z,10.18,126.326,33,4.5,mb,,,,1.32,us,usp0007sbz,2014-11-07T01:01:31.334Z,"36 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
1996-11-03T08:04:49.830Z,9.722,126.385,33,4.5,mb,,,,0.95,us,usp0007sbw,2014-11-07T01:01:31.325Z,"30 km E of Union, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-03T07:49:09.650Z,9.858,126.382,33,4.7,mb,,,,1.27,us,usp0007sbv,2014-11-07T01:01:31.321Z,"31 km E of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1996-11-03T07:46:43.990Z,9.859,126.483,33,4.9,mb,,,,1.08,us,usp0007sbu,2014-11-07T01:01:31.316Z,"42 km E of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-03T07:41:36.530Z,9.825,126.399,33,5.7,mwc,,,,0.96,us,usp0007sbt,2022-04-29T20:38:07.555Z,"32 km ENE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-03T06:33:10.120Z,9.908,126.409,33,4.5,mb,,,,1.18,us,usp0007sbs,2014-11-07T01:01:31.274Z,"34 km E of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-03T05:55:53.220Z,9.829,126.36,33,5,mb,,,,0.8,us,usp0007sbm,2014-11-07T01:01:31.228Z,"28 km ENE of Union, Philippines",earthquake,,,,22,reviewed,us,us
1996-11-03T05:49:24.700Z,9.895,126.356,33,4.5,mb,,,,0.98,us,usp0007sbk,2014-11-07T01:01:31.225Z,"28 km E of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1996-11-03T05:40:17.470Z,9.826,126.379,33,5.3,mb,,,,1.02,us,usp0007sbj,2014-11-07T01:01:31.197Z,"30 km ENE of Union, Philippines",earthquake,,,,38,reviewed,us,us
1996-11-03T04:08:45.030Z,9.909,126.478,33,4.6,mb,,,,1,us,usp0007sbe,2014-11-07T01:01:31.177Z,"41 km E of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-03T03:52:26.430Z,9.819,126.351,33,5,mb,,,,0.93,us,usp0007sbc,2014-11-07T01:01:31.157Z,"27 km ENE of Union, Philippines",earthquake,,,,33,reviewed,us,us
1996-11-03T03:39:07.710Z,9.808,126.556,33,4.5,mb,,,,1.08,us,usp0007sbb,2014-11-07T01:01:31.154Z,"49 km E of Union, Philippines",earthquake,,,,2,reviewed,us,us
1996-11-03T03:28:24.790Z,9.844,126.315,33,4.9,mb,,,,0.94,us,usp0007sba,2014-11-07T01:01:31.145Z,"23 km E of Pilar, Philippines",earthquake,,,,18,reviewed,us,us
1996-11-03T02:20:50.850Z,9.899,126.475,33,4.6,mb,,,,1.08,us,usp0007sb8,2014-11-07T01:01:31.138Z,"41 km E of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1996-11-03T01:10:58.410Z,9.836,126.489,33,4.5,mb,,,,0.81,us,usp0007sb6,2014-11-07T01:01:31.129Z,"42 km ENE of Union, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-03T00:08:39.500Z,-3.216,136.303,47.6,4.6,mb,,,,1.16,us,usp0007sb4,2014-11-07T01:01:31.113Z,"90 km E of Nabire, Indonesia",earthquake,,19.4,,6,reviewed,us,us
1996-11-02T20:29:39.350Z,-1.341,149.605,33,4.8,mb,,,,0.82,us,usp0007saz,2014-11-07T01:01:31.062Z,"190 km NW of Kavieng, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1996-11-02T20:11:11.340Z,6.353,126.505,33,4.6,mb,,,,1.26,us,usp0007say,2014-11-07T01:01:31.053Z,"36 km E of Pondaguitan, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-02T19:42:25.720Z,43.783,151.895,33,4.9,mb,,,,0.87,us,usp0007sax,2014-11-07T01:01:31.028Z,"east of the Kuril Islands",earthquake,,,,43,reviewed,us,us
1996-11-02T18:31:41.760Z,1.274,122.688,33,5,mb,,,,0.98,us,usp0007sat,2014-11-07T01:01:31.006Z,"91 km NNW of Gorontalo, Indonesia",earthquake,,,,17,reviewed,us,us
1996-11-02T18:02:06.300Z,49.407,156.387,33,4.5,mb,,,,1.15,us,usp0007sar,2014-11-07T01:01:30.981Z,"142 km S of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-11-02T17:17:34.500Z,-1.256,149.59,33,5.4,mwc,,,,0.78,us,usp0007sap,2022-04-29T20:38:01.508Z,"197 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-11-02T16:58:11.470Z,-1.198,149.642,33,4.8,mb,,,,0.96,us,usp0007sam,2014-11-07T01:01:30.941Z,"198 km NW of Kavieng, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1996-11-02T13:50:33.300Z,19.229,39.248,10,5.3,mwc,,,,0.84,us,usp0007saa,2022-04-29T20:38:00.336Z,"183 km ENE of Tok?r, Sudan",earthquake,,,,,reviewed,us,hrv
1996-11-02T13:27:03.500Z,9.952,126.354,33,4.5,mb,,,,1.15,us,usp0007sa8,2014-11-07T01:01:30.844Z,"29 km ENE of Pilar, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-02T06:47:05.950Z,44.272,147.546,39.4,4.7,mb,,,,0.78,us,usp0007sa3,2014-11-07T01:01:30.798Z,"84 km NE of Shikotan, Russia",earthquake,,12.2,,27,reviewed,us,us
1996-11-02T06:18:57.760Z,-15.49,167.094,200,4.5,mb,,,,1.06,us,usp0007sa2,2014-11-07T01:01:30.787Z,"8 km WNW of Luganville, Vanuatu",earthquake,,,,7,reviewed,us,us
1996-11-02T05:22:36.410Z,9.93,126.478,33,4.8,mb,,,,0.97,us,usp0007sa1,2014-11-07T01:01:30.776Z,"42 km E of Pilar, Philippines",earthquake,,,,15,reviewed,us,us
1996-11-02T01:50:15.890Z,9.929,126.367,33,4.7,mb,,,,1.22,us,usp0007s9w,2014-11-07T01:01:30.726Z,"30 km ENE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-02T00:46:25.380Z,9.882,126.4,33,4.8,mb,,,,1.01,us,usp0007s9u,2014-11-07T01:01:30.712Z,"33 km E of Pilar, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-02T00:08:50.670Z,-7.558,117.301,301.8,5.8,mwb,,,,0.93,us,usp0007s9t,2022-04-29T20:37:53.888Z,"96 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1996-11-01T21:54:20.420Z,9.825,126.351,33,4.8,mb,,,,1.18,us,usp0007s9q,2014-11-07T01:01:30.614Z,"27 km ENE of Union, Philippines",earthquake,,,,4,reviewed,us,us
1996-11-01T21:48:25.140Z,9.801,126.334,33,5,mb,,,,1.05,us,usp0007s9p,2014-11-07T01:01:30.553Z,"25 km ENE of Union, Philippines",earthquake,,,,26,reviewed,us,us
1996-11-01T20:41:27.860Z,9.874,126.503,33,4.8,mb,,,,1.37,us,usp0007s9k,2014-11-07T01:01:30.515Z,"44 km E of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-01T20:38:36.800Z,-30.882,-178.43,200,4.7,mb,,,,0.9,us,usp0007s9j,2014-11-07T01:01:30.505Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1996-11-01T20:35:22.210Z,9.871,126.303,33,5,mb,,,,0.88,us,usp0007s9h,2014-11-07T01:01:30.461Z,"22 km E of Pilar, Philippines",earthquake,,,,20,reviewed,us,us
1996-11-01T20:31:09.800Z,9.857,126.322,33,5.6,mwc,,,,0.89,us,usp0007s9g,2022-04-29T20:37:47.988Z,"24 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-01T19:50:01.260Z,34.206,139.219,11.5,5.1,mwc,,,,0.83,us,usp0007s9e,2022-04-29T20:37:41.471Z,"57 km SSE of Shimoda, Japan",earthquake,,2.6,,,reviewed,us,hrv
1996-11-01T17:22:16.400Z,9.865,126.409,33,4.5,mb,,,,1.36,us,usp0007s9a,2014-11-07T01:01:30.290Z,"33 km E of Pilar, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-01T17:17:47.260Z,45.754,151.835,33,4.5,mb,,,,1.26,us,usp0007s99,2014-11-07T01:01:30.278Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1996-11-01T16:37:36.270Z,-18.933,-174.589,33,4.8,mb,,,,0.93,us,usp0007s98,2014-11-07T01:01:30.268Z,"71 km WSW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1996-11-01T14:38:04.660Z,-0.233,-18.01,10,5.2,mwc,,,,1.01,us,usp0007s95,2016-11-09T23:52:05.227Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-11-01T12:40:30.520Z,-16.883,-172.83,33,4.6,mb,,,,1.32,us,usp0007s91,2014-11-07T01:01:30.126Z,"145 km SE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1996-11-01T10:48:23.840Z,-1.215,149.581,33,4.7,mb,,,,0.95,us,usp0007s8y,2014-11-07T01:01:30.084Z,"202 km NW of Kavieng, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1996-11-01T09:05:21.800Z,-1.268,149.582,33,4.7,mb,,,,1.01,us,usp0007s8u,2014-11-07T01:01:30.038Z,"197 km NW of Kavieng, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1996-11-01T08:44:38.850Z,3.327,128.079,33,4.7,mb,,,,0.97,us,usp0007s8t,2014-11-07T01:01:30.021Z,"176 km N of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1996-11-01T08:40:30.720Z,9.937,126.447,33,4.6,mb,,,,0.95,us,usp0007s8s,2014-11-07T01:01:30.005Z,"38 km ENE of Pilar, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-01T08:14:54.280Z,-11.407,166.046,33,4.6,mb,,,,1.19,us,usp0007s8r,2014-11-07T01:01:29.993Z,"80 km SSE of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1996-11-01T08:00:26.820Z,9.981,126.655,33,4.5,mb,,,,0.98,us,usp0007s8q,2014-11-07T01:01:29.980Z,"62 km ENE of Pilar, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-01T07:00:16.630Z,-1.339,149.476,33,5.7,mwc,,,,1.01,us,usp0007s8m,2022-04-29T20:37:35.566Z,"200 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-11-01T05:21:06.850Z,0.037,123.23,183.7,5,mb,,,,0.91,us,usp0007s8e,2014-11-07T01:01:29.778Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,28.4,,8,reviewed,us,us
1996-11-01T03:32:34.650Z,-1.296,149.525,33,5.9,mwc,,,,0.92,us,usp0007s8a,2022-04-29T20:37:34.229Z,"199 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-11-01T02:40:08.930Z,10.138,126.661,33,4.6,mb,,,,1.2,us,usp0007s87,2014-11-07T01:01:29.415Z,"68 km ENE of Pilar, Philippines",earthquake,,,,4,reviewed,us,us
1996-11-01T02:18:42.910Z,36.429,71.413,200,4.5,mb,,,,0.49,us,usp0007s86,2014-11-07T01:01:29.404Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
1996-11-01T00:53:27.910Z,9.878,126.395,33,4.6,mb,,,,0.88,us,usp0007s83,2014-11-07T01:01:29.352Z,"32 km E of Pilar, Philippines",earthquake,,,,12,reviewed,us,us
1996-10-31T23:28:32.160Z,-16.966,-172.671,33,5.2,mwc,,,,1.26,us,usp0007s7z,2016-11-09T23:51:37.251Z,"164 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1996-10-31T23:20:54.590Z,39.183,71.704,33,4.6,mb,,,,0.9,us,usp0007s7y,2014-11-07T01:01:27.893Z,"16 km ESE of Karakenja, Tajikistan",earthquake,,,,16,reviewed,us,us
1996-10-31T22:42:56.550Z,10.024,126.463,33,4.5,mb,,,,1.09,us,usp0007s7x,2014-11-07T01:01:27.891Z,"43 km ENE of Pilar, Philippines",earthquake,,,,4,reviewed,us,us
1996-10-31T22:22:29.730Z,9.903,126.483,33,4.9,mb,,,,0.88,us,usp0007s7w,2014-11-07T01:01:27.888Z,"42 km E of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-10-31T21:42:56.580Z,10.048,126.486,33,4.5,mb,,,,1.06,us,usp0007s7u,2014-11-07T01:01:27.884Z,"46 km ENE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1996-10-31T21:25:57.090Z,9.924,126.288,33,5,mb,,,,1.01,us,usp0007s7s,2014-11-07T01:01:27.878Z,"21 km ENE of Pilar, Philippines",earthquake,,,,19,reviewed,us,us
1996-10-31T19:53:36.660Z,9.944,126.426,33,4.7,mb,,,,1.03,us,usp0007s7m,2014-11-07T01:01:27.871Z,"36 km ENE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1996-10-31T19:38:53.490Z,-0.259,-18.323,10,4.8,mb,,,,0.81,us,usp0007s7k,2014-11-07T01:01:27.864Z,"central Mid-Atlantic Ridge",earthquake,,,,39,reviewed,us,us
1996-10-31T19:37:52.710Z,9.889,126.368,33,5,mb,,,,0.98,us,usp0007s7j,2014-11-07T01:01:27.859Z,"29 km E of Pilar, Philippines",earthquake,,,,21,reviewed,us,us
1996-10-31T19:20:37.550Z,9.837,126.313,33,4.9,mb,,,,0.98,us,usp0007s7g,2014-11-07T01:01:27.854Z,"23 km E of Pilar, Philippines",earthquake,,,,21,reviewed,us,us
1996-10-31T19:04:41.180Z,9.839,126.318,33,4.8,mb,,,,1.14,us,usp0007s7e,2014-11-07T01:01:27.848Z,"24 km E of Pilar, Philippines",earthquake,,,,17,reviewed,us,us
1996-10-31T18:42:40.330Z,9.848,126.396,33,5.6,mwc,,,,0.98,us,usp0007s7d,2022-04-29T20:37:28.724Z,"32 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-31T18:40:36.230Z,9.863,126.11,33,4.6,mb,,,,0.94,us,usp0007s7c,2014-11-07T01:01:27.839Z,"1 km E of Pilar, Philippines",earthquake,,,,4,reviewed,us,us
1996-10-31T18:38:33.760Z,9.889,126.45,33,4.8,mb,,,,0.91,us,usp0007s7b,2014-11-07T01:01:27.836Z,"38 km E of Pilar, Philippines",earthquake,,,,10,reviewed,us,us
1996-10-31T18:23:46.980Z,9.946,126.534,33,5.2,mb,,,,0.93,us,usp0007s78,2014-11-07T01:01:27.826Z,"48 km E of Pilar, Philippines",earthquake,,,,20,reviewed,us,us
1996-10-31T18:23:28.810Z,9.894,126.322,33,4.8,mb,,,,1.28,us,usp0007s77,2014-11-07T01:01:27.823Z,"24 km E of Pilar, Philippines",earthquake,,,,3,reviewed,us,us
1996-10-31T18:18:43.030Z,9.902,126.387,33,5.5,mwb,,,,0.97,us,usp0007s76,2022-04-29T20:37:23.172Z,"31 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,us
1996-10-31T17:37:23.390Z,43.536,147.166,59.6,5.4,mwc,,,,0.85,us,usp0007s75,2022-04-29T20:37:16.912Z,"46 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1996-10-31T16:40:57.730Z,-6.683,130.326,33,4.6,mb,,,,1.2,us,usp0007s72,2014-11-07T01:01:27.778Z,"292 km WSW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1996-10-31T14:04:12.840Z,-18.07,-178.171,550,4.7,mb,,,,0.87,us,usp0007s6z,2014-11-07T01:01:27.734Z,"265 km E of Levuka, Fiji",earthquake,,,,19,reviewed,us,us
1996-10-31T12:42:32.070Z,-5.377,151.676,82.8,5.4,mwc,,,,1.05,us,usp0007s6u,2016-11-09T23:51:35.734Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,,11.3,,,reviewed,us,hrv
1996-10-31T12:34:41.030Z,-5.238,152.232,33,4.5,mb,,,,1.17,us,usp0007s6t,2014-11-07T01:01:27.719Z,"99 km S of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1996-10-31T11:18:22.800Z,-17.512,-178.999,550,4.6,mb,,,,0.73,us,usp0007s6n,2014-11-07T01:01:27.710Z,"188 km ENE of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
1996-10-31T10:52:42.130Z,-63.888,-168.374,10,4.6,mb,,,,0.68,us,usp0007s6m,2014-11-07T01:01:27.708Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1996-10-31T10:04:39.860Z,-5.007,151.721,143.4,5.2,mwc,,,,0.85,us,usp0007s6k,2016-11-09T23:51:35.214Z,"95 km SW of Kokopo, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1996-10-31T09:38:45.670Z,18.052,120.571,33,4.5,mb,,,,1.34,us,usp0007s6j,2014-11-07T01:01:27.695Z,"0 km ESE of Batac City, Philippines",earthquake,,,,5,reviewed,us,us
1996-10-31T09:14:53.460Z,51.333,-175.337,33,4.5,mb,,,,1.13,us,usp0007s6h,2020-09-14T21:48:22.156Z,"108 km SE of Adak, Alaska",earthquake,,,,1,reviewed,us,us
