time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-01T13:14:32.670Z,-35.191,-14.877,10,5.4,mb,138,65.1,,0.72,us,usp000jh3j,2014-11-07T01:47:23.704Z,"Tristan da Cunha region",earthquake,,,,60,reviewed,us,us
2012-04-01T11:47:54.620Z,37.027,143.332,34.2,4.6,mb,66,128,,0.64,us,usp000jh3g,2014-11-07T01:47:23.668Z,"212 km ESE of Namie, Japan",earthquake,,12.1,,18,reviewed,us,us
2012-04-01T08:48:54.350Z,37.945,142.521,39.5,4.6,mb,67,129.2,,0.73,us,usp000jh3f,2014-11-07T01:47:23.638Z,"119 km ESE of Ishinomaki, Japan",earthquake,,4.8,,22,reviewed,us,us
2012-04-01T08:07:34.860Z,25.531,126.613,31.1,4.5,mb,49,186.7,,0.8,us,usp000jh3d,2014-11-07T01:47:23.602Z,"124 km WSW of Itoman, Japan",earthquake,,11.5,,14,reviewed,us,us
2012-04-01T07:41:13.740Z,-19.988,-174.049,35,4.9,mb,87,60.3,,1.13,us,usp000jh3c,2014-11-07T01:47:23.561Z,"37 km ESE of Pangai, Tonga",earthquake,,,,41,reviewed,us,us
2012-04-01T07:31:36.980Z,-23.045,-69.025,94.5,4.9,mb,96,54.6,,0.99,us,usp000jh3b,2015-03-24T02:23:58.009Z,"65 km S of Calama, Chile",earthquake,,,,55,reviewed,us,us
2012-04-01T05:33:59.700Z,20.238,122.446,10,4.8,mb,104,105,,1.23,us,usp000jh35,2014-11-07T01:47:23.307Z,"54 km ESE of Basco, Philippines",earthquake,,,,58,reviewed,us,us
2012-04-01T05:11:01.960Z,13.43,-89.685,50.5,4.5,mb,9,165.3,,0.7,us,usp000jh32,2014-11-07T01:47:23.270Z,"23 km SE of Acajutla, El Salvador",earthquake,,18,,4,reviewed,us,us
2012-04-01T04:24:40.450Z,-36.563,177.236,5,4.7,ml,23,215.7,,,us,usp000jh2y,2014-11-07T01:47:23.123Z,"133 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-01T04:06:10.970Z,-36.568,177.224,2.7,4.8,ml,27,205.8,,,us,usp000jh2x,2014-11-07T01:47:23.039Z,"132 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-03-31T22:36:30.360Z,12.344,144.127,46.8,4.9,mb,68,75.2,,0.88,us,usp000jh2k,2014-11-07T01:47:21.116Z,"117 km SSW of Merizo Village, Guam",earthquake,,9,,27,reviewed,us,us
2012-03-31T22:03:49.740Z,12.246,144.113,39.8,4.9,mb,123,50.3,,1.11,us,usp000jh2e,2014-11-07T01:47:21.092Z,"127 km SSW of Merizo Village, Guam",earthquake,,9.3,,67,reviewed,us,us
2012-03-31T20:22:26.580Z,-6.695,129.705,164.7,4.5,mb,19,67.3,,1.8,us,usp000jh28,2014-11-07T01:47:21.072Z,"Banda Sea",earthquake,,13.5,,3,reviewed,us,us
2012-03-31T19:59:55.740Z,-18.326,168.152,49.7,4.9,mb,97,53,,1.25,us,usp000jh26,2015-03-24T01:27:55.062Z,"67 km SSW of Port-Vila, Vanuatu",earthquake,,10.3,,56,reviewed,us,us
2012-03-31T17:13:56.730Z,12.634,-90.394,44.9,4.6,mb,113,92.4,,1.13,us,usp000jh20,2014-11-07T01:47:21.023Z,"122 km SSW of Acajutla, El Salvador",earthquake,,7.6,,68,reviewed,us,us
2012-03-31T17:06:48.940Z,-20.326,-175.234,142.6,5.1,mb,373,37.1,,0.81,us,usp000jh1y,2014-11-07T01:47:20.982Z,"90 km N of Nuku‘alofa, Tonga",earthquake,,7.4,,182,reviewed,us,us
2012-03-31T13:01:50.210Z,-31.21,-179.012,110.7,4.5,mb,26,90.1,,1.62,us,usp000jh1s,2014-11-07T01:47:20.970Z,"Kermadec Islands region",earthquake,,12.7,,1,reviewed,us,us
2012-03-31T12:38:44.180Z,5.411,94.567,35,4.9,mb,103,85.6,,0.99,us,usp000jh1q,2014-11-07T01:47:20.958Z,"86 km W of Banda Aceh, Indonesia",earthquake,,,,27,reviewed,us,us
2012-03-31T09:19:11.670Z,51.485,-174.133,28.1,4.6,mb,159,131.5,,,us,usp000jh1h,2018-07-07T01:09:10.617Z,"79 km S of Atka, Alaska",earthquake,,,,66,reviewed,aeic,us
2012-03-31T09:04:39.270Z,-23.63,179.299,534.5,5.2,mb,261,37.3,,0.9,us,usp000jh1f,2014-11-07T01:47:20.880Z,"south of the Fiji Islands",earthquake,,,,63,reviewed,us,us
2012-03-31T06:12:07.030Z,-8.455,30.286,10,4.6,mb,18,97.1,,1.1,us,usp000jh1a,2014-11-07T01:47:20.866Z,"68 km E of Kaputa, Zambia",earthquake,,,,5,reviewed,us,us
2012-03-31T04:16:55.530Z,36.496,71.287,229.5,4.9,mb,217,20.5,,0.82,us,usp000jh16,2015-03-24T02:17:18.615Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,,,,112,reviewed,us,us
2012-03-31T03:58:17.600Z,0.969,101.483,5,4.6,mb,67,80.4,,0.88,us,usp000jh15,2015-03-24T01:27:52.231Z,"23 km ESE of Balaipungut, Indonesia",earthquake,,13.6,,19,reviewed,us,us
2012-03-31T01:11:02.540Z,-30.897,-177.671,37,4.5,mb,25,90.3,,0.64,us,usp000jh0z,2014-11-07T01:47:20.817Z,"Kermadec Islands, New Zealand",earthquake,,9.5,,2,reviewed,us,us
2012-03-31T00:05:08.630Z,-23.19,-66.687,189.2,4.6,mb,41,53,,0.93,us,usp000jh0w,2014-11-07T01:47:20.810Z,"103 km W of El Aguilar, Argentina",earthquake,,5.4,,7,reviewed,us,us
2012-03-30T23:05:16.680Z,-5.845,147.748,52.1,4.8,mb,61,42.1,,0.86,us,usp000jh0s,2022-05-03T15:34:45.514Z,"79 km N of Finschhafen, Papua New Guinea",earthquake,,8,,23,reviewed,us,us
2012-03-30T22:41:36.570Z,-54.818,-29.064,35,4.9,mb,52,85.2,,0.89,us,usp000jh0r,2014-11-07T01:47:20.790Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2012-03-30T22:02:11.960Z,4.616,95.115,59.3,5.2,mb,155,82.8,,0.85,us,usp000jh0q,2022-05-03T15:34:44.422Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,5,,73,reviewed,us,us
2012-03-30T20:04:36.180Z,24.34,126.505,7.1,4.9,mb,121,88.9,,0.98,us,usp000jh0m,2014-11-07T01:47:20.763Z,"132 km ESE of Hirara, Japan",earthquake,,13,,67,reviewed,us,us
2012-03-30T20:00:27.280Z,10.522,-84.741,124.2,4.8,mb,131,82.5,,1.27,us,usp000jh0k,2014-11-07T01:47:20.752Z,"11 km WNW of La Fortuna, Costa Rica",earthquake,,,,86,reviewed,us,us
2012-03-30T19:51:05.980Z,-6.583,154.659,62.4,5.2,mb,252,30,,0.85,us,usp000jh0j,2014-11-07T01:47:20.732Z,"95 km WSW of Panguna, Papua New Guinea",earthquake,,5.7,,146,reviewed,us,us
2012-03-30T18:47:39.570Z,-40.931,175.416,16.9,4.9,mb,98,38.4,,,us,usp000jh0f,2014-11-07T01:47:20.721Z,"20 km W of Masterton, New Zealand",earthquake,,,,9,reviewed,wel,us
2012-03-30T18:16:08.300Z,14.381,-93.063,10,5.4,mwb,368,91.4,,1.08,us,usp000jh0c,2022-05-03T15:34:43.353Z,"78 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
2012-03-30T17:39:55.460Z,-7.077,125.085,518.6,4.6,mb,81,58.9,,0.91,us,usp000jh0b,2014-11-07T01:47:20.634Z,"169 km N of Likisá, Timor Leste",earthquake,,4.6,,50,reviewed,us,us
2012-03-30T17:21:08.460Z,-21.279,-174.568,31.2,4.9,mb,90,124.1,,1.29,us,usp000jh0a,2014-11-07T01:47:20.628Z,"40 km E of ‘Ohonua, Tonga",earthquake,,27.5,,53,reviewed,us,us
2012-03-30T15:42:26.960Z,40.796,144.887,35,4.6,mb,34,135.3,,0.66,us,usp000jh09,2014-11-07T01:47:20.624Z,"245 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2012-03-30T14:39:29.740Z,-56.677,-26.363,69.5,4.6,mb,29,105.9,,0.89,us,usp000jh07,2014-11-07T01:47:20.619Z,"South Sandwich Islands region",earthquake,,19.7,,1,reviewed,us,us
2012-03-30T14:38:58.000Z,17.497,-94.646,156,4.8,mb,99,50,,,us,usp000jh06,2014-11-07T01:47:20.611Z,"7 km E of Vicente Guerrero, Mexico",earthquake,,,,42,reviewed,unm,us
2012-03-30T13:25:14.640Z,-18.324,-174.825,69.1,4.6,mb,24,121.2,,1.12,us,usp000jh02,2014-11-07T01:47:20.603Z,"95 km WNW of Neiafu, Tonga",earthquake,,16.1,,2,reviewed,us,us
2012-03-30T12:54:53.250Z,40.843,144.867,10,4.5,mb,38,90.8,,0.62,us,usp000jh01,2014-11-07T01:47:20.599Z,"240 km S of Kushiro, Japan",earthquake,,,,9,reviewed,us,us
2012-03-30T11:19:19.730Z,79.938,1.027,10,4.9,mb,218,38.9,,0.86,us,usp000jgzz,2014-11-07T01:47:20.582Z,"Greenland Sea",earthquake,,,,129,reviewed,us,us
2012-03-30T10:55:24.400Z,40.764,144.807,10,5.1,mb,353,90,,0.62,us,usp000jgzy,2014-11-07T01:47:20.557Z,"248 km S of Kushiro, Japan",earthquake,,,,232,reviewed,us,us
2012-03-30T09:40:57.490Z,39.791,142.336,40.1,4.5,mb,66,134.9,,0.86,us,usp000jgzu,2014-11-07T01:47:20.544Z,"37 km ENE of Miyako, Japan",earthquake,,5.5,,19,reviewed,us,us
2012-03-30T09:38:59.790Z,-21.177,-178.97,609.7,5,mb,371,71.2,,0.91,us,usp000jgzt,2014-11-07T01:47:20.507Z,"Fiji region",earthquake,,5.1,,228,reviewed,us,us
2012-03-30T08:55:52.030Z,-14.799,167.434,139.5,4.9,mb,74,61.8,,0.86,us,usp000jgzq,2014-11-07T01:47:20.498Z,"Vanuatu",earthquake,,9.7,,36,reviewed,us,us
2012-03-30T08:36:36.410Z,40.787,145.128,10.5,4.6,mb,77,118.3,,0.68,us,usp000jgzn,2014-11-07T01:47:20.491Z,"250 km SSE of Kushiro, Japan",earthquake,,14,,27,reviewed,us,us
2012-03-30T08:24:17.590Z,39.211,144.527,75.7,4.7,mb,18,171.3,,1.32,us,usp000jgzm,2014-11-07T01:47:20.488Z,"223 km E of Yamada, Japan",earthquake,,12.7,,10,reviewed,us,us
2012-03-30T07:12:52.000Z,-35.196,-72.187,38.3,4.5,mb,27,98.4,,,us,usp000jgzh,2014-11-07T01:47:20.478Z,"25 km NE of Constitución, Chile",earthquake,,,,8,reviewed,guc,us
2012-03-30T06:19:33.170Z,-35.843,-101.463,10,5,mb,134,92.5,,0.66,us,usp000jgzf,2014-11-07T01:47:20.465Z,"southeast of Easter Island",earthquake,,,,100,reviewed,us,us
2012-03-30T06:18:30.600Z,-15.468,179.916,35.3,4.7,mb,29,135.6,,1.12,us,usp000jgze,2022-05-03T15:37:40.259Z,"122 km NNE of Labasa, Fiji",earthquake,,23.2,,13,reviewed,us,us
2012-03-30T05:15:56.460Z,-4.713,102.383,41.4,4.6,mb,41,102,,0.61,us,usp000jgzb,2014-11-07T01:47:20.450Z,"101 km S of Bengkulu, Indonesia",earthquake,,6.6,,10,reviewed,us,us
2012-03-30T04:38:33.660Z,37.539,141.244,57.2,5.1,mb,319,46.6,,0.72,us,usp000jgz6,2022-05-03T16:57:53.903Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,196,reviewed,us,us
2012-03-29T23:57:19.210Z,-2.065,-78.584,59.9,4.7,mb,107,84.8,,0.84,us,usp000jgyy,2014-11-07T01:47:20.386Z,"33 km ENE of Alausí, Ecuador",earthquake,,5.1,,63,reviewed,us,us
2012-03-29T22:31:31.404Z,57.3323,-154.2879,40.1,4.5,mb,,,,0.74,ak,ak01243k44vo,2018-07-07T01:08:34.985Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-03-29T20:38:18.410Z,38.335,141.852,67.3,4.7,mb,174,114.5,,0.67,us,usp000jgyv,2014-11-07T01:47:20.360Z,"49 km E of Ishinomaki, Japan",earthquake,,3.5,,83,reviewed,us,us
2012-03-29T19:03:44.980Z,25.035,60.732,10,4.6,mb,35,112.6,,0.85,us,usp000jgyq,2014-11-07T01:47:20.345Z,"29 km SSE of Chabahar, Iran",earthquake,,,,5,reviewed,us,us
2012-03-29T17:24:07.720Z,39.115,142.355,60.4,4.5,mb,79,134.6,,0.52,us,usp000jgym,2014-11-07T01:47:20.335Z,"45 km ESE of Kamaishi, Japan",earthquake,,3.6,,12,reviewed,us,us
2012-03-29T16:40:11.970Z,-17.549,-172.831,41.1,4.9,mb,41,146.7,,1.19,us,usp000jgyh,2014-11-07T01:47:20.319Z,"172 km NE of Neiafu, Tonga",earthquake,,7.8,,21,reviewed,us,us
2012-03-29T15:14:05.050Z,-23.769,-177.433,249.4,4.9,mb,69,128.9,,1.35,us,usp000jgyf,2014-11-07T01:47:20.309Z,"south of the Fiji Islands",earthquake,,11.4,,30,reviewed,us,us
2012-03-29T14:27:31.510Z,40.642,144.777,35,4.5,mb,33,136.5,,1.4,us,usp000jgyd,2014-11-07T01:47:20.303Z,"261 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2012-03-29T14:16:07.650Z,-4.219,133.692,35,4.6,mb,34,86.9,,0.94,us,usp000jgyb,2014-11-07T01:47:20.296Z,"187 km NNE of Tual, Indonesia",earthquake,,0,,9,reviewed,us,us
2012-03-29T12:37:03.850Z,-20.463,-177.627,347.7,4.5,mb,62,117.6,,0.96,us,usp000jgy6,2014-11-07T01:47:20.278Z,"262 km WNW of Haveluloto, Tonga",earthquake,,10.7,,22,reviewed,us,us
2012-03-29T06:51:30.890Z,-15.774,167.966,219,4.7,mb,41,57,,0.86,us,usp000jgxx,2014-11-07T01:47:20.242Z,"68 km ENE of Norsup, Vanuatu",earthquake,,,,11,reviewed,us,us
2012-03-29T06:05:44.990Z,4.668,127.723,264.4,4.6,mb,26,82.9,,1.04,us,usp000jgxv,2014-11-07T01:47:20.228Z,"253 km SE of Pondaguitan, Philippines",earthquake,,11.8,,20,reviewed,us,us
2012-03-29T04:50:28.260Z,-18.418,-172.533,35,4.7,mb,48,77,,0.78,us,usp000jgxs,2014-11-07T01:47:20.220Z,"155 km E of Neiafu, Tonga",earthquake,,,,15,reviewed,us,us
2012-03-29T02:52:37.050Z,-6.029,130.088,35,4.8,mb,63,52.1,,1.19,us,usp000jgxp,2014-11-07T01:47:20.192Z,"298 km W of Tual, Indonesia",earthquake,,,,28,reviewed,us,us
2012-03-29T01:35:11.220Z,-18.135,-172.542,22.1,4.9,mb,41,69.8,,1.12,us,usp000jgxn,2014-11-07T01:47:20.188Z,"162 km ENE of Neiafu, Tonga",earthquake,,26.9,,17,reviewed,us,us
2012-03-29T00:36:40.360Z,-40.957,44.605,10,5.3,mb,191,22.4,,0.89,us,usp000jgxm,2014-11-07T01:47:20.172Z,"Southwest Indian Ridge",earthquake,,,,77,reviewed,us,us
2012-03-29T00:23:21.690Z,21.619,94.754,120.3,4.5,mb,40,70.7,,0.8,us,usp000jgxk,2014-11-07T01:47:20.168Z,"46 km NW of Pakokku, Myanmar",earthquake,,7.6,,12,reviewed,us,us
2012-03-28T23:09:46.650Z,-9.268,113.501,55.2,4.8,mb,63,75.7,,0.99,us,usp000jgxg,2014-11-07T01:47:20.153Z,"109 km S of Kencong, Indonesia",earthquake,,4.8,,25,reviewed,us,us
2012-03-28T22:33:02.460Z,16.258,-98.117,10,4.5,mb,91,139.4,,1.14,us,usp000jgxf,2014-11-07T01:47:20.143Z,"8 km ENE of Corralero, Mexico",earthquake,,,,67,reviewed,us,us
2012-03-28T21:37:07.460Z,-1.087,100.524,100.3,4.8,mb,74,47.6,,1.03,us,usp000jgxd,2014-11-07T01:47:20.132Z,"24 km SE of Padang, Indonesia",earthquake,,5,,19,reviewed,us,us
2012-03-28T20:41:39.160Z,40.756,144.907,11.5,4.7,mb,65,133.8,,0.78,us,usp000jgxb,2014-11-07T01:47:20.114Z,"250 km S of Kushiro, Japan",earthquake,,16.1,,19,reviewed,us,us
2012-03-28T20:05:00.490Z,-25.571,-70.697,8.5,4.6,mb,24,108.5,,0.85,us,usp000jgx9,2014-11-07T01:47:20.108Z,"27 km SW of Taltal, Chile",earthquake,,15.1,,1,reviewed,us,us
2012-03-28T19:00:53.320Z,36.535,144.411,10,4.8,mb,17,209.6,,1.16,us,usp000jgx7,2014-11-07T01:47:20.105Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-03-28T14:48:02.660Z,-55.239,-27.726,39.2,4.6,mb,6,126.5,,0.4,us,usp000jgww,2014-11-07T01:47:20.076Z,"South Sandwich Islands region",earthquake,,30.4,,1,reviewed,us,us
2012-03-28T13:45:18.150Z,4.58,95.012,54.8,4.6,mb,34,170.1,,0.83,us,usp000jgwu,2014-11-07T01:47:20.071Z,"northern Sumatra, Indonesia",earthquake,,11.4,,7,reviewed,us,us
2012-03-28T08:54:16.230Z,-4.403,101.235,15.7,5.2,mb,208,49,,0.87,us,usp000jgwp,2014-11-07T01:47:20.045Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,9.8,,46,reviewed,us,us
2012-03-28T08:25:51.350Z,-57.331,-140.014,10,5.5,mwb,27,109.3,,1.24,us,usp000jgwn,2022-05-03T15:34:42.170Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-03-28T06:31:49.180Z,25.955,128.621,10,4.6,mb,36,129.1,,1.06,us,usp000jgwm,2014-11-07T01:47:20.033Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
2012-03-28T05:39:39.400Z,16.251,-98.296,10.1,4.6,mb,124,136.1,,,us,usp000jgwh,2014-11-07T01:47:20.008Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,10,reviewed,unm,us
2012-03-28T05:13:59.940Z,36.116,141.86,10,4.6,mb,79,121.6,,0.68,us,usp000jgwg,2014-11-07T01:47:20.003Z,"101 km ENE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2012-03-28T03:23:39.000Z,-35.541,-72.998,16.4,4.7,mb,23,118.8,,,us,usp000jgwd,2014-11-07T01:47:19.995Z,"Near the coast of Maule, Chile",earthquake,,,,3,reviewed,guc,us
2012-03-28T03:19:24.870Z,28.769,66.716,35,4.5,mb,76,96.8,,1.23,us,usp000jgwc,2014-11-07T01:47:19.988Z,"Pakistan",earthquake,,,,20,reviewed,us,us
2012-03-28T03:18:28.390Z,40.723,144.995,35,4.5,mb,13,154.4,,0.53,us,usp000jgwb,2014-11-07T01:47:19.986Z,"255 km SSE of Kushiro, Japan",earthquake,,,,6,reviewed,us,us
2012-03-28T01:54:01.110Z,39.725,142.321,58.9,4.9,mb,55,132,,0.92,us,usp000jgw8,2014-11-07T01:47:19.973Z,"33 km ENE of Miyako, Japan",earthquake,,5.9,,10,reviewed,us,us
2012-03-28T00:15:54.070Z,-28.725,-176.652,51.5,4.8,mb,54,66,,1.07,us,usp000jgw3,2014-11-07T01:47:19.953Z,"Kermadec Islands region",earthquake,,14.7,,10,reviewed,us,us
2012-03-27T23:40:12.600Z,26.087,87.777,28.8,5,mb,167,31.8,,0.86,us,usp000jgw0,2024-06-17T19:04:17.506Z,"17 km W of Kishanganj, India",earthquake,,,,91,reviewed,us,us
2012-03-27T22:34:45.560Z,-5.238,133.765,9.6,4.8,mb,62,83.2,,1.28,us,usp000jgvy,2014-11-07T01:47:19.926Z,"120 km ENE of Tual, Indonesia",earthquake,,19,,21,reviewed,us,us
2012-03-27T18:46:41.240Z,-59.765,-25.131,35,4.7,mb,17,99.9,,1.18,us,usp000jgvt,2014-11-07T01:47:19.904Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2012-03-27T17:43:31.050Z,-5.076,153.533,84.1,4.9,mb,67,36.9,,1.05,us,usp000jgvq,2014-11-07T01:47:19.891Z,"161 km ESE of Kokopo, Papua New Guinea",earthquake,,4.9,,29,reviewed,us,us
2012-03-27T14:46:37.400Z,-19.534,-69.098,99.1,4.6,mb,51,63.8,,0.87,us,usp000jgvg,2014-11-07T01:47:19.868Z,"133 km NE of Iquique, Chile",earthquake,,4.3,,14,reviewed,us,us
2012-03-27T14:15:21.840Z,18.567,145.852,151.7,4.7,mb,38,61.3,,0.85,us,usp000jgvf,2014-11-07T01:47:19.865Z,"Pagan region, Northern Mariana Islands",earthquake,,13,,7,reviewed,us,us
2012-03-27T13:58:24.490Z,-57.481,-25.018,35,4.7,mb,12,68.5,,0.71,us,usp000jgvd,2014-11-07T01:47:19.860Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2012-03-27T13:21:03.320Z,39.753,143.5,24.2,4.7,mb,143,95.2,,0.86,us,usp000jgvc,2014-11-07T01:47:19.818Z,"134 km E of Miyako, Japan",earthquake,,8.5,,77,reviewed,us,us
2012-03-27T11:00:44.500Z,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,us,usp000jgv9,2024-06-17T18:13:28.442Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-03-27T10:21:59.850Z,35.687,140.979,19.5,4.6,mb,71,118.3,,1.01,us,usp000jgv8,2022-10-03T17:42:19.728Z,"14 km ESE of Hasaki, Japan",earthquake,,14.4,,21,reviewed,us,us
2012-03-27T09:01:44.570Z,-5.753,146.732,89.3,4.8,mb,70,40,,1.02,us,usp000jgv5,2014-11-07T01:47:19.719Z,"111 km NNW of Lae, Papua New Guinea",earthquake,,9,,36,reviewed,us,us
2012-03-27T08:51:58.320Z,-23.704,179.117,535.9,4.6,mb,73,92.5,,1.02,us,usp000jgv4,2014-11-07T01:47:19.713Z,"south of the Fiji Islands",earthquake,,9.2,,56,reviewed,us,us
2012-03-27T07:17:49.750Z,-22.151,170.506,10,4.9,mb,93,78.5,,1.02,us,usp000jgv2,2014-11-07T01:47:19.692Z,"279 km ESE of Tadine, New Caledonia",earthquake,,,,37,reviewed,us,us
2012-03-27T03:30:25.680Z,-52.389,13.531,10,4.6,mb,16,110,,0.86,us,usp000jguz,2014-11-07T01:47:19.671Z,"southwest of Africa",earthquake,,,,7,reviewed,us,us
2012-03-27T02:46:12.000Z,-37.002,-73.275,22.5,4.5,mb,22,113.8,,,us,usp000jgux,2015-03-24T02:16:32.784Z,"12 km WNW of Coronel, Chile",earthquake,,,,4,reviewed,guc,us
2012-03-26T22:21:07.220Z,4.035,126.369,70.9,4.8,mb,83,60,,1.07,us,usp000jgup,2014-11-07T01:47:19.643Z,"181 km SSE of Sarangani, Philippines",earthquake,,6.7,,36,reviewed,us,us
2012-03-26T21:02:24.210Z,-4.13,130.27,60,4.9,mb,82,41.6,,0.92,us,usp000jguk,2014-11-07T01:47:19.630Z,"173 km ESE of Amahai, Indonesia",earthquake,,5.7,,36,reviewed,us,us
2012-03-26T19:15:16.120Z,-4.504,125.629,430.9,4.6,mb,69,83.9,,0.77,us,usp000jgug,2014-11-07T01:47:19.609Z,"297 km WSW of Ambon, Indonesia",earthquake,,4.6,,19,reviewed,us,us
2012-03-26T18:12:52.850Z,10.071,-104.16,10,6,mwb,342,97.6,,0.97,us,usp000jguf,2022-05-03T15:34:38.047Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-03-26T18:09:26.900Z,12.542,144.887,38.1,4.9,mb,96,73.3,,0.8,us,usp000jgud,2014-11-07T01:47:19.564Z,"82 km S of Inarajan Village, Guam",earthquake,,9.7,,41,reviewed,us,us
2012-03-26T17:58:25.760Z,10.001,-104.337,10,5,mb,194,97.7,,0.84,us,usp000jgub,2014-11-07T01:47:19.546Z,"northern East Pacific Rise",earthquake,,,,146,reviewed,us,us
2012-03-26T17:56:18.910Z,9.581,-104.373,10,5.2,mb,24,202.4,,0.93,us,usp000jgua,2014-11-07T01:47:19.543Z,"northern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2012-03-26T17:48:42.420Z,9.995,-104.228,10,5.5,mwc,242,97.7,,1.12,us,usp000jgu9,2022-05-03T15:37:39.144Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2012-03-26T17:48:09.270Z,-35.689,-179.075,10,5.3,mb,47,121.3,,1.12,us,usp000jgu8,2014-11-07T01:47:19.510Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2012-03-26T16:58:52.770Z,-17.357,167.263,10,4.5,mb,15,140,,0.63,us,usp000jgu6,2014-11-07T01:47:19.506Z,"119 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2012-03-26T16:58:10.630Z,-30.04,60.653,10,5.6,mwb,290,20.7,,0.94,us,usp000jgu5,2024-01-17T21:06:06.890Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2012-03-26T14:04:13.740Z,-44.527,-78.652,41.6,4.9,mb,53,86.8,,0.96,us,usp000jgty,2014-11-07T01:47:19.448Z,"Off the coast of Aisen, Chile",earthquake,,11.6,,15,reviewed,us,us
2012-03-26T13:10:17.900Z,-38.577,175.686,184.6,4.8,ml,117,56.2,,,us,usp000jgtw,2014-11-07T01:47:19.438Z,"36 km WNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-03-26T11:21:56.970Z,-9.314,107.834,15.4,4.5,mb,73,70.2,,0.83,us,usp000jgtu,2014-11-07T01:47:19.430Z,"217 km S of Kawalu, Indonesia",earthquake,,11.9,,16,reviewed,us,us
2012-03-26T10:46:25.200Z,15.774,-98.495,10.4,4.7,mb,217,96,,,us,usp000jgtt,2014-11-07T01:47:19.414Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,149,reviewed,unm,us
2012-03-26T10:35:32.640Z,39.171,42.33,5,5,mwr,294,28.3,,,us,usp000jgts,2022-05-03T15:34:36.936Z,"10 km NNE of Bulan?k, Turkey",earthquake,,,,,reviewed,isk,us
2012-03-26T09:30:18.740Z,66.363,-174.648,10,5.3,mb,516,29.6,,0.88,us,usp000jgtq,2022-05-03T15:34:35.827Z,"164 km NW of Lorino, Russia",earthquake,,,,295,reviewed,us,us
2012-03-26T05:29:12.000Z,-29.275,-69.602,100,4.5,mb,115,76.9,,,us,usp000jgtg,2014-11-07T01:47:19.336Z,"135 km NW of San José de Jáchal, Argentina",earthquake,,,,74,reviewed,guc,us
2012-03-26T03:00:17.670Z,41.79,19.354,16.7,4.7,mb,240,39,,,us,usp000jgta,2015-03-24T02:29:08.290Z,"18 km SE of Ulcinj, Montenegro",earthquake,,,,53,reviewed,pdg,us
2012-03-26T02:33:51.150Z,40.342,142.323,43.6,4.7,mb,223,86.8,,0.92,us,usp000jgt9,2015-03-24T02:24:47.834Z,"72 km ESE of Hachinohe, Japan",earthquake,,4.7,,130,reviewed,us,us
2012-03-26T02:01:19.670Z,14.05,-90.23,42.1,4.5,mb,84,115.3,,1.16,us,usp000jgt6,2015-03-24T01:59:59.443Z,"5 km SE of San Juan Tecuaco, Guatemala",earthquake,,7.2,,48,reviewed,us,us
2012-03-26T01:35:52.650Z,-19.183,169.606,275.5,4.6,mb,23,114.2,,0.86,us,usp000jgt5,2014-11-07T01:47:19.262Z,"52 km NE of Isangel, Vanuatu",earthquake,,11.2,,5,reviewed,us,us
2012-03-26T00:28:26.780Z,-6.531,154.592,60.6,4.5,mb,21,67.2,,0.89,us,usp000jgt4,2014-11-07T01:47:19.260Z,"101 km WSW of Panguna, Papua New Guinea",earthquake,,12.5,,2,reviewed,us,us
