time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-11-10T13:52:35.300Z,34.019,59.36,23,4.7,mb,,,,,us,usp0000rew,2022-04-27T16:04:32.765Z,"36 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1977-11-10T11:38:43.900Z,-28.883,-71.821,33,5.1,mb,,,,,us,usp0000rev,2014-11-06T23:21:45.155Z,"109 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1977-11-10T09:13:37.000Z,-9.519,123.262,37,5.4,ms,,,,,us,usp0000reu,2014-11-06T23:21:45.154Z,"56 km W of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-10T09:04:47.900Z,-5.208,150.594,33,5,mb,,,,,us,usp0000ret,2014-11-06T23:21:45.154Z,"63 km NE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-10T09:00:21.700Z,-25.994,-179.934,476,5.1,mb,,,,,us,usp0000res,2014-11-06T23:21:45.152Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-11-10T04:15:20.500Z,-35.887,178.497,56,5,mb,,,,,us,usp0000rer,2014-11-06T23:21:45.152Z,"258 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1977-11-09T21:14:32.000Z,47.527,154.337,33,5.1,mb,,,,,us,usp0000rek,2014-11-06T23:21:45.147Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-09T20:14:59.700Z,-35.656,178.36,41,5,mb,,,,,us,usp0000reh,2014-11-06T23:21:45.144Z,"271 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,us,us
1977-11-09T17:48:09.900Z,18.902,145.213,252,4.9,mb,,,,,us,usp0000reg,2014-11-06T23:21:45.144Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-09T15:51:08.000Z,-20.544,169.651,124,4.9,mb,,,,,us,usp0000ref,2014-11-06T23:21:45.142Z,"117 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-11-09T14:14:45.800Z,63.248,2.265,33,4.6,mb,,,,,us,usp0000ree,2014-11-06T23:21:45.141Z,"205 km WNW of Larsnes, Norway",earthquake,,,,,reviewed,us,us
1977-11-09T11:20:32.800Z,36.728,55.036,33,4.9,mb,,,,,us,usp0000rec,2020-08-26T01:37:07.329Z,"34 km N of Shahrud, Iran",earthquake,,,,,reviewed,us,us
1977-11-09T11:08:04.300Z,-31.445,-69.959,122,4.9,mb,,,,,us,usp0000reb,2014-11-06T23:21:45.139Z,"52 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1977-11-09T08:44:39.700Z,-16.24,166.858,27,5.2,mb,,,,,us,usp0000rea,2014-11-06T23:21:45.138Z,"60 km WSW of Norsup, Vanuatu",earthquake,,,,,reviewed,us,us
1977-11-09T08:13:43.500Z,47.51,154.299,25,4.5,mb,,,,,us,usp0000re9,2014-11-06T23:21:45.137Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-09T05:25:24.500Z,-7.962,113.397,162,5,mb,,,,,us,usp0000re8,2014-11-06T23:21:45.136Z,"22 km S of Kraksaan, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-09T00:39:06.300Z,44.521,149.365,48,4.7,mb,,,,,us,usp0000re7,2014-11-06T23:21:45.136Z,"141 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-11-08T21:12:53.800Z,-56.035,-27.661,33,5.3,mb,,,,,us,usp0000re5,2014-11-06T23:21:45.134Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-11-08T15:30:04.500Z,-6.533,128.19,361,5.1,mb,,,,,us,usp0000re4,2014-11-06T23:21:45.133Z,"256 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-11-08T14:59:10.400Z,47.391,154.306,33,5.5,mb,,,,,us,usp0000re3,2022-04-27T16:04:31.452Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-08T13:25:55.400Z,-21.116,-67.173,152,4.8,mb,,,,,us,usp0000re2,2014-11-06T23:21:45.131Z,"81 km SSW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
1977-11-08T11:37:55.400Z,-18.706,-172.805,33,5.1,mb,,,,,us,usp0000re1,2014-11-06T23:21:45.130Z,"124 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-11-08T09:22:52.800Z,12.217,121.995,33,4.7,mb,,,,,us,usp0000rdy,2014-11-06T23:21:45.127Z,"3 km SSW of Punta, Philippines",earthquake,,,,,reviewed,us,us
1977-11-08T03:47:20.300Z,12.23,123.908,33,5.3,ms,,,,,us,usp0000rdw,2022-04-27T16:04:19.164Z,"6 km NE of Dimasalang, Philippines",earthquake,,,,,reviewed,us,us
1977-11-07T22:57:15.800Z,-7.153,156.089,75,5.7,mb,,,,,us,usp0000rdu,2022-04-27T16:04:12.764Z,"114 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-07T17:35:09.200Z,-19.42,-172.789,21,5.1,mb,,,,,us,usp0000rdr,2014-11-06T23:21:45.121Z,"151 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-11-07T13:21:36.700Z,-16.264,-174.749,33,4.8,mb,,,,,us,usp0000rdq,2014-11-06T23:21:45.120Z,"107 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-11-07T12:16:50.000Z,-1.149,67.64,33,4.7,mb,,,,,us,usp0000rdp,2014-11-06T23:21:45.119Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1977-11-07T10:30:01.000Z,-32.535,-71.514,84,5.1,mb,,,,,us,usp0000rdn,2014-11-06T23:21:45.119Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-11-07T08:24:32.500Z,15.279,144.98,256,5.4,mb,,,,,us,usp0000rdm,2022-04-27T16:04:07.311Z,"76 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-07T08:19:31.100Z,46.393,153.243,33,4.9,mb,,,,,us,usp0000rdk,2014-11-06T23:21:45.116Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-07T05:32:44.900Z,57.319,-151.934,45,4.5,mb,,,,,us,usp0000rdh,2014-11-06T23:21:45.114Z,"38 km SSE of Chiniak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-06T18:42:14.300Z,51.216,-178.343,33,4.6,mb,,,,,us,usp0000rdd,2014-11-06T23:21:45.110Z,"139 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-06T17:17:44.200Z,0.192,123.28,33,5.5,mb,,,,,us,usp0000rdc,2022-04-27T16:04:05.747Z,"45 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-06T15:25:40.800Z,51.267,-175.392,33,4.8,mb,,,,,us,usp0000rd9,2014-11-06T23:21:45.107Z,"109 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-06T14:49:04.000Z,4.854,-82.522,33,4.9,mb,,,,,us,usp0000rd8,2014-11-06T23:21:45.105Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-11-06T13:31:41.100Z,36.313,71.121,163,4.5,mb,,,,,us,usp0000rd7,2014-11-06T23:21:45.105Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-06T07:34:25.400Z,51.259,-179.812,33,5,mb,,,,,us,usp0000rd4,2014-11-06T23:21:45.102Z,"230 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-06T03:15:42.000Z,-14.913,66.796,33,4.6,mb,,,,,us,usp0000rd3,2014-11-06T23:21:45.101Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-11-06T02:48:44.900Z,42.08,24.057,23,4.8,mb,,,,,us,usp0000rd2,2014-11-06T23:21:45.100Z,"7 km NE of Velingrad, Bulgaria",earthquake,,,,,reviewed,us,us
1977-11-06T02:39:35.400Z,53.552,159.812,67,5.2,mb,,,,,us,usp0000rd1,2016-11-09T23:54:03.871Z,"95 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-11-05T14:44:03.300Z,51.544,-175.546,33,5.6,ms,,,,,us,usp0000rcy,2022-04-27T15:43:16.228Z,"83 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-05T08:08:53.000Z,-5.022,152.254,88,5.1,mb,,,,,us,usp0000rcu,2014-11-06T23:21:45.093Z,"75 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-05T06:02:57.600Z,-10.108,161,70,5.6,mb,,,,,us,usp0000rct,2022-04-27T16:04:04.347Z,"107 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-11-05T04:06:58.500Z,36.635,69.128,68,4.6,mb,,,,,us,usp0000rcs,2014-11-06T23:21:45.091Z,"5 km SSE of Khanabad, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-05T03:51:24.000Z,-20.806,-126.722,33,4.9,mb,,,,,us,usp0000rcr,2014-11-06T23:21:45.090Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-11-05T01:24:01.000Z,16.977,147.326,39,5.1,mb,,,,,us,usp0000rcq,2014-11-06T23:21:45.089Z,"257 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-04T23:54:44.700Z,29.597,81.279,15,4.9,mb,,,,,us,usp0000rcn,2022-04-27T16:03:57.845Z,"49 km NE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1977-11-04T20:22:57.000Z,-6.738,147.481,48,5,mb,,,,,us,usp0000rch,2014-11-06T23:21:45.083Z,"45 km WSW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-04T18:07:31.300Z,51.429,-175.558,33,5.4,ms,,,,,us,usp0000rcg,2022-04-27T16:03:52.465Z,"89 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-04T16:55:12.300Z,-10.229,117.369,33,4.9,mb,,,,,us,usp0000rcf,2014-11-06T23:21:45.081Z,"192 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-04T16:02:34.600Z,-10.015,117.369,33,4.9,mb,,,,,us,usp0000rce,2014-11-06T23:21:45.080Z,"168 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-04T12:49:47.500Z,13.862,-90.588,104,5,mb,,,,,us,usp0000rcb,2014-11-06T23:21:45.078Z,"15 km ESE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1977-11-04T11:04:14.900Z,51.386,-175.354,33,4.7,mb,,,,,us,usp0000rc8,2014-11-06T23:21:45.075Z,"103 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-04T10:02:03.700Z,51.528,-175.502,33,5.2,mb,,,,,us,usp0000rc7,2014-11-06T23:21:45.074Z,"87 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-04T09:52:55.700Z,51.659,-175.952,33,6.7,ms,,,,,us,usp0000rc6,2022-04-27T16:03:51.176Z,"52 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-04T07:35:34.600Z,18.936,145.272,253,5.1,mb,,,,,us,usp0000rc5,2014-11-06T23:21:45.072Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-03T19:46:15.000Z,39.283,43.498,33,5.1,mb,,,,,us,usp0000rc1,2020-07-10T22:25:31.760Z,"30 km NNE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-11-03T17:35:37.300Z,12.034,143.773,33,5.1,mb,,,,,us,usp0000rc0,2014-11-06T23:21:45.068Z,"167 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-11-03T17:25:08.400Z,12.049,143.651,33,5.4,mb,,,,,us,usp0000rbz,2022-04-27T16:03:44.663Z,"174 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-11-03T16:15:13.000Z,-6.753,127.122,415,4.8,mb,,,,,us,usp0000rbx,2014-11-06T23:21:45.064Z,"196 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-11-03T12:28:00.700Z,44.404,149.35,44,4.6,mb,,,,,us,usp0000rbw,2014-11-06T23:21:45.063Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-11-03T05:05:09.600Z,-1.817,-77.76,166,4.7,mb,,,,,us,usp0000rbu,2014-11-06T23:21:45.061Z,"26 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1977-11-03T02:22:54.900Z,42.106,23.972,6,5.2,mb,,,,,us,usp0000rbn,2022-04-27T16:03:39.353Z,"8 km N of Velingrad, Bulgaria",earthquake,,,,,reviewed,us,us
1977-11-02T23:37:03.300Z,-17.287,-179.223,555,5.1,mb,,,,,us,usp0000rbm,2014-11-06T23:21:45.054Z,"177 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-02T17:42:42.600Z,-8.622,148.47,37,4.5,mb,,,,,us,usp0000rbk,2014-11-06T23:21:45.054Z,"30 km ENE of Popondetta, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-02T16:16:30.400Z,-9.024,123.925,108,4.8,mb,,,,,us,usp0000rbh,2014-11-06T23:21:45.051Z,"54 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-11-02T14:47:57.200Z,-10.08,-74.761,48,5.5,mb,,,,,us,usp0000rbf,2022-04-27T16:03:34.380Z,"55 km SSE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
1977-11-02T10:48:51.000Z,-49.738,-116.297,33,5.4,ms,,,,,us,usp0000rbe,2022-04-27T16:03:33.262Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1977-11-02T06:30:40.300Z,51.905,160.132,33,4.9,mb,,,,,us,usp0000rbc,2014-11-06T23:21:45.046Z,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-11-02T05:51:37.400Z,10.822,-85.776,71,4.8,mb,,,,,us,usp0000rbb,2014-11-06T23:21:45.046Z,"31 km SSW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us
1977-11-02T01:19:27.900Z,-15.391,-173.319,30,5.3,mb,,,,,us,usp0000rba,2014-11-06T23:21:45.044Z,"80 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-11-02T01:02:45.800Z,24.667,121.926,85,4.9,mb,,,,,us,usp0000rb9,2014-11-06T23:21:45.044Z,"20 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1977-11-01T21:16:31.300Z,-20.272,-176.113,248,4.8,mb,,,,,us,usp0000rb8,2014-11-06T23:21:45.043Z,"135 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1977-11-01T20:28:29.200Z,-5.926,105.79,100,5.3,mb,,,,,us,usp0000rb7,2014-11-06T23:21:45.042Z,"45 km WNW of Serang, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-01T17:56:42.700Z,36.581,68.745,104,4.5,mb,,,,,us,usp0000rb5,2014-11-06T23:21:45.039Z,"19 km SSW of Kunduz, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-01T08:25:22.100Z,-22.825,-174.646,33,5,ms,,,,,us,usp0000rb3,2014-11-06T23:21:45.037Z,"168 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-11-01T04:11:54.900Z,-7.485,128.466,165,5,mb,,,,,us,usp0000rb2,2014-11-06T23:21:45.037Z,"198 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-11-01T03:54:26.000Z,55.436,130.545,33,4.5,mb,,,,,us,usp0000rb0,2014-11-06T23:21:45.035Z,"284 km NE of Zeya, Russia",earthquake,,,,,reviewed,us,us
1977-10-31T23:45:23.300Z,-10.238,118.033,33,5,mb,,,,,us,usp0000raz,2014-11-06T23:21:45.034Z,"194 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T23:03:20.700Z,53.115,-169.068,97,4.5,mb,,,,,us,usp0000ray,2014-11-06T23:21:45.033Z,"23 km NW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-10-31T19:28:10.900Z,-16.42,172.456,20,4.9,mb,,,,,us,usp0000rav,2014-11-06T23:21:45.030Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1977-10-31T18:56:34.300Z,-10.447,117.526,39,5,mb,,,,,us,usp0000rau,2014-11-06T23:21:45.030Z,"216 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T16:59:02.900Z,2.773,128.787,230,4.5,mb,,,,,us,usp0000rat,2014-11-06T23:21:45.029Z,"144 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T13:42:49.800Z,-17.269,167.585,22,4.7,mb,,,,,us,usp0000rar,2014-11-06T23:21:45.027Z,"93 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-31T13:07:27.800Z,-20.681,-174.816,86,4.8,mb,,,,,us,usp0000raq,2014-11-06T23:21:45.025Z,"56 km NNE of Kolonga, Tonga",earthquake,,,,,reviewed,us,us
1977-10-31T08:19:14.500Z,-20.783,-126.672,33,5.1,mb,,,,,us,usp0000rak,2014-11-06T23:21:45.022Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-10-31T08:14:09.700Z,-11.437,118.225,33,6.3,mb,,,,,us,usp0000raj,2014-11-06T23:21:45.022Z,"297 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T02:53:48.100Z,30.697,142.213,1,4.6,mb,,,,,us,usp0000rag,2014-11-06T23:21:45.020Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-10-31T01:45:56.500Z,-48.952,164.696,10,5.4,mb,,,,,us,usp0000raf,2014-11-06T23:21:45.019Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-31T00:53:16.600Z,12.983,-89.04,84,5.1,mb,,,,,us,usp0000rae,2014-11-06T23:21:45.018Z,"56 km S of El Rosario, El Salvador",earthquake,,,,,reviewed,us,us
1977-10-30T22:27:01.900Z,-27.385,-176.396,57,5.3,mb,,,,,us,usp0000rac,2022-04-27T16:11:23.861Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T21:42:24.900Z,-16.337,-176.05,356,4.6,mb,,,,,us,usp0000rab,2014-11-06T23:21:45.015Z,"244 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-10-30T21:38:38.500Z,45.528,145.988,165,4.6,mb,,,,,us,usp0000raa,2014-11-06T23:21:45.013Z,"151 km WNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-10-30T21:13:13.600Z,-27.405,-176.288,33,4.8,mb,,,,,us,usp0000ra9,2014-11-06T23:21:45.013Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T20:52:56.100Z,15.535,123.044,58,5.1,mb,,,,,us,usp0000ra8,2014-11-06T23:21:45.009Z,"115 km NE of Casuguran, Philippines",earthquake,,,,,reviewed,us,us
1977-10-30T17:19:31.800Z,-27.366,-176.132,33,4.7,mb,,,,,us,usp0000ra6,2014-11-06T23:21:45.008Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T16:25:58.000Z,-27.188,-176.724,47,5.2,mb,,,,,us,usp0000ra5,2022-04-27T16:11:22.675Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T12:53:22.800Z,-14.871,166.95,103,5.6,mb,,,,,us,usp0000ra3,2022-04-27T16:11:21.467Z,"23 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-30T06:25:30.000Z,-20.418,-178.572,600,5.6,mb,,,,,us,usp0000ra0,2022-04-27T16:11:20.247Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-30T05:18:39.700Z,-18.479,-175.21,242,4.6,mb,,,,,us,usp0000r9x,2014-11-06T23:21:45.001Z,"130 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-10-30T01:50:59.100Z,-10.213,118.729,33,5.7,mb,,,,,us,usp0000r9v,2022-04-27T16:11:19.102Z,"179 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-30T01:05:06.200Z,-20.684,-178.427,567,5.1,mb,,,,,us,usp0000r9u,2014-11-06T23:21:44.999Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-30T00:57:42.100Z,-39.571,176.634,33,5.1,mb,,,,,us,usp0000r9t,2014-11-06T23:21:44.997Z,"19 km WSW of Taradale, New Zealand",earthquake,,,,,reviewed,us,us
1977-10-30T00:01:55.300Z,13.467,-91.404,33,4.7,mb,,,,,us,usp0000r9r,2014-11-06T23:21:44.996Z,"77 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1977-10-29T21:13:28.400Z,7.333,-78.345,38,4.8,mb,,,,,us,usp0000r9q,2014-11-06T23:21:44.995Z,"28 km SW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1977-10-29T20:15:45.100Z,-6.22,146.637,106,5.9,mb,,,,,us,usp0000r9p,2022-04-27T16:11:17.952Z,"68 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-29T18:52:54.200Z,-20.806,-126.642,33,4.8,mb,,,,,us,usp0000r9m,2014-11-06T23:21:44.992Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-10-29T18:27:03.100Z,-16.226,-177.871,33,4.8,mb,,,,,us,usp0000r9k,2014-11-06T23:21:44.992Z,"213 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-10-29T17:16:52.200Z,-20.716,-178.025,538,4.8,mb,,,,,us,usp0000r9j,2014-11-06T23:21:44.991Z,"296 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-10-29T16:25:23.100Z,0.204,124.36,69,5.4,mb,,,,,us,usp0000r9g,2022-04-27T16:11:16.758Z,"132 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-29T10:40:57.800Z,-22.006,-65.93,263,4.6,mb,,,,,us,usp0000r9f,2014-11-06T23:21:44.989Z,"35 km WNW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
1977-10-29T10:33:56.700Z,47.137,153.158,59,4.5,mb,,,,,us,usp0000r9e,2014-11-06T23:21:44.987Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-29T10:15:12.100Z,-14.43,167.255,184,5.1,mb,,,,,us,usp0000r9d,2014-11-06T23:21:44.987Z,"69 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-29T08:05:06.300Z,-6.392,154.699,72,5.5,mb,,,,,us,usp0000r9c,2016-11-09T23:50:13.007Z,"87 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-29T01:53:20.500Z,29.265,95.018,33,4.5,mb,,,,,us,usp0000r96,2014-11-06T23:21:44.981Z,"102 km NE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-10-28T23:14:33.600Z,-23.684,-179.801,502,4.8,mb,,,,,us,usp0000r91,2014-11-06T23:21:44.976Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-10-28T21:15:01.900Z,39.569,73.406,33,4.5,mb,,,,,us,usp0000r8y,2014-11-06T23:21:44.972Z,"97 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-10-28T14:12:37.100Z,-14.299,166.715,45,5.1,mb,,,,,us,usp0000r8w,2014-11-06T23:21:44.971Z,"90 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-28T13:16:58.300Z,22.43,121.449,25,5.1,mb,,,,,us,usp0000r8v,2014-11-06T23:21:44.970Z,"86 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1977-10-28T10:11:03.500Z,-10.568,118.74,33,4.8,mb,,,,,us,usp0000r8t,2014-11-06T23:21:44.968Z,"195 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-28T09:30:30.900Z,11.521,-86.939,65,4.7,mb,,,,,us,usp0000r8s,2014-11-06T23:21:44.967Z,"54 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1977-10-27T22:43:32.500Z,37.957,27.882,24,4.7,ms,,,,,us,usp0000r8k,2022-04-27T16:11:15.686Z,"12 km NNE of Ayd?n, Turkey",earthquake,,,,,reviewed,us,us
1977-10-27T21:48:23.100Z,-20.127,-176.251,241,4.6,mb,,,,,us,usp0000r8h,2014-11-06T23:21:44.961Z,"156 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1977-10-27T17:54:15.900Z,-20.907,-179.157,622,4.8,mb,,,,,us,usp0000r8g,2014-11-06T23:21:44.960Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-27T12:31:11.800Z,-55.305,-128.966,33,5.4,ms,,,,,us,usp0000r8e,2022-04-27T16:11:14.449Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-10-27T12:06:19.200Z,-16.382,-177.517,33,5.1,mb,,,,,us,usp0000r8d,2014-11-06T23:21:44.958Z,"237 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-10-27T11:29:09.800Z,-23.594,-179.917,532,5,mb,,,,,us,usp0000r8c,2014-11-06T23:21:44.957Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-10-27T11:21:21.900Z,-15.503,167.567,165,5.4,mb,,,,,us,usp0000r8b,2014-11-06T23:21:44.955Z,"43 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-27T11:11:25.000Z,-5.127,143.825,106,4.8,mb,,,,,us,usp0000r8a,2014-11-06T23:21:44.955Z,"41 km NNE of Wabag, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-27T09:50:19.900Z,39.421,144.782,33,4.5,mb,,,,,us,usp0000r89,2014-11-06T23:21:44.953Z,"243 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T06:59:27.300Z,35.459,27.608,52,4.9,mb,,,,,us,usp0000r86,2014-11-06T23:21:44.951Z,"36 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1977-10-27T05:29:24.100Z,31.172,93.223,33,4.8,mb,,,,,us,usp0000r85,2014-11-06T23:21:44.950Z,"115 km ESE of Nagqu, China",earthquake,,,,,reviewed,us,us
1977-10-27T00:24:00.500Z,40.444,143.661,33,4.9,mb,,,,,us,usp0000r84,2014-11-06T23:21:44.949Z,"171 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T00:22:22.300Z,29.737,50.685,34,4.8,mb,,,,,us,usp0000r83,2022-04-27T16:11:13.264Z,"23 km NE of Bandar-e Gen?veh, Iran",earthquake,,,,,reviewed,us,us
1977-10-26T19:39:40.200Z,11.733,-86.952,71,4.7,mb,,,,,us,usp0000r82,2014-11-06T23:21:44.942Z,"48 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1977-10-26T18:21:29.900Z,-18.958,169.37,252,5,mb,,,,,us,usp0000r81,2014-11-06T23:21:44.941Z,"65 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
