time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-15T02:33:31.430Z,-3.357,177.314,33,4.5,mb,,,,0.4,us,usp0001nes,2014-11-07T00:31:37.123Z,"Gilbert Islands, Kiribati region",earthquake,,,,2,reviewed,us,us
1982-07-15T02:13:49.360Z,-3.342,177.581,33,5.6,mb,,,,0.9,us,usp0001ner,2016-11-08T23:56:57.651Z,"Gilbert Islands, Kiribati region",earthquake,,,,22,reviewed,us,us
1982-07-14T21:05:32.870Z,42.369,143.052,33,4.7,mb,,,,1.1,us,usp0001neh,2014-11-07T00:31:37.086Z,"56 km E of Shizunai-furukawach?, Japan",earthquake,,,,10,reviewed,us,us
1982-07-14T18:09:34.250Z,44.898,146.363,140.2,4.6,mb,,,,1.1,us,usp0001nef,2014-11-07T00:31:37.077Z,"100 km NNE of Otrada, Russia",earthquake,,10.9,,13,reviewed,us,us
1982-07-14T16:14:51.900Z,42.235,21.37,9.5,4.5,mb,,,,1.2,us,usp0001nee,2014-11-07T00:31:37.069Z,"9 km E of Ka?anik, Kosovo",earthquake,,2.2,,6,reviewed,us,us
1982-07-14T15:03:54.130Z,-6.149,130.811,33,4.5,mb,,,,0.7,us,usp0001ned,2014-11-07T00:31:37.067Z,"222 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1982-07-14T12:15:47.640Z,60.514,-153.67,157,5,mb,,,,1,us,usp0001neb,2014-11-07T00:31:37.022Z,"49 km NE of Port Alsworth, Alaska",earthquake,,,,56,reviewed,us,us
1982-07-14T11:00:01.890Z,-21.302,174.67,33,5,mb,,,,1.3,us,usp0001ne8,2014-11-07T00:31:37.015Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
1982-07-14T10:42:13.580Z,45.642,143.364,325,5.3,mb,,,,1,us,usp0001ne7,2016-11-09T22:59:05.732Z,"119 km SSE of Korsakov, Russia",earthquake,,,,71,reviewed,us,us
1982-07-14T08:04:29.710Z,-18.609,-12.626,10,4.8,mb,,,,1.5,us,usp0001ne4,2014-11-07T00:31:36.984Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-07-14T07:20:58.530Z,16.135,121.974,54.5,4.6,mb,,,,1.1,us,usp0001ne2,2014-11-07T00:31:36.976Z,"35 km SE of Dumabato, Philippines",earthquake,,6.6,,7,reviewed,us,us
1982-07-13T23:25:44.140Z,-3.494,177.629,31,4.7,mb,,,,1.2,us,usp0001ndx,2014-11-07T00:31:36.961Z,"290 km N of Kulia Village, Tuvalu",earthquake,,,,6,reviewed,us,us
1982-07-13T17:05:18.460Z,5.797,125.921,158,5.3,mb,,,,1,us,usp0001nds,2022-04-28T00:32:38.244Z,"33 km ESE of Caburan, Philippines",earthquake,,,,30,reviewed,us,us
1982-07-13T16:46:00.240Z,-19.873,-177.816,552.6,4.5,mb,,,,0.6,us,usp0001ndr,2014-11-07T00:31:36.885Z,"Fiji region",earthquake,,4.5,,3,reviewed,us,us
1982-07-13T13:49:48.300Z,-3.305,177.592,30,5.5,mb,,,,0.8,us,usp0001ndm,2016-11-09T22:58:39.414Z,"Gilbert Islands, Kiribati region",earthquake,,,,23,reviewed,us,us
1982-07-13T11:42:17.830Z,-3.203,177.512,30,5.3,mb,,,,0.9,us,usp0001ndj,2014-11-07T00:31:36.853Z,"Gilbert Islands, Kiribati region",earthquake,,,,17,reviewed,us,us
1982-07-13T08:45:55.710Z,32.938,137.654,340.6,4.9,mb,,,,0.8,us,usp0001ndh,2014-11-07T00:31:36.837Z,"178 km ESE of Shing?, Japan",earthquake,,2,,43,reviewed,us,us
1982-07-13T08:24:22.670Z,43.256,-126.41,10,4.8,mb,,,,1.1,us,usp0001ndg,2014-11-07T00:31:36.831Z,"163 km W of Bandon, Oregon",earthquake,,,,7,reviewed,us,us
1982-07-13T06:03:41.740Z,-2.549,177.967,32,4.5,mb,,,,0.6,us,usp0001ndd,2014-11-07T00:31:36.824Z,"Gilbert Islands, Kiribati region",earthquake,,,,3,reviewed,us,us
1982-07-13T05:46:43.010Z,-8.426,115.236,139.3,5.1,mb,,,,1.2,us,usp0001ndc,2014-11-07T00:31:36.820Z,"9 km NNW of Ubud, Indonesia",earthquake,,7.6,,4,reviewed,us,us
1982-07-13T01:56:12.590Z,-12.752,-78.223,33,4.5,mb,,,,0.8,us,usp0001nd8,2014-11-07T00:31:36.809Z,"142 km WSW of Callao, Peru",earthquake,,,,1,reviewed,us,us
1982-07-12T23:51:37.710Z,-15.689,-173.887,33,4.6,mb,,,,1,us,usp0001nd3,2014-11-07T00:31:36.797Z,"30 km NNW of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1982-07-12T22:53:28.760Z,17.253,144.947,25,4.7,mb,,,,1.1,us,usp0001nd2,2014-11-07T00:31:36.793Z,"241 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1982-07-12T22:17:32.280Z,-10.662,161.395,71.6,4.7,mb,,,,1.1,us,usp0001nd0,2014-11-07T00:31:36.788Z,"61 km WSW of Kirakira, Solomon Islands",earthquake,,9.7,,1,reviewed,us,us
1982-07-12T17:47:14.460Z,21.109,121.414,47.3,4.5,mb,,,,1,us,usp0001ncw,2014-11-07T00:31:36.777Z,"93 km NW of Basco, Philippines",earthquake,,4.3,,4,reviewed,us,us
1982-07-12T14:46:13.740Z,41.036,27.702,27.8,4.5,mb,,,,1.4,us,usp0001ncs,2014-11-07T00:31:36.759Z,"15 km SSW of Çorlu, Turkey",earthquake,,7.4,,7,reviewed,us,us
1982-07-12T14:35:50.880Z,-7.294,129.137,165.7,5,mb,,,,1.1,us,usp0001ncq,2014-11-07T00:31:36.754Z,"272 km ENE of Lospalos, Timor Leste",earthquake,,6.5,,6,reviewed,us,us
1982-07-12T13:35:41.800Z,4.446,-73.63,16.1,4.7,mb,,,,1.3,us,usp0001ncp,2014-11-07T00:31:36.752Z,"13 km NE of El Calvario, Colombia",earthquake,,10.5,,1,reviewed,us,us
1982-07-11T22:17:56.660Z,13.277,50.903,10,4.5,mb,,,,1.4,us,usp0001ncc,2014-11-07T00:31:36.723Z,"145 km N of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
1982-07-11T20:45:18.780Z,13.79,145.015,121,4.5,mb,,,,1.1,us,usp0001ncb,2014-11-07T00:31:36.717Z,"31 km NNE of Yigo Village, Guam",earthquake,,3.1,,6,reviewed,us,us
1982-07-11T18:02:23.570Z,27.6,-112.242,10,4.9,mb,,,,1,us,usp0001nc8,2016-11-09T22:57:44.946Z,"28 km N of Santa Rosalía, Mexico",earthquake,,,,24,reviewed,us,us
1982-07-11T17:44:12.920Z,-3.216,177.55,31,5.2,mb,,,,0.9,us,usp0001nc7,2016-11-09T22:57:44.427Z,"Gilbert Islands, Kiribati region",earthquake,,,,17,reviewed,us,us
1982-07-11T17:23:28.250Z,55.729,162.097,33,4.5,mb,,,,0.7,us,usp0001nc5,2014-11-07T00:31:36.686Z,"60 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1982-07-11T13:30:37.500Z,-18.058,168.62,39.6,4.5,mb,,,,1.2,us,usp0001nc4,2014-11-07T00:31:36.683Z,"48 km SE of Port-Vila, Vanuatu",earthquake,,7.5,,3,reviewed,us,us
1982-07-11T13:19:50.900Z,27.83,56.255,45.8,5.3,mb,,,,0.9,us,usp0001nc3,2022-04-28T00:32:36.372Z,"71 km N of Bandar Abbas, Iran",earthquake,,4.2,,57,reviewed,us,us
1982-07-11T11:16:54.240Z,-29.952,-71.639,52,4.7,mb,,,,1,us,usp0001nc1,2014-11-07T00:31:36.645Z,"28 km W of Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
1982-07-11T10:40:12.470Z,23.726,-44.898,10,5.1,mb,,,,0.9,us,usp0001nc0,2016-11-09T22:57:43.911Z,"northern Mid-Atlantic Ridge",earthquake,,,,50,reviewed,us,us
1982-07-11T08:01:10.090Z,-16.382,178.107,33,4.9,mb,,,,1.2,us,usp0001nbz,2014-11-07T00:31:36.619Z,"134 km W of Labasa, Fiji",earthquake,,,,8,reviewed,us,us
1982-07-11T05:53:50.110Z,-3.302,177.276,33,4.6,mb,,,,0.6,us,usp0001nby,2014-11-07T00:31:36.616Z,"Gilbert Islands, Kiribati region",earthquake,,,,7,reviewed,us,us
1982-07-11T02:13:37.740Z,-16.649,-73.214,38.7,5.3,mb,,,,1,us,usp0001nbv,2022-04-28T00:32:33.452Z,"52 km W of El Cardo, Peru",earthquake,,2.9,,56,reviewed,us,us
1982-07-10T22:42:33.760Z,9.802,126.614,54.8,5,mb,,,,0.9,us,usp0001nbu,2014-11-07T00:31:36.586Z,"55 km E of Union, Philippines",earthquake,,5.4,,6,reviewed,us,us
1982-07-10T20:34:47.670Z,33.916,100.988,33,4.7,mb,,,,0.7,us,usp0001nbt,2014-11-07T00:31:36.580Z,"275 km SW of Linxia Chengguanzhen, China",earthquake,,,,4,reviewed,us,us
1982-07-10T20:11:50.250Z,51.606,-176.049,61.5,4.5,mb,,,,1,us,usp0001nbs,2014-11-07T00:31:36.575Z,"50 km SE of Adak, Alaska",earthquake,,4.4,,6,reviewed,us,us
1982-07-10T19:22:15.120Z,11.717,93.276,87.2,4.5,mb,,,,1.2,us,usp0001nbr,2014-11-07T00:31:36.569Z,"58 km E of Port Blair, India",earthquake,,7.6,,4,reviewed,us,us
1982-07-10T18:10:14.150Z,16.592,145.605,154.4,5.3,mb,,,,1,us,usp0001nbq,2014-11-07T00:31:36.565Z,"153 km N of Saipan, Northern Mariana Islands",earthquake,,8.2,,2,reviewed,us,us
1982-07-10T13:06:59.450Z,-7.492,128.486,170.6,5.2,mb,,,,1.1,us,usp0001nbp,2022-04-28T00:32:28.220Z,"199 km NE of Lospalos, Timor Leste",earthquake,,2.7,,21,reviewed,us,us
1982-07-10T12:04:40.260Z,-55.985,146.843,10,5.5,ms,,,,1.4,us,usp0001nbm,2022-04-28T00:32:22.337Z,"west of Macquarie Island",earthquake,,,,4,reviewed,us,us
1982-07-10T02:53:01.760Z,23.568,123.026,33,4.8,mb,,,,1.2,us,usp0001nbf,2014-11-07T00:31:36.511Z,"99 km S of Yonakuni, Japan",earthquake,,,,12,reviewed,us,us
1982-07-10T02:05:27.360Z,-5.666,133.682,33,4.7,mb,,,,1.2,us,usp0001nbe,2014-11-07T00:31:36.505Z,"103 km E of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1982-07-09T17:08:45.540Z,9.779,126.692,33,4.6,mb,,,,0.9,us,usp0001nbb,2014-11-07T00:31:36.493Z,"63 km E of Union, Philippines",earthquake,,,,3,reviewed,us,us
1982-07-09T17:01:48.160Z,-21.242,-173.986,55.2,5.3,mb,,,,1.1,us,usp0001nba,2016-11-09T22:56:48.734Z,"100 km E of ‘Ohonua, Tonga",earthquake,,6.4,,20,reviewed,us,us
1982-07-09T16:55:53.070Z,25.203,143.887,33,4.9,mb,,,,1,us,usp0001nb9,2014-11-07T00:31:36.465Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1982-07-09T10:43:11.460Z,2.09,126.656,71.8,5.1,mb,,,,1.2,us,usp0001nb7,2022-04-27T23:01:52.511Z,"155 km WNW of Tobelo, Indonesia",earthquake,,5.6,,14,reviewed,us,us
1982-07-09T08:01:18.520Z,36.341,76.755,33,5.3,mb,,,,0.9,us,usp0001nb6,2022-04-28T00:32:12.432Z,"153 km NE of Skardu, Pakistan",earthquake,,,,48,reviewed,us,us
1982-07-09T02:43:59.220Z,12.204,143.463,33,4.8,mb,,,,1.2,us,usp0001nb5,2014-11-07T00:31:36.327Z,"175 km SW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
1982-07-09T02:23:50.710Z,50.267,-179.943,38.2,4.8,mb,,,,1,us,usp0001nb4,2014-11-07T00:31:36.301Z,"292 km SW of Adak, Alaska",earthquake,,8.2,,10,reviewed,us,us
1982-07-08T15:41:17.430Z,27.475,-112.237,10,4.9,mb,,,,0.9,us,usp0001nb1,2014-11-07T00:31:36.217Z,"15 km NNE of Santa Rosalía, Mexico",earthquake,,,,12,reviewed,us,us
1982-07-08T10:35:24.690Z,39.147,25.14,10.9,4.5,mb,,,,1.1,us,usp0001nay,2014-11-07T00:31:36.107Z,"56 km ENE of Skýros, Greece",earthquake,,1.9,,27,reviewed,us,us
1982-07-08T06:43:16.280Z,53.099,-167.03,58.1,4.5,mb,,,,0.9,us,usp0001naw,2014-11-07T00:31:36.014Z,"92 km SSW of Unalaska, Alaska",earthquake,,4.4,,9,reviewed,us,us
1982-07-08T04:21:30.990Z,27.377,-44.482,10,4.6,mb,,,,0.6,us,usp0001nav,2014-11-07T00:31:35.922Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1982-07-07T18:33:08.730Z,41.993,142.514,64.5,4.8,mb,,,,1.1,us,usp0001nas,2014-11-07T00:31:35.834Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.5,,27,reviewed,us,us
1982-07-07T12:16:57.020Z,-51.373,160.595,10,5.3,mb,,,,1.1,us,usp0001naq,2014-11-07T00:31:35.743Z,"north of Macquarie Island",earthquake,,,,7,reviewed,us,us
1982-07-07T10:43:03.740Z,-51.225,160.513,10,7,ms,,,,1.3,us,usp0001nap,2022-04-28T00:32:05.882Z,"north of Macquarie Island",earthquake,,,,13,reviewed,us,us
1982-07-07T08:08:42.680Z,-5.922,148.584,112.4,4.8,mb,,,,0.6,us,usp0001nam,2014-11-07T00:31:35.434Z,"107 km NE of Finschhafen, Papua New Guinea",earthquake,,4.5,,1,reviewed,us,us
1982-07-07T04:45:41.670Z,43.282,146.615,33,4.6,mb,,,,0.7,us,usp0001nak,2014-11-07T00:31:35.410Z,"58 km S of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1982-07-07T01:52:41.280Z,11.491,-86.387,68.2,5.3,mb,,,,1.2,us,usp0001naj,2022-04-28T00:31:59.752Z,"31 km S of El Rosario, Nicaragua",earthquake,,7.1,,31,reviewed,us,us
1982-07-07T01:42:56.810Z,-3.253,177.467,33,5.4,ms,,,,0.9,us,usp0001nah,2016-11-09T22:55:53.060Z,"Gilbert Islands, Kiribati region",earthquake,,,,2,reviewed,us,us
1982-07-06T19:20:43.460Z,-20.678,-178.901,623,4.5,mb,,,,0.9,us,usp0001nae,2014-11-07T00:31:35.260Z,"Fiji region",earthquake,,5,,7,reviewed,us,us
1982-07-06T17:33:08.800Z,59.223,-152.636,68.5,4.8,mb,,,,0.9,us,usp0001nac,2014-11-07T00:31:35.233Z,"43 km WSW of Nanwalek, Alaska",earthquake,,1.6,,44,reviewed,us,us
1982-07-06T15:40:55.630Z,2.873,128.425,63.9,4.9,mb,,,,1.3,us,usp0001naa,2014-11-07T00:31:35.222Z,"134 km NNE of Tobelo, Indonesia",earthquake,,8.2,,5,reviewed,us,us
1982-07-06T15:01:29.370Z,2.926,128.352,68.7,5.4,mb,,,,1.2,us,usp0001na9,2022-04-28T00:31:53.890Z,"137 km NNE of Tobelo, Indonesia",earthquake,,5.1,,21,reviewed,us,us
1982-07-06T14:53:33.590Z,14.21,120.604,148.5,5.3,mb,,,,1,us,usp0001na8,2016-11-09T22:55:30.082Z,"5 km NNW of Looc, Philippines",earthquake,,2.2,,46,reviewed,us,us
1982-07-06T09:05:21.540Z,-6.553,-11.63,10,4.8,mb,,,,0.7,us,usp0001na4,2014-11-07T00:31:35.143Z,"Ascension Island region",earthquake,,,,6,reviewed,us,us
1982-07-06T06:13:35.550Z,25.91,90.315,33,5.1,mb,,,,0.9,us,usp0001na3,2022-04-28T00:31:48.499Z,"13 km S of Lakhipur, India",earthquake,,,,49,reviewed,us,us
1982-07-06T03:16:49.710Z,-32.467,-71.023,99.8,4.7,mb,,,,1.2,us,usp0001na1,2014-11-07T00:31:35.109Z,"19 km E of La Ligua, Chile",earthquake,,13,,1,reviewed,us,us
1982-07-05T22:17:09.350Z,12.891,95.569,33,4.8,mb,,,,1,us,usp0001n9y,2014-11-07T00:31:35.078Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
1982-07-05T21:22:26.910Z,-20.828,-178.801,615.3,5.5,mb,,,,0.9,us,usp0001n9w,2022-04-28T00:31:46.025Z,"Fiji region",earthquake,,2.3,,54,reviewed,us,us
1982-07-05T18:50:16.850Z,29.646,141.245,41.3,4.5,mb,,,,0.9,us,usp0001n9u,2014-11-07T00:31:34.995Z,"Izu Islands, Japan region",earthquake,,9.2,,6,reviewed,us,us
1982-07-05T16:14:46.170Z,13.07,-91.054,53,4.7,mb,,,,1,us,usp0001n9s,2014-11-07T00:31:34.982Z,"98 km SSW of Puerto San José, Guatemala",earthquake,,9.9,,13,reviewed,us,us
1982-07-05T14:04:21.420Z,-7.084,156.002,83,4.8,mb,,,,0.9,us,usp0001n9q,2014-11-07T00:31:34.975Z,"102 km SE of Panguna, Papua New Guinea",earthquake,,5.4,,4,reviewed,us,us
1982-07-05T11:55:45.500Z,1.672,127.428,133.4,5.1,mb,,,,1,us,usp0001n9p,2014-11-07T00:31:34.963Z,"65 km W of Tobelo, Indonesia",earthquake,,5.4,,16,reviewed,us,us
1982-07-05T11:17:07.440Z,-23.893,-179.754,512.8,5,mb,,,,1.1,us,usp0001n9n,2014-11-07T00:31:34.949Z,"south of the Fiji Islands",earthquake,,5.5,,21,reviewed,us,us
1982-07-05T10:35:36.320Z,-31.26,-178.8,119.9,5.6,mb,,,,0.9,us,usp0001n9m,2014-11-07T00:31:34.944Z,"Kermadec Islands region",earthquake,,8.8,,3,reviewed,us,us
1982-07-05T09:38:28.650Z,9.847,93.83,143,4.5,mb,,,,1.1,us,usp0001n9k,2014-11-07T00:31:34.938Z,"233 km SSE of Port Blair, India",earthquake,,7.2,,5,reviewed,us,us
1982-07-05T08:56:55.610Z,30.997,130.451,116,5.7,mb,,,,1,us,usp0001n9h,2022-04-28T00:31:40.682Z,"32 km SW of Ibusuki, Japan",earthquake,,,,84,reviewed,us,us
1982-07-04T21:26:38.880Z,-19.531,-173.81,87.9,5.6,mb,,,,1.3,us,usp0001n9b,2022-04-28T00:31:34.856Z,"65 km ENE of Pangai, Tonga",earthquake,,10.4,,17,reviewed,us,us
1982-07-04T19:47:50.160Z,-20.589,-177.096,313.1,4.8,mb,,,,0.7,us,usp0001n9a,2014-11-07T00:31:34.710Z,"205 km WNW of Haveluloto, Tonga",earthquake,,6.1,,4,reviewed,us,us
1982-07-04T19:06:05.310Z,46.643,151.083,33,4.8,mb,,,,0.6,us,usp0001n99,2014-11-07T00:31:34.551Z,"294 km ENE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1982-07-04T18:34:27.700Z,19.531,90.615,33,5.2,ms,,,,1.1,us,usp0001n98,2022-04-28T00:31:28.651Z,"229 km SW of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
1982-07-04T18:21:12.040Z,-30.067,75.807,10,4.8,mb,,,,0.9,us,usp0001n97,2014-11-07T00:31:34.334Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1982-07-04T14:51:51.880Z,43.996,146.774,69,4.7,mb,,,,0.9,us,usp0001n95,2014-11-07T00:31:34.253Z,"22 km N of Shikotan, Russia",earthquake,,8.8,,17,reviewed,us,us
1982-07-04T10:14:22.560Z,-4.891,102.7,72.8,5,mb,,,,1.1,us,usp0001n90,2014-11-07T00:31:33.945Z,"113 km SSW of Pagar Alam, Indonesia",earthquake,,6.9,,11,reviewed,us,us
1982-07-04T06:16:08.400Z,7.653,-72.197,53.5,5.5,mb,,,,0.8,us,usp0001n8z,2022-04-28T00:31:23.228Z,"12 km SSE of San Cristóbal, Venezuela",earthquake,,2.6,,79,reviewed,us,us
1982-07-04T03:09:44.710Z,16.516,-98.405,41,4.5,mb,,,,1.1,us,usp0001n8y,2014-11-07T00:31:33.796Z,"4 km NNE of Cuajinicuilapa, Mexico",earthquake,,,,7,reviewed,us,us
1982-07-04T02:22:14.080Z,-3.778,28.917,10,5,mb,,,,1,us,usp0001n8x,2022-04-28T00:31:17.271Z,"48 km SSW of Uvira, Democratic Republic of the Congo",earthquake,,,,32,reviewed,us,us
1982-07-04T01:20:06.800Z,27.929,136.967,536,7.1,mw,,,,1,us,usp0001n8w,2022-04-28T00:31:11.252Z,"west of the Bonin Islands, Japan",earthquake,,,,,reviewed,us,nc
1982-07-03T23:45:13.480Z,48.32,154.924,33,4.7,mb,,,,0.7,us,usp0001n8t,2014-11-07T00:31:33.534Z,"276 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1982-07-03T23:21:12.070Z,-3.737,28.951,10,5.2,mb,,,,1,us,usp0001n8s,2022-04-28T00:31:05.594Z,"43 km SSW of Uvira, Democratic Republic of the Congo",earthquake,,,,51,reviewed,us,us
1982-07-03T20:44:34.070Z,44.741,151.153,33,5.2,mb,,,,0.9,us,usp0001n8q,2014-11-07T00:31:33.468Z,"263 km ESE of Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
1982-07-03T17:08:38.970Z,51.399,-179.917,63,4.7,mb,,,,0.9,us,usp0001n8p,2014-11-07T00:31:33.453Z,"233 km WSW of Adak, Alaska",earthquake,,4.5,,30,reviewed,us,us
1982-07-03T14:36:30.330Z,22.316,143.411,165,5.2,mb,,,,0.9,us,usp0001n8m,2014-11-07T00:31:33.381Z,"Volcano Islands, Japan region",earthquake,,,,35,reviewed,us,us
1982-07-03T08:13:35.900Z,26.616,100.1,33,5.1,mb,,,,1.6,us,usp0001n8h,2022-04-28T00:31:04.159Z,"30 km SSW of Lijiang, China",earthquake,,,,25,reviewed,us,us
1982-07-03T06:51:29.390Z,0.335,124.97,138.4,4.8,mb,,,,0.3,us,usp0001n8e,2014-11-07T00:31:33.259Z,"107 km S of Tondano, Indonesia",earthquake,,1.8,,2,reviewed,us,us
1982-07-03T04:57:33.860Z,-6.098,150.696,85.7,5.2,mb,,,,1.3,us,usp0001n8c,2022-04-28T00:30:57.219Z,"86 km SE of Kimbe, Papua New Guinea",earthquake,,5.7,,5,reviewed,us,us
1982-07-02T19:40:26.710Z,-6.271,150.854,55.6,4.5,mb,,,,1.2,us,usp0001n86,2014-11-07T00:31:33.108Z,"112 km SE of Kimbe, Papua New Guinea",earthquake,,6.5,,4,reviewed,us,us
1982-07-02T11:59:35.680Z,13.056,-89.287,64.4,5,mb,,,,1.2,us,usp0001n82,2022-04-28T00:30:55.095Z,"47 km S of La Libertad, El Salvador",earthquake,,3.4,,48,reviewed,us,us
1982-07-02T09:08:08.000Z,5.013,126.067,107.2,5.2,mb,,,,1.3,us,usp0001n7z,2016-11-09T22:53:33.061Z,"79 km ESE of Sarangani, Philippines",earthquake,,4.7,,24,reviewed,us,us
1982-07-02T08:36:36.710Z,-3.173,177.208,33,4.8,mb,,,,0.8,us,usp0001n7y,2014-11-07T00:31:32.796Z,"Gilbert Islands, Kiribati region",earthquake,,,,8,reviewed,us,us
1982-07-02T07:03:48.850Z,36.663,71.053,231.1,5.2,mb,,,,1,us,usp0001n7w,2016-11-09T22:53:32.508Z,"29 km SE of Jurm, Afghanistan",earthquake,,3.7,,81,reviewed,us,us
1982-07-02T02:15:22.570Z,28.539,96.549,33,4.6,mb,,,,0.9,us,usp0001n7r,2014-11-07T00:31:32.399Z,"51 km N of Hayuliang, India",earthquake,,,,3,reviewed,us,us
1982-07-01T20:21:26.910Z,34.817,47.782,33,4.6,mb,,,,1.2,us,usp0001n7k,2014-11-07T00:31:32.266Z,"17 km ENE of Sonqor, Iran",earthquake,,,,11,reviewed,us,us
1982-07-01T18:33:03.590Z,-3.371,177.45,33,5,mb,,,,1.1,us,usp0001n7j,2014-11-07T00:31:32.243Z,"Gilbert Islands, Kiribati region",earthquake,,,,13,reviewed,us,us
1982-07-01T13:51:17.920Z,31.547,141.355,37.2,4.9,mb,,,,0.8,us,usp0001n7g,2014-11-07T00:31:32.209Z,"Izu Islands, Japan region",earthquake,,9.7,,2,reviewed,us,us
1982-07-01T10:43:28.110Z,36.625,70.64,84,5.2,mb,,,,1.1,us,usp0001n7f,2016-11-09T22:53:05.458Z,"31 km SSW of Jurm, Afghanistan",earthquake,,5.9,,51,reviewed,us,us
1982-07-01T09:27:26.220Z,-32.329,-14.252,10,5.1,ms,,,,0.9,us,usp0001n7d,2014-11-07T00:31:32.114Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-07-01T07:41:53.260Z,51.426,-179.943,47.7,6,mw,,,,1.1,us,usp0001n7b,2022-04-28T00:30:48.635Z,"234 km WSW of Adak, Alaska",earthquake,,4.5,,,reviewed,us,nc
1982-07-01T05:49:59.890Z,48.534,22.309,14.1,4.6,mb,,,,1.1,us,usp0001n7a,2020-08-26T22:06:52.319Z,"6 km SSE of Mynay, Ukraine",earthquake,,2.4,,8,reviewed,us,us
1982-07-01T02:56:27.200Z,-18.68,-69.397,148.7,5,mb,,,,0.9,us,usp0001n79,2014-11-07T00:31:31.459Z,"97 km ESE of Arica, Chile",earthquake,,5.4,,18,reviewed,us,us
1982-07-01T00:09:52.290Z,59.476,-152.826,96.9,4.5,mb,,,,0.8,us,usp0001n78,2014-11-07T00:31:30.859Z,"53 km WNW of Nanwalek, Alaska",earthquake,,1.9,,20,reviewed,us,us
1982-06-30T23:30:51.900Z,3.495,95.597,48.2,4.9,mb,,,,1,us,usp0001n77,2014-11-07T00:31:30.090Z,"92 km SW of Meulaboh, Indonesia",earthquake,,5.9,,20,reviewed,us,us
1982-06-30T15:08:38.140Z,15.861,-97.139,33,4.7,mb,,,,1.1,us,usp0001n71,2014-11-07T00:31:30.076Z,"6 km W of Puerto Escondido, Mexico",earthquake,,,,9,reviewed,us,us
1982-06-30T05:55:30.100Z,-14.787,178.775,33,5,ms,,,,1.4,us,usp0001n6v,2014-11-07T00:31:30.059Z,"192 km NNW of Labasa, Fiji",earthquake,,,,1,reviewed,us,us
1982-06-30T04:35:55.820Z,-59.547,-26.073,33,5.4,mb,,,,1,us,usp0001n6s,2014-11-07T00:31:30.054Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-06-30T02:37:48.950Z,23.906,122.387,47.9,4.8,mb,,,,0.9,us,usp0001n6p,2014-11-07T00:31:30.048Z,"80 km E of Hualien City, Taiwan",earthquake,,5,,10,reviewed,us,us
1982-06-30T01:57:34.150Z,44.679,151.143,33,6.9,ms,,,,0.8,us,usp0001n6n,2022-04-28T00:36:01.200Z,"264 km ESE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1982-06-30T00:05:43.730Z,-22.074,-174.165,33,4.8,mb,,,,1.1,us,usp0001n6m,2014-11-07T00:31:29.977Z,"115 km SE of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-06-29T22:36:29.430Z,18.328,-95.121,24.7,4.6,mb,,,,1.2,us,usp0001n6k,2014-11-07T00:31:29.972Z,"2 km WSW of Zapoapan de Cabañas, Mexico",earthquake,,4,,3,reviewed,us,us
1982-06-29T16:36:07.230Z,-14.884,178.618,33,4.6,mb,,,,1.4,us,usp0001n6e,2014-11-07T00:31:29.963Z,"189 km NNW of Labasa, Fiji",earthquake,,,,3,reviewed,us,us
1982-06-29T14:57:43.310Z,-5.726,152.455,33,4.5,mb,,,,1.2,us,usp0001n6d,2014-11-07T00:31:29.962Z,"154 km S of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1982-06-29T13:58:12.640Z,-2.698,129.545,33,4.7,mb,,,,1.3,us,usp0001n6c,2014-11-07T00:31:29.959Z,"99 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
