time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-23T01:21:24.900Z,44.746,146.214,158.8,4.5,mb,,,,0.85,us,usp0008vch,2014-11-07T01:06:05.355Z,"80 km NNE of Otrada, Russia",earthquake,,,,51,reviewed,us,us
1998-09-22T23:23:36.150Z,41.8,15.916,10,4.5,ml,,,,,us,usp0008vcf,2014-11-07T01:06:05.338Z,"6 km SE of Carpino, Italy",earthquake,,,,,reviewed,rom,pdg
1998-09-22T21:56:27.850Z,-13.921,166.873,100,4.6,mb,,,,0.96,us,usp0008vcb,2014-11-07T01:06:05.328Z,"73 km W of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1998-09-22T21:33:21.360Z,1.399,126.926,63.8,4.8,mb,,,,0.76,us,usp0008vc9,2014-11-07T01:06:05.322Z,"84 km NW of Ternate, Indonesia",earthquake,,7.8,,19,reviewed,us,us
1998-09-22T19:27:30.410Z,-20.146,45.353,10,4.7,mb,,,,0.84,us,usp0008vc6,2020-09-15T20:21:48.959Z,"69 km S of Miandrivazo, Madagascar",earthquake,,,,36,reviewed,us,us
1998-09-22T13:58:42.200Z,27.974,128.007,33,4.7,mb,,,,1.17,us,usp0008vbw,2014-11-07T01:06:05.287Z,"150 km N of Nago, Japan",earthquake,,,,7,reviewed,us,us
1998-09-22T09:23:01.620Z,44.631,150.293,33,4.9,mb,,,,0.91,us,usp0008vbs,2014-11-07T01:06:05.276Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1998-09-22T06:50:24.570Z,-15.159,-75.72,33,4.5,mb,,,,1.23,us,usp0008vbn,2014-11-07T01:06:05.265Z,"64 km WNW of San Juan, Peru",earthquake,,,,12,reviewed,us,us
1998-09-22T06:47:00.770Z,-7.282,155.539,33,5,mb,,,,1.13,us,usp0008vbm,2014-11-07T01:06:05.258Z,"106 km S of Panguna, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1998-09-22T05:21:24.570Z,11.782,143.096,10,4.6,mb,,,,0.95,us,usp0008vbg,2014-11-07T01:06:05.250Z,"237 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1998-09-22T02:04:38.160Z,11.768,143.335,10,4.6,mb,,,,1.15,us,usp0008vbc,2014-11-07T01:06:05.243Z,"220 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1998-09-22T01:16:55.450Z,11.822,143.154,9.2,6,mwc,,,,1.09,us,usp0008vb9,2022-04-29T17:43:07.725Z,"229 km SW of Merizo Village, Guam",earthquake,,5.7,,,reviewed,us,hrv
1998-09-22T01:08:28.050Z,39.187,71.437,61.9,4.5,mb,,,,1.02,us,usp0008vb8,2014-11-07T01:06:05.211Z,"9 km SW of Karakenja, Tajikistan",earthquake,,21,,19,reviewed,us,us
1998-09-21T21:35:27.260Z,31.074,51.231,33,5.1,mwc,,,,1,us,usp0008vb2,2022-04-29T17:43:02.486Z,"49 km SW of Sem?rom, Iran",earthquake,,,,,reviewed,us,hrv
1998-09-21T19:09:27.640Z,-35.004,-179.282,33,4.6,mb,,,,0.94,us,usp0008vaz,2014-11-07T01:06:05.172Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1998-09-21T17:38:00.410Z,-22.832,-68.872,101.5,4.8,mb,,,,0.94,us,usp0008vau,2014-11-07T01:06:05.155Z,"41 km S of Calama, Chile",earthquake,,,,18,reviewed,us,us
1998-09-21T16:44:12.570Z,-21.043,-178.806,600,4.5,mb,,,,0.98,us,usp0008vaq,2014-11-07T01:06:05.147Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1998-09-21T16:29:35.970Z,23.778,121.754,10,4.6,mb,,,,1.06,us,usp0008vap,2014-11-07T01:06:05.144Z,"26 km SE of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1998-09-21T12:23:13.230Z,18.234,146.67,33,4.6,mb,,,,1.11,us,usp0008vae,2014-11-07T01:06:05.125Z,"Pagan region, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1998-09-21T12:09:39.660Z,-13.573,166.791,33,6.4,mwc,,,,1.17,us,usp0008vac,2022-04-29T17:43:01.458Z,"88 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-09-21T07:03:05.110Z,14.133,123.132,28.8,4.9,mb,,,,0.96,us,usp0008v9w,2014-11-07T01:06:05.032Z,"13 km ENE of Mercedes, Philippines",earthquake,,5.4,,21,reviewed,us,us
1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6,mwb,,,,1.19,us,usp0008v9v,2022-04-29T17:42:50.424Z,"72 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1998-09-21T03:35:53.060Z,-10.59,118.428,33,4.7,mb,,,,1.17,us,usp0008v9j,2014-11-07T01:06:04.838Z,"226 km WSW of Waingapu, Indonesia",earthquake,,,,7,reviewed,us,us
1998-09-21T03:20:41.820Z,-35.891,178.994,100,4.8,mb,,,,1.37,us,usp0008v9g,2014-11-07T01:06:04.831Z,"279 km NNE of Opotiki, New Zealand",earthquake,,,,8,reviewed,us,us
1998-09-21T01:59:01.050Z,-15.248,-75.884,33,4.6,mb,,,,1.24,us,usp0008v9b,2014-11-07T01:06:04.823Z,"78 km W of San Juan, Peru",earthquake,,,,4,reviewed,us,us
1998-09-20T22:52:08.280Z,-17.754,-179,564.9,4.8,mb,,,,1.01,us,usp0008v93,2014-11-07T01:06:04.787Z,"181 km E of Levuka, Fiji",earthquake,,,,39,reviewed,us,us
1998-09-20T21:21:55.120Z,-7.77,106.951,67.4,5.5,mwc,,,,1.2,us,usp0008v91,2020-09-15T20:21:14.535Z,"82 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-09-20T20:43:59.150Z,-35.024,-179.395,33,4.6,mb,,,,1.23,us,usp0008v8y,2014-11-07T01:06:04.749Z,"east of the North Island of New Zealand",earthquake,,,,14,reviewed,us,us
1998-09-20T20:19:52.890Z,1.439,127.184,155.1,4.7,mb,,,,1.1,us,usp0008v8x,2014-11-07T01:06:04.745Z,"75 km NNW of Ternate, Indonesia",earthquake,,10.2,,18,reviewed,us,us
1998-09-20T16:18:43.580Z,51.797,-178.87,33,4.6,mb,,,,0.52,us,usp0008v8j,2014-11-07T01:06:04.721Z,"154 km W of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1998-09-20T16:16:01.150Z,51.454,-178.178,33,5.2,mwc,,,,0.87,us,usp0008v8h,2022-04-29T17:42:45.107Z,"116 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1998-09-20T14:40:17.330Z,-13.956,167.063,118.3,5.3,mwc,,,,1.03,us,usp0008v8d,2016-11-09T23:32:05.844Z,"53 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-09-20T07:14:32.630Z,-35.586,179.958,75.5,5.6,mwc,,,,1.12,us,usp0008v7t,2022-04-29T17:42:39.268Z,"off the east coast of the North Island of New Zealand",earthquake,,6,,,reviewed,us,hrv
1998-09-20T06:30:46.630Z,-35.63,-179.844,52.9,5.5,mwc,,,,1.39,us,usp0008v7s,2016-11-09T23:32:04.824Z,"east of the North Island of New Zealand",earthquake,,7.6,,,reviewed,us,hrv
1998-09-20T05:53:27.350Z,7.308,126.576,190.2,4.6,mb,,,,1,us,usp0008v7q,2014-11-07T01:06:04.606Z,"2 km N of Santiago, Philippines",earthquake,,5.4,,18,reviewed,us,us
1998-09-20T01:50:42.570Z,0.897,124.361,171.5,5,mb,,,,0.97,us,usp0008v7g,2014-11-07T01:06:04.582Z,"67 km SW of Tomohon, Indonesia",earthquake,,6.2,,21,reviewed,us,us
1998-09-20T00:36:46.510Z,-21.392,-174.709,100,5.5,mwc,,,,0.98,us,usp0008v7e,2016-11-09T23:32:04.290Z,"25 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1998-09-19T22:10:46.700Z,39.771,144.825,33,4.5,mb,,,,1.02,us,usp0008v77,2014-11-07T01:06:04.539Z,"247 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-09-19T16:15:49.810Z,-20.096,-70.557,65.7,4.6,mb,,,,1.01,us,usp0008v6t,2014-11-07T01:06:04.497Z,"44 km WNW of Iquique, Chile",earthquake,,10,,12,reviewed,us,us
1998-09-19T14:35:33.750Z,16.091,145.289,100,4.5,mb,,,,1.15,us,usp0008v6p,2014-11-07T01:06:04.490Z,"109 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1998-09-19T14:25:31.960Z,50.181,-129.72,10,4.7,mb,,,,1.03,us,usp0008v6n,2014-11-07T01:06:04.483Z,"192 km WSW of Port McNeill, Canada",earthquake,,,,26,reviewed,us,us
1998-09-19T13:03:52.660Z,-20.631,-178.973,651.6,4.5,mb,,,,0.69,us,usp0008v6h,2014-11-07T01:06:04.471Z,"Fiji region",earthquake,,16.3,,23,reviewed,us,us
1998-09-19T08:50:25.850Z,-32.447,-177.724,33,4.6,mb,,,,0.91,us,usp0008v6a,2014-11-07T01:06:04.455Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1998-09-19T07:07:59.760Z,31.896,50.112,33,4.5,mb,,,,0.87,us,usp0008v66,2014-11-07T01:06:04.444Z,"58 km SW of F?rs?n, Iran",earthquake,,,,10,reviewed,us,us
1998-09-19T01:08:42.260Z,-17.599,-179.045,600,4.5,mb,,,,0.68,us,usp0008v5u,2014-11-07T01:06:04.417Z,"181 km ENE of Levuka, Fiji",earthquake,,,,9,reviewed,us,us
1998-09-18T22:38:54.510Z,-10.189,161.052,100,4.7,mb,,,,0.9,us,usp0008v5r,2014-11-07T01:06:04.408Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,,,,20,reviewed,us,us
1998-09-18T16:06:49.250Z,-6.865,149.909,50.5,4.6,mb,,,,0.92,us,usp0008v5g,2014-11-07T01:06:04.391Z,"83 km SSE of Kandrian, Papua New Guinea",earthquake,,8,,15,reviewed,us,us
1998-09-18T15:24:14.340Z,14.27,-60.605,84.5,4.7,mb,,,,0.92,us,usp0008v5d,2014-11-07T01:06:04.384Z,"36 km SE of Le Marin, Martinique",earthquake,,3.6,,7,reviewed,us,us
1998-09-18T14:21:14.960Z,-17.528,167.757,33,4.8,mb,,,,1.09,us,usp0008v5a,2014-11-07T01:06:04.373Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,,,20,reviewed,us,us
1998-09-18T13:47:13.590Z,14.474,-25.001,10,5,mb,,,,0.89,us,usp0008v57,2014-11-07T01:06:04.338Z,"54 km SW of Nova Sintra, Cabo Verde",earthquake,,,,66,reviewed,us,us
1998-09-18T11:19:21.170Z,40.875,78.393,54.3,4.5,mb,,,,1.33,us,usp0008v4y,2014-11-07T01:06:04.319Z,"147 km W of Aykol, China",earthquake,,14,,16,reviewed,us,us
1998-09-18T08:16:48.120Z,36.386,137.683,10,4.6,mb,,,,0.23,us,usp0008v4k,2014-11-07T01:06:04.299Z,"18 km WNW of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1998-09-18T07:33:20.930Z,27.378,141.947,66,4.5,mb,,,,0.81,us,usp0008v4e,2014-11-07T01:06:04.287Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1998-09-18T03:53:16.660Z,40.952,78.498,45.4,4.8,mb,,,,1.1,us,usp0008v43,2022-04-29T17:42:31.793Z,"137 km W of Aykol, China",earthquake,,9.6,,41,reviewed,us,us
1998-09-18T03:51:13.000Z,43.212,148.097,10,5.1,mb,,,,0.96,us,usp0008v42,2014-11-07T01:06:04.247Z,"128 km ESE of Shikotan, Russia",earthquake,,,,78,reviewed,us,us
1998-09-18T02:51:34.640Z,40.962,78.4,52.1,4.8,mb,,,,0.99,us,usp0008v3z,2014-11-07T01:06:04.233Z,"146 km W of Aykol, China",earthquake,,9.4,,46,reviewed,us,us
1998-09-17T22:22:52.010Z,12.017,-81.622,33,4.5,md,,,,1.23,us,usp0008v3p,2014-11-07T01:06:04.213Z,"63 km S of San Andrés, Colombia",earthquake,,,,,reviewed,us,upa
1998-09-17T18:14:25.880Z,30.593,137.557,486.6,4.5,mb,,,,0.9,us,usp0008v3j,2014-11-07T01:06:04.198Z,"Izu Islands, Japan region",earthquake,,6.1,,46,reviewed,us,us
1998-09-17T17:51:14.460Z,-31.292,-69.468,117.8,4.5,mb,,,,0.96,us,usp0008v3h,2014-11-07T01:06:04.195Z,"6 km NW of Calingasta, Argentina",earthquake,,,,3,reviewed,us,us
1998-09-17T16:41:20.120Z,-38.294,-93.623,10,5.7,mwc,,,,1.06,us,usp0008v3c,2022-04-29T17:42:25.808Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-17T11:11:18.280Z,30.674,137.778,477.7,4.8,mb,,,,0.92,us,usp0008v31,2014-11-07T01:06:04.137Z,"Izu Islands, Japan region",earthquake,,5.8,,69,reviewed,us,us
1998-09-17T09:28:41.490Z,-3.649,151.955,10,4.6,mb,,,,1.43,us,usp0008v2u,2014-11-07T01:06:04.126Z,"65 km NNW of Rabaul, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1998-09-17T04:02:32.660Z,29.519,130.574,33,4.8,mb,,,,1.05,us,usp0008v22,2014-11-07T01:06:04.055Z,"79 km S of Koshima, Japan",earthquake,,,,16,reviewed,us,us
1998-09-17T03:35:43.520Z,-7.593,124.904,379.3,4.5,mb,,,,0.79,us,usp0008v20,2014-11-07T01:06:04.050Z,"117 km NNW of Maubara, Timor Leste",earthquake,,7.9,,12,reviewed,us,us
1998-09-17T00:31:17.500Z,17.015,-95.235,83.3,4.5,md,,,,,us,usp0008v1x,2014-11-07T01:06:04.043Z,"8 km NNW of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-16T11:28:56.110Z,-3.242,-79.348,104.2,4.9,mb,,,,0.82,us,usp0008v0z,2014-11-07T01:06:03.975Z,"51 km E of Pasaje, Ecuador",earthquake,,,,30,reviewed,us,us
1998-09-16T11:09:14.340Z,-24.047,-66.744,174.5,4.9,mb,,,,0.94,us,usp0008v0x,2014-11-07T01:06:03.959Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,,76,reviewed,us,us
1998-09-16T08:43:38.880Z,-23.326,-175.817,33,4.5,mb,,,,0.92,us,usp0008v0p,2014-11-07T01:06:03.943Z,"238 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1998-09-16T05:51:27.060Z,-6.64,131.232,42.2,5.2,mwc,,,,0.84,us,usp0008v0f,2022-04-29T17:42:18.408Z,"202 km WSW of Tual, Indonesia",earthquake,,5.9,,,reviewed,us,hrv
1998-09-16T02:12:02.170Z,-6.58,154.868,87,5.6,mwc,,,,0.92,us,usp0008v06,2022-04-29T17:42:12.714Z,"74 km WSW of Panguna, Papua New Guinea",earthquake,,2.7,,,reviewed,us,hrv
1998-09-15T21:50:14.790Z,4.37,128.49,33,4.6,mb,,,,1.18,us,usp0008uzw,2014-11-07T01:06:03.765Z,"296 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1998-09-15T20:01:29.200Z,-4.539,144.124,123.7,4.7,mb,,,,0.75,us,usp0008uzt,2014-11-07T01:06:03.597Z,"53 km S of Angoram, Papua New Guinea",earthquake,,3.9,,19,reviewed,us,us
1998-09-15T18:50:28.630Z,34.398,32.111,16.7,4.5,mb,,,,1.07,us,usp0008uzp,2014-11-07T01:06:03.583Z,"50 km SW of Koloni, Cyprus",earthquake,,,,27,reviewed,us,us
1998-09-15T17:31:03.640Z,50.528,90.68,33,4.5,mb,,,,1.04,us,usp0008uzn,2014-11-07T01:06:03.580Z,"23 km NE of Mugur-Aksy, Russia",earthquake,,,,14,reviewed,us,us
1998-09-15T12:59:07.520Z,4.394,128.509,83.9,4.5,mb,,,,0.54,us,usp0008uzc,2014-11-07T01:06:03.562Z,"299 km N of Tobelo, Indonesia",earthquake,,13.1,,7,reviewed,us,us
1998-09-15T11:49:51.960Z,-6.01,151.93,33,5.4,mwc,,,,1.05,us,usp0008uza,2022-04-29T17:42:10.953Z,"188 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-09-15T10:01:38.600Z,-5.382,151.301,33,4.5,mb,,,,0.93,us,usp0008uz3,2014-11-07T01:06:03.535Z,"130 km E of Kimbe, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1998-09-15T09:54:48.140Z,-5.528,151.753,58.3,4.8,mb,,,,0.93,us,usp0008uz2,2014-11-07T01:06:03.532Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,,10,,13,reviewed,us,us
1998-09-15T09:48:04.570Z,-5.57,151.745,54.8,4.9,mb,,,,0.89,us,usp0008uz0,2014-11-07T01:06:03.526Z,"147 km SSW of Kokopo, Papua New Guinea",earthquake,,9.1,,18,reviewed,us,us
1998-09-15T08:35:51.580Z,-5.624,151.637,83,6.3,mwc,,,,1.14,us,usp0008uyv,2022-04-29T17:42:09.308Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1998-09-15T08:32:08.410Z,-3.162,135.844,33,4.5,mb,,,,1.4,us,usp0008uyu,2014-11-07T01:06:03.489Z,"43 km ENE of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1998-09-15T08:10:15.430Z,-29.503,-179.111,300,4.7,mb,,,,1.22,us,usp0008uyt,2014-11-07T01:06:03.484Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
1998-09-15T07:24:06.540Z,38.346,140.508,50.4,5.1,mb,,,,0.88,us,usp0008uyr,2020-07-08T00:44:44.774Z,"12 km E of Tend?, Japan",earthquake,,7.1,,57,reviewed,us,us
1998-09-15T04:28:39.780Z,-5.426,151.679,59.5,4.7,mb,,,,0.98,us,usp0008uyj,2014-11-07T01:06:03.456Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,,12,,5,reviewed,us,us
1998-09-15T03:32:08.300Z,-6.721,130.031,114.4,5,mb,,,,1.14,us,usp0008uyf,2014-11-07T01:06:03.447Z,"Banda Sea",earthquake,,8.1,,16,reviewed,us,us
1998-09-15T00:49:59.840Z,8.612,126.644,74.7,4.5,mb,,,,1.22,us,usp0008uy6,2014-11-07T01:06:03.429Z,"43 km NE of Hinatuan, Philippines",earthquake,,14.4,,8,reviewed,us,us
1998-09-14T23:16:46.830Z,51.618,-173.15,33,6.1,mwc,,,,1.28,us,usp0008uy0,2022-04-29T17:42:07.638Z,"96 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1998-09-14T23:16:20.540Z,32.459,132.317,26.9,4.5,mb,,,,0.69,us,usp0008uxz,2014-11-07T01:06:03.367Z,"62 km ESE of Nobeoka, Japan",earthquake,,8.5,,1,reviewed,us,us
1998-09-14T20:45:29.120Z,14.568,96.107,33,4.7,mb,,,,0.69,us,usp0008uxu,2014-11-07T01:06:03.091Z,"195 km SSE of Pyapon, Myanmar",earthquake,,,,1,reviewed,us,us
1998-09-14T17:26:59.520Z,51.275,-179.088,33,4.9,mb,,,,0.77,us,usp0008uxp,2014-11-07T01:06:03.073Z,"182 km WSW of Adak, Alaska",earthquake,,,,53,reviewed,us,us
1998-09-14T16:49:03.210Z,8.486,126.624,33,4.5,mb,,,,1.12,us,usp0008uxk,2014-11-07T01:06:03.064Z,"34 km ENE of Hinatuan, Philippines",earthquake,,,,12,reviewed,us,us
1998-09-14T15:36:38.560Z,41.051,81.43,33,4.7,mb,,,,1.13,us,usp0008uxh,2014-11-07T01:06:03.057Z,"58 km NNE of Aral, China",earthquake,,,,17,reviewed,us,us
1998-09-14T15:09:53.820Z,8.51,126.723,49.6,4.6,mb,,,,1.08,us,usp0008uxg,2014-11-07T01:06:03.053Z,"45 km ENE of Hinatuan, Philippines",earthquake,,,,14,reviewed,us,us
1998-09-14T10:01:44.420Z,-55.118,158.691,10,4.7,mb,,,,1,us,usp0008ux3,2014-11-07T01:06:03.023Z,"Macquarie Island region",earthquake,,,,20,reviewed,us,us
1998-09-14T09:34:09.560Z,27.678,140.238,72.1,4.5,mb,,,,0.94,us,usp0008ux2,2014-11-07T01:06:03.019Z,"Bonin Islands, Japan region",earthquake,,15.4,,12,reviewed,us,us
1998-09-14T05:24:47.990Z,38.462,13.605,10,4.9,mb,,,,,us,usp0008uws,2014-11-07T01:06:02.903Z,"40 km N of Santa Flavia, Italy",earthquake,,,,28,reviewed,rom,us
1998-09-14T04:43:28.940Z,-34.75,-107.981,10,6.1,mwc,,,,1.13,us,usp0008uwq,2022-04-29T17:42:06.215Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-09-14T00:32:06.030Z,-55.015,158.518,10,4.6,mb,,,,1.25,us,usp0008uwg,2014-11-07T01:06:02.460Z,"Macquarie Island region",earthquake,,,,12,reviewed,us,us
1998-09-13T20:33:40.560Z,-5.553,147.378,209.1,5,mb,,,,0.72,us,usp0008uw8,2014-11-07T01:06:02.423Z,"122 km NNW of Finschhafen, Papua New Guinea",earthquake,,4,,16,reviewed,us,us
1998-09-13T19:00:48.870Z,17.168,-61.193,45.2,4.7,mb,,,,0.67,us,usp0008uw6,2014-11-07T01:06:02.409Z,"61 km E of Parham, Antigua and Barbuda",earthquake,,5.3,,30,reviewed,us,us
1998-09-13T14:13:59.060Z,18.492,146.184,164.5,4.5,mb,,,,1.17,us,usp0008uvs,2014-11-07T01:06:02.232Z,"Pagan region, Northern Mariana Islands",earthquake,,11.8,,12,reviewed,us,us
1998-09-13T05:34:46.930Z,24.298,122.959,47.3,5.4,mwc,,,,1,us,usp0008uva,2022-04-29T17:42:04.670Z,"19 km SSW of Yonakuni, Japan",earthquake,,4.5,,,reviewed,us,hrv
1998-09-13T02:36:09.630Z,-17.588,-178.909,550,4.6,mb,,,,0.69,us,usp0008uv0,2014-11-07T01:06:02.158Z,"195 km ENE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1998-09-13T00:14:38.380Z,24.012,96.001,33,4.6,mb,,,,1.35,us,usp0008uuv,2014-11-07T01:06:02.147Z,"128 km WSW of Bhamo, Myanmar",earthquake,,,,4,reviewed,us,us
1998-09-13T00:10:12.380Z,-10.264,161.058,79.6,4.7,mb,,,,1.13,us,usp0008uut,2014-11-07T01:06:02.141Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,,,,16,reviewed,us,us
1998-09-12T23:18:04.060Z,52.216,-164.558,33,4.6,mb,,,,1.02,us,usp0008uur,2020-02-20T19:17:39.440Z,"227 km SE of Unalaska, Alaska",earthquake,,,,24,reviewed,us,us
1998-09-12T23:07:33.590Z,39.812,143.504,33,4.5,mb,,,,0.89,us,usp0008uuq,2014-11-07T01:06:02.134Z,"135 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-09-12T18:23:14.570Z,19.561,147.393,33,4.6,mb,,,,0.75,us,usp0008uub,2014-11-07T01:06:02.103Z,"Mariana Islands region",earthquake,,,,18,reviewed,us,us
1998-09-12T16:56:08.740Z,44.418,149.635,33,4.9,mb,,,,1.09,us,usp0008uu9,2014-11-07T01:06:02.090Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1998-09-12T14:14:42.610Z,-34.454,-179.24,33,4.6,mb,,,,1.45,us,usp0008uu4,2014-11-07T01:06:02.076Z,"south of the Kermadec Islands",earthquake,,,,17,reviewed,us,us
1998-09-12T11:45:56.750Z,-35.631,-101.045,10,4.6,mb,,,,1.09,us,usp0008uu0,2014-11-07T01:06:02.066Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
1998-09-12T10:58:04.200Z,-14.233,-72.615,91,5.6,mwc,,,,0.99,us,usp0008uty,2022-04-29T17:42:02.835Z,"0 km SE of Turpay, Peru",earthquake,,,,,reviewed,us,hrv
1998-09-12T10:41:49.710Z,-2.832,126.32,71.9,5.3,mwc,,,,1.24,us,usp0008utx,2016-11-09T23:28:15.378Z,"228 km WNW of Ambon, Indonesia",earthquake,,13,,,reviewed,us,hrv
1998-09-12T09:03:48.340Z,-24.512,-67.119,187.2,5.6,mwc,,,,1.32,us,usp0008utt,2022-04-29T17:42:01.220Z,"87 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1998-09-12T02:55:50.100Z,46.866,150.869,200.9,4.9,mb,,,,0.91,us,usp0008ut8,2014-11-07T01:06:01.948Z,"294 km NE of Kuril’sk, Russia",earthquake,,,,72,reviewed,us,us
1998-09-11T23:58:54.470Z,-7.408,128.304,109,4.6,mb,,,,1.2,us,usp0008ut0,2014-11-07T01:06:01.932Z,"189 km NE of Lospalos, Timor Leste",earthquake,,18,,12,reviewed,us,us
1998-09-11T19:58:18.670Z,9.75,126.057,58.6,4.6,mb,,,,1.1,us,usp0008usv,2014-11-07T01:06:01.919Z,"1 km SSE of Dapa, Philippines",earthquake,,8.4,,20,reviewed,us,us
1998-09-11T16:52:50.700Z,25.221,128.305,33,4.5,mb,,,,1.01,us,usp0008usq,2014-11-07T01:06:01.908Z,"118 km SSE of Itoman, Japan",earthquake,,,,12,reviewed,us,us
1998-09-11T07:42:34.830Z,-23.915,-179.768,550,4.5,mb,,,,1.06,us,usp0008us1,2014-11-07T01:06:01.851Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1998-09-11T07:16:45.820Z,-6.726,128.132,268.4,4.8,mb,,,,0.89,us,usp0008ury,2014-11-07T01:06:01.844Z,"234 km NNE of Lospalos, Timor Leste",earthquake,,14.1,,9,reviewed,us,us
1998-09-11T05:44:14.350Z,18.243,146.401,84.5,4.7,mb,,,,0.83,us,usp0008uru,2014-11-07T01:06:01.827Z,"Pagan region, Northern Mariana Islands",earthquake,,11.9,,28,reviewed,us,us
1998-09-11T05:24:42.550Z,-30.676,-71.231,33,5.1,mwc,,,,1.03,us,usp0008urt,2022-04-29T17:41:53.567Z,"8 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1998-09-11T00:54:47.860Z,-6.097,150.489,33,4.6,mb,,,,1.41,us,usp0008urf,2014-11-07T01:06:01.792Z,"71 km SSE of Kimbe, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1998-09-10T22:57:16.900Z,27.199,88.341,33,4.7,mb,,,,1.37,us,usp0008urc,2014-11-07T01:06:01.784Z,"4 km NNW of Namchi, India",earthquake,,,,14,reviewed,us,us
1998-09-10T22:49:12.720Z,-4.778,152.947,33,4.5,mb,,,,0.88,us,usp0008urb,2014-11-07T01:06:01.782Z,"89 km ESE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1998-09-10T20:08:25.990Z,45.148,151.434,33,4.7,mb,,,,1.11,us,usp0008ur6,2014-11-07T01:06:01.768Z,"279 km E of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1998-09-10T19:06:31.650Z,-65.736,-178.145,10,5.3,mwc,,,,1.5,us,usp0008ur3,2016-11-09T23:27:19.877Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-09-10T18:31:39.010Z,-20.12,-70.566,69.9,4.6,mb,,,,1.12,us,usp0008ur1,2014-11-07T01:06:01.754Z,"44 km WNW of Iquique, Chile",earthquake,,14.4,,11,reviewed,us,us
1998-09-10T16:37:15.690Z,37.269,71.892,150,4.5,mb,,,,0.67,us,usp0008uqw,2014-11-07T01:06:01.741Z,"38 km SE of Khorugh, Tajikistan",earthquake,,,,33,reviewed,us,us
1998-09-10T09:51:24.570Z,-20.028,-70.378,33,5.3,mwc,,,,0.83,us,usp0008uqg,2016-11-09T23:27:19.367Z,"31 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
