time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-04-28T09:12:42.170Z,16.581,-98.06,20,5.21,mw,,,,,iscgem,iscgem810247,2022-04-26T22:09:59.111Z,"4 km N of San Antonio Tepetlapa, Mexico",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1969-04-28T07:25:30.160Z,-22.356,-177.506,283.5,5.89,mw,,,,,iscgem,iscgem810245,2022-04-26T22:09:57.812Z,"272 km WSW of Haveluloto, Tonga",earthquake,,6,0.41,,reviewed,iscgem,iscgem
1969-04-27T12:59:09.250Z,-57.655,-25.793,45,5.71,mw,,,,,iscgem,iscgem810230,2022-04-26T22:09:52.440Z,"South Sandwich Islands region",earthquake,,5.4,0.52,,reviewed,iscgem,iscgem
1969-04-27T01:37:19.030Z,0.777,119.99,35,5.58,mw,,,,,iscgem,iscgem810215,2022-04-26T22:09:51.245Z,"186 km N of Palu, Indonesia",earthquake,,6.8,0.3,,reviewed,iscgem,iscgem
1969-04-26T10:41:53.100Z,44.058,-114.444,18,4.9,mb,,,,,ushis,ushis3039,2018-06-04T20:43:45.000Z,"22 km S of Clayton, Idaho",earthquake,,,,,reviewed,ushis,us
1969-04-26T06:02:52.240Z,-30.576,-71.249,35,6.2,mw,,,,,iscgem,iscgem810192,2022-04-26T22:09:50.060Z,"5 km WNW of Ovalle, Chile",earthquake,,18.2,0.2,,reviewed,iscgem,iscgem
1969-04-26T05:58:53.420Z,-30.663,-71.569,35,6,mw,,,,,iscgem,iscgem810191,2022-04-26T22:09:48.859Z,"36 km W of Ovalle, Chile",earthquake,,19,0.3,,reviewed,iscgem,iscgem
1969-04-25T07:36:37.710Z,30.897,70.475,20,5.23,mw,,,,,iscgem,iscgem810163,2022-04-26T22:09:47.634Z,"27 km NW of Taunsa, Pakistan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-04-25T03:34:20.020Z,7.413,-82.111,27.4,5.84,mw,,,,,iscgem,iscgem810156,2022-04-26T22:09:46.272Z,"89 km SSW of Quebrada de Piedra, Panama",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-04-22T22:34:37.780Z,12.705,58.403,17.9,5.6,mw,,,,,iscgem,iscgem810096,2022-04-26T22:09:44.964Z,"Owen Fracture Zone region",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1969-04-22T08:11:23.380Z,39.893,143.35,34.5,6.01,mw,,,,,iscgem,iscgem810080,2022-04-26T22:09:43.763Z,"123 km ENE of Miyako, Japan",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
1969-04-22T06:31:57.760Z,-26.724,-113.955,10,6.17,mw,,,,,iscgem,iscgem810076,2022-04-26T22:09:37.115Z,"Easter Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-21T07:19:28.920Z,32.15,131.938,38.6,7.02,mw,,,,,iscgem,iscgem810045,2022-04-26T22:09:30.818Z,"41 km E of Takanabe, Japan",earthquake,,5,0.41,,reviewed,iscgem,iscgem
1969-04-21T02:19:07.630Z,14.092,-91.058,70.7,5.59,mw,,,,,iscgem,iscgem810035,2022-04-26T22:09:29.856Z,"1 km NNW of La Gomera, Guatemala",earthquake,,5.2,0.28,,reviewed,iscgem,iscgem
1969-04-19T09:21:46.990Z,-5.359,-77.183,16.7,5.3,mw,,,,,iscgem,iscgem809992,2022-04-26T22:09:24.722Z,"70 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.34,,reviewed,iscgem,iscgem
1969-04-19T08:45:17.390Z,-6.153,103.898,39.2,5.55,mw,,,,,iscgemsup,iscgemsup809991,2022-05-09T19:20:31.068Z,"southwest of Sumatra, Indonesia",earthquake,,5,0.78,,reviewed,iscgemsup,iscgemsup
1969-04-18T12:32:04.160Z,-4.524,132.699,30,5.7,mw,,,,,iscgem,iscgem809970,2022-04-26T22:09:19.357Z,"122 km N of Tual, Indonesia",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1969-04-17T04:56:14.290Z,39.599,143.616,10,5.9,mw,,,,,iscgem,iscgem809924,2022-04-26T22:09:18.434Z,"143 km E of Miyako, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1969-04-16T12:19:35.930Z,-13.485,166.967,100,6.12,mw,,,,,iscgem,iscgem809905,2022-04-26T22:09:17.115Z,"76 km NW of Sola, Vanuatu",earthquake,,5.4,0.51,,reviewed,iscgem,iscgem
1969-04-16T01:22:49.530Z,-3.549,151.019,25,6.48,mw,,,,,iscgem,iscgem809893,2022-04-26T22:09:06.221Z,"110 km SSE of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-15T22:15:11.350Z,-6.006,113.079,588.3,5.62,mw,,,,,iscgem,iscgem809889,2022-04-26T20:29:20.247Z,"121 km NNE of Bangkalan, Indonesia",earthquake,,6.5,0.48,,reviewed,iscgem,iscgem
1969-04-15T17:30:55.230Z,39.854,143.647,10,6.08,mw,,,,,iscgem,iscgem809881,2022-04-26T22:08:54.118Z,"148 km E of Miyako, Japan",earthquake,,14.5,0.27,,reviewed,iscgem,iscgem
1969-04-14T13:43:56.580Z,27.343,33.665,15,5.19,mw,,,,,iscgem,iscgem809849,2022-04-26T22:08:52.355Z,"5 km SSW of El Gouna, Egypt",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-04-14T13:13:19.750Z,27.713,54.648,10,5.2,mw,,,,,iscgem,iscgem809846,2022-04-26T22:08:47.234Z,"50 km E of Ger?sh, Iran",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1969-04-13T23:33:18.110Z,-6.162,129.789,167.5,6.41,mw,,,,,iscgem,iscgem809833,2022-04-26T22:08:42.593Z,"Banda Sea",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-04-13T15:24:55.920Z,17.747,80.775,20,5.7,mw,,,,,iscgem,iscgem809816,2022-04-26T22:08:40.886Z,"14 km NW of Bhadr?chalam, India",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1969-04-12T20:38:42.130Z,45.298,25.072,14,5.18,mw,,,,,iscgem,iscgem809783,2022-04-26T22:08:34.864Z,"0 km S of Voine?ti, Romania",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1969-04-10T14:54:05.750Z,42.082,131.132,565,5.85,mw,,,,,iscgem,iscgem809729,2022-04-26T22:08:33.547Z,"61 km S of Zarubino, Russia",earthquake,,6.6,0.1,,reviewed,iscgem,iscgem
1969-04-09T12:57:25.360Z,36.825,139.853,110.4,5.69,mw,,,,,iscgem,iscgem809699,2022-04-26T22:08:28.173Z,"7 km WNW of Yaita, Japan",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1969-04-09T11:43:48.090Z,-49.191,30.286,15,5.65,mw,,,,,iscgem,iscgem809697,2022-04-26T22:08:22.036Z,"south of Africa",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1969-04-08T15:48:51.800Z,40.688,19.791,15,5.16,mw,,,,,iscgem,iscgem809672,2022-04-26T22:08:20.527Z,"9 km SE of Roskovec, Albania",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-04-08T02:13:58.370Z,11.918,41.486,15,5.21,mw,,,,,iscgem,iscgem809656,2022-04-26T22:08:13.757Z,"39 km N of Asaita, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-07T20:26:29.710Z,76.481,131.227,15,5.5,mw,,,,,iscgem,iscgem809652,2022-04-26T22:08:07.776Z,"Laptev Sea",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-04-06T20:08:32.940Z,-56.328,-27.048,87.3,5.51,mw,,,,,iscgem,iscgem809623,2022-04-26T22:08:02.656Z,"South Sandwich Islands region",earthquake,,10.9,0.5,,reviewed,iscgem,iscgem
1969-04-06T19:22:38.630Z,50.267,91.434,15,5.14,mw,,,,,iscgem,iscgem809620,2022-04-26T22:07:51.664Z,"55 km NW of Ulaangom, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-06T16:51:44.600Z,11.857,41.495,10,5.71,mw,,,,,iscgem,iscgem809619,2022-04-26T22:07:46.186Z,"32 km N of Asaita, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-06T03:49:35.240Z,38.433,26.631,15,5.83,mw,,,,,iscgem,iscgem809602,2022-04-26T22:07:44.872Z,"16 km NW of Urla, Turkey",earthquake,,3.9,0.42,,reviewed,iscgem,iscgem
1969-04-05T23:26:12.130Z,1.339,-85.024,15,6.33,mw,,,,,iscgem,iscgem809597,2022-04-26T22:07:39.740Z,"off the coast of Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-05T20:14:36.200Z,12.066,41.389,15,5.19,mw,,,,,iscgem,iscgem809592,2022-04-26T22:07:33.898Z,"49 km NE of Dubti, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-05T02:18:31.930Z,11.884,41.338,15,6.1,mw,,,,,iscgem,iscgem809572,2022-04-26T22:07:28.267Z,"32 km ENE of Dubti, Ethiopia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-04-04T22:57:16.860Z,54.435,169.37,15.9,5.61,mw,,,,,iscgem,iscgem809568,2022-04-26T22:07:23.343Z,"Komandorskiye Ostrova, Russia region",earthquake,,3.7,0.59,,reviewed,iscgem,iscgem
1969-04-04T16:16:16.140Z,24.315,-110.154,15,5.9,mw,,,,,iscgem,iscgem809562,2022-04-26T22:07:18.195Z,"24 km NE of La Paz, Mexico",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1969-04-04T08:45:17.710Z,51.117,173.537,15,5.74,mw,,,,,iscgem,iscgem809550,2022-04-26T22:07:12.402Z,"193 km S of Attu Station, Alaska",earthquake,,18.4,0.37,,reviewed,iscgem,iscgem
1969-04-03T22:12:22.100Z,40.578,19.986,15,5.27,mw,,,,,iscgem,iscgem809534,2022-04-26T22:07:10.206Z,"Albania",earthquake,,3.7,0.27,,reviewed,iscgem,iscgem
1969-04-01T17:05:18.100Z,47.98,-114.38,15,4.5,mb,,,,,ushis,ushis3037,2018-06-04T20:43:45.000Z,"4 km NNE of Lake Mary Ronan, Montana",earthquake,,,,,reviewed,ushis,us
1969-04-01T16:45:09.100Z,47.9,-114.3,10,4.7,mb,,,,,ushis,ushis3036,2018-06-04T20:43:45.000Z,"4 km NNW of Dayton, Montana",earthquake,,,,,reviewed,ushis,us
1969-04-01T16:36:24.110Z,30.013,67.461,15.5,5.16,mw,,,,,iscgem,iscgem809468,2022-04-26T22:07:04.222Z,"20 km NE of Mach, Pakistan",earthquake,,5,0.21,,reviewed,iscgem,iscgem
1969-03-31T19:25:28.730Z,38.502,134.555,398.1,6.65,mw,,,,,iscgem,iscgem811728,2022-04-26T22:11:24.675Z,"266 km NW of Hakui, Japan",earthquake,,5.3,0.1,,reviewed,iscgem,iscgem
1969-03-31T07:15:52.940Z,27.575,33.895,10,6.6,mw,,,,,iscgem,iscgem811717,2022-04-26T22:11:23.285Z,"29 km NE of El Gouna, Egypt",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-03-30T07:55:06.620Z,4.421,127.989,15,5.59,mw,,,,,iscgem,iscgem811688,2022-04-26T22:11:21.925Z,"293 km SE of Pondaguitan, Philippines",earthquake,,4,0.28,,reviewed,iscgem,iscgem
1969-03-29T13:48:56.880Z,10.324,56.977,15,5.58,mw,,,,,iscgem,iscgem811675,2022-04-26T22:11:20.616Z,"Carlsberg Ridge",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-03-29T13:08:15.640Z,11.936,41.379,13.6,5.37,mw,,,,,iscgem,iscgem811672,2022-04-26T22:11:19.167Z,"39 km NE of Dubti, Ethiopia",earthquake,,3.5,0.24,,reviewed,iscgem,iscgem
1969-03-29T11:07:31.130Z,12.07,41.222,15,5.47,mw,,,,,iscgem,iscgem811668,2022-04-26T22:11:17.826Z,"38 km NE of Semera, Ethiopia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1969-03-29T11:04:50.490Z,11.886,41.341,10,5.81,mw,,,,,iscgem,iscgem811667,2022-04-26T22:11:16.460Z,"32 km ENE of Dubti, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-03-29T09:15:53.540Z,11.875,41.208,10,6.2,mw,,,,,iscgem,iscgem811663,2022-04-26T22:11:15.127Z,"20 km NE of Dubti, Ethiopia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-03-28T11:11:15.930Z,-26.122,-70.36,46.1,5.19,mw,,,,,iscgem,iscgem811632,2022-04-26T22:11:13.722Z,"41 km NW of Diego de Almagro, Chile",earthquake,,5.2,0.47,,reviewed,iscgem,iscgem
1969-03-28T10:02:15.680Z,39.081,28.537,10,5.18,mw,,,,,iscgem,iscgem811630,2022-04-26T22:11:08.834Z,"11 km WNW of Demirci, Turkey",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem
1969-03-28T01:48:32.740Z,38.515,28.546,10,6.8,mw,,,,,iscgem,iscgem811616,2022-04-26T22:11:07.525Z,"9 km WSW of Kula, Turkey",earthquake,,3.4,0.3,,reviewed,iscgem,iscgem
1969-03-27T19:37:44.460Z,39.136,71.92,20,5.38,mw,,,,,iscgem,iscgem811607,2022-04-26T22:11:06.207Z,"35 km ESE of Karakenja, Tajikistan",earthquake,,25.6,0.31,,reviewed,iscgem,iscgem
1969-03-27T12:41:40.440Z,4.575,127.609,50,6.58,mw,,,,,iscgem,iscgem811592,2022-04-26T22:11:04.901Z,"253 km SE of Pondaguitan, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1969-03-27T11:19:29.200Z,39.063,71.871,20,5.23,mw,,,,,iscgem,iscgem811588,2022-04-26T22:11:03.519Z,"35 km ESE of Karakenja, Tajikistan",earthquake,,25.6,0.2,,reviewed,iscgem,iscgem
1969-03-27T04:46:25.530Z,3.745,128.299,15,6.01,mw,,,,,iscgem,iscgem811574,2022-04-26T22:11:02.175Z,"225 km N of Tobelo, Indonesia",earthquake,,19.5,0.24,,reviewed,iscgem,iscgem
1969-03-25T16:13:27.790Z,39.026,28.42,10,5.11,mw,,,,,iscgem,iscgem811522,2022-04-26T22:11:00.774Z,"15 km NE of Gördes, Turkey",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem
1969-03-25T14:18:50.070Z,39.099,28.447,10,5.21,mw,,,,,iscgem,iscgem811519,2022-04-26T22:10:59.440Z,"19 km WNW of Demirci, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1969-03-25T13:21:32.990Z,39.237,28.714,15,6.09,mw,,,,,iscgem,iscgem811514,2022-04-26T22:10:58.145Z,"21 km NNE of Demirci, Turkey",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1969-03-25T13:21:10.910Z,39.037,28.388,10,5.16,mw,,,,,iscgem,iscgem811513,2022-04-26T22:10:56.844Z,"14 km NE of Gördes, Turkey",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1969-03-25T13:13:01.100Z,-23.583,-177.556,275,5.49,mw,,,,,iscgem,iscgem811512,2022-04-26T22:10:55.556Z,"south of the Fiji Islands",earthquake,,6.5,0.39,,reviewed,iscgem,iscgem
1969-03-24T01:59:33.660Z,39.126,28.546,15,5.24,mw,,,,,iscgem,iscgem811451,2022-04-26T22:10:54.159Z,"13 km NW of Demirci, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1969-03-23T21:08:44.860Z,39.083,28.493,15,5.93,mw,,,,,iscgem,iscgem811440,2022-04-26T22:10:52.722Z,"14 km WNW of Demirci, Turkey",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1969-03-22T05:43:56.940Z,-15.621,-176.013,15,5.75,mw,,,,,iscgem,iscgem811375,2022-04-26T22:10:51.433Z,"240 km W of Hihifo, Tonga",earthquake,,11.9,0.31,,reviewed,iscgem,iscgem
1969-03-22T04:52:34.580Z,38.835,70.514,10,5.47,mw,,,,,iscgem,iscgem811371,2022-04-26T22:10:50.037Z,"24 km SSE of Rasht, Tajikistan",earthquake,,3.8,0.32,,reviewed,iscgem,iscgem
1969-03-21T23:34:40.880Z,-5.409,-77.021,25,5.14,mw,,,,,iscgem,iscgem811356,2022-04-26T22:10:48.431Z,"69 km N of Moyobamba, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1969-03-21T10:10:12.580Z,31.215,-114.605,10,5.56,mw,,,,,iscgem,iscgem811298,2022-04-26T22:10:47.078Z,"30 km NE of San Felipe, Mexico",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1969-03-21T06:34:25.350Z,31.195,-114.343,10,5.61,mw,,,,,iscgem,iscgem811234,2022-04-26T22:10:45.672Z,"50 km ENE of San Felipe, Mexico",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-03-21T04:56:18.940Z,31.296,-114.417,10,6.02,mw,,,,,iscgem,iscgem811200,2022-04-26T22:10:44.060Z,"44 km S of Golfo de Santa Clara, Mexico",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1969-03-21T03:53:39.970Z,31.276,-114.442,10,5.56,mw,,,,,iscgem,iscgem811182,2022-04-26T22:10:42.796Z,"45 km S of Golfo de Santa Clara, Mexico",earthquake,,5.4,0.42,,reviewed,iscgem,iscgem
1969-03-21T03:05:11.120Z,40.38,143.882,17.1,5.84,mw,,,,,iscgem,iscgem811168,2022-04-26T22:10:41.597Z,"184 km ENE of Miyako, Japan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-03-20T23:38:40.510Z,8.734,127.324,20,5.7,mw,,,,,iscgem,iscgem811160,2022-04-26T22:10:40.414Z,"112 km E of Aras-asan, Philippines",earthquake,,12.4,0.58,,reviewed,iscgem,iscgem
1969-03-20T16:18:55.970Z,8.697,127.217,20,6.1,mw,,,,,iscgem,iscgem811148,2022-04-26T22:10:39.236Z,"101 km ESE of Aras-asan, Philippines",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1969-03-20T08:17:42.550Z,31.205,-114.315,10,5.7,mw,,,,,iscgem,iscgem811127,2022-04-26T22:10:38.112Z,"53 km ENE of San Felipe, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-03-19T13:59:27.150Z,28.783,128.435,168.5,6.5,mw,,,,,iscgem,iscgem811093,2022-04-26T22:10:36.982Z,"112 km WNW of Naze, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1969-03-18T22:35:26.180Z,-24.061,-175.642,25,5.56,mw,,,,,iscgem,iscgem811069,2022-04-26T22:10:35.789Z,"south of Tonga",earthquake,,16.9,0.23,,reviewed,iscgem,iscgem
1969-03-18T16:16:36.950Z,44.047,150.906,12.9,5.6,mw,,,,,iscgem,iscgem811059,2022-04-26T22:10:34.620Z,"273 km ESE of Kuril’sk, Russia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-03-18T03:32:51.950Z,-21.449,171.253,29.5,5.51,mw,,,,,iscgem,iscgem811032,2022-04-26T22:10:33.479Z,"294 km SE of Isangel, Vanuatu",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1969-03-17T00:56:06.470Z,-17.752,-179.923,610.1,5.55,mw,,,,,iscgem,iscgem810995,2022-04-26T22:10:32.319Z,"87 km ENE of Levuka, Fiji",earthquake,,8,0.38,,reviewed,iscgem,iscgem
1969-03-16T15:54:18.390Z,38.542,142.886,38.8,6,mw,,,,,iscgem,iscgem810987,2022-04-26T22:10:31.143Z,"117 km ESE of ?funato, Japan",earthquake,,4.8,0.23,,reviewed,iscgem,iscgem
1969-03-15T13:35:36.630Z,51.303,-179.068,42.3,5.7,mw,,,,,iscgem,iscgem810954,2022-04-26T22:10:30.000Z,"180 km WSW of Adak, Alaska",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-03-15T11:44:42.510Z,-2.736,126.589,20,5.79,mw,,,,,iscgem,iscgem810950,2022-04-26T22:10:28.226Z,"206 km WNW of Ambon, Indonesia",earthquake,,25,0.64,,reviewed,iscgem,iscgem
1969-03-15T08:26:09.770Z,42.419,49.111,40,5.25,mw,,,,,iscgem,iscgem810945,2022-04-26T22:10:26.820Z,"78 km ENE of Derbent, Russia",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1969-03-14T08:47:17.780Z,12.78,-86.812,179.8,5.66,mw,,,,,iscgem,iscgem810910,2022-04-26T22:10:25.617Z,"28 km WNW of Larreynaga, Nicaragua",earthquake,,5.2,0.58,,reviewed,iscgem,iscgem
1969-03-13T22:19:38.930Z,-8.022,-80.173,37.4,5.5,mw,,,,,iscgem,iscgem810895,2022-04-26T22:10:24.429Z,"95 km SW of Pacasmayo, Peru",earthquake,,5.1,0.28,,reviewed,iscgem,iscgem
1969-03-13T18:43:48.810Z,63.502,-128.546,15,5.15,mw,,,,,iscgem,iscgem810887,2022-04-26T22:10:23.234Z,"214 km SSW of Norman Wells, Canada",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1969-03-10T08:15:09.830Z,12.339,-87.482,58,5.5,mw,,,,,iscgem,iscgem810766,2022-04-26T22:10:22.065Z,"37 km WSW of Corinto, Nicaragua",earthquake,,5.3,0.33,,reviewed,iscgem,iscgem
1969-03-10T06:54:18.210Z,-5.614,147.214,199.5,5.81,mw,,,,,iscgem,iscgem810765,2022-05-09T22:49:33.975Z,"125 km N of Lae, Papua New Guinea",earthquake,,6.3,0.66,,reviewed,iscgem,iscgem
1969-03-09T14:39:04.300Z,-4.103,135.64,20,5.65,mw,,,,,iscgem,iscgem810746,2022-04-26T22:10:19.812Z,"83 km S of Nabire, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1969-03-09T13:48:04.300Z,-4.193,135.504,20,6.3,mw,,,,,iscgem,iscgem810744,2022-04-26T22:10:18.704Z,"Near the south coast of Papua, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1969-03-09T13:06:25.460Z,1.542,126.305,15,5.56,mw,,,,,iscgem,iscgem810741,2022-04-26T22:10:17.536Z,"146 km NW of Ternate, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1969-03-08T10:20:10.900Z,41.32,139.81,170,5.67,mw,,,,,iscgem,iscgem810683,2022-04-26T22:10:16.448Z,"73 km NW of Shimokizukuri, Japan",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem
1969-03-07T22:55:33.050Z,4.998,127.658,70,5.56,mw,,,,,iscgemsup,iscgemsup810670,2022-05-09T19:20:32.522Z,"222 km SE of Pondaguitan, Philippines",earthquake,,31.3,1.06,,reviewed,iscgemsup,iscgemsup
1969-03-05T19:33:24.030Z,36.394,70.746,205.6,6.18,mw,,,,,iscgem,iscgem810582,2022-04-26T22:10:15.232Z,"Hindu Kush region, Afghanistan",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1969-03-05T13:52:05.490Z,4.031,128.112,35,6.15,mw,,,,,iscgem,iscgem810572,2022-04-26T22:10:14.060Z,"254 km N of Tobelo, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-03-03T14:49:33.470Z,51.574,159.196,34.5,6.01,mw,,,,,iscgem,iscgem810486,2022-04-26T22:10:12.883Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,,4.9,0.38,,reviewed,iscgem,iscgem
1969-03-03T06:20:22.160Z,30.076,79.97,16,5.32,mw,,,,,iscgem,iscgem810469,2022-04-26T22:10:11.531Z,"32 km NE of B?geshwar, India",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1969-03-03T00:59:13.760Z,40.028,27.572,15,5.73,mw,,,,,iscgem,iscgem810456,2022-04-26T22:10:10.367Z,"11 km SW of Gönen, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1969-02-28T04:25:35.570Z,36.181,-10.54,10,6.19,mw,,,,,iscgem,iscgem812648,2022-04-26T22:13:03.736Z,"169 km WSW of Sagres, Portugal",earthquake,,16.1,0.4,,reviewed,iscgem,iscgem
1969-02-28T02:40:32.350Z,36.033,-10.613,10,7.8,mw,,,,,iscgem,iscgem812637,2022-04-26T22:12:57.474Z,"184 km SW of Sagres, Portugal",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1969-02-25T07:39:01.400Z,15.216,-87.453,10,5.58,mw,,,,,iscgem,iscgem812559,2022-04-26T22:12:55.871Z,"1 km N of Subirana, Honduras",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1969-02-25T02:01:46.000Z,15.357,-87.56,15,5.25,mw,,,,,iscgem,iscgem812555,2022-04-26T22:12:54.128Z,"6 km NE of Morazán, Honduras",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-02-25T01:35:04.650Z,5.255,126.512,65,5.73,mw,,,,,iscgem,iscgem812554,2022-04-26T22:12:48.265Z,"117 km E of Sarangani, Philippines",earthquake,,24,0.34,,reviewed,iscgem,iscgem
1969-02-24T00:08:46.480Z,-6.122,130.946,35,6.2,mw,,,,,iscgem,iscgem812527,2022-04-26T22:12:41.827Z,"207 km WSW of Tual, Indonesia",earthquake,,29.2,0.2,,reviewed,iscgem,iscgem
1969-02-23T00:36:58.920Z,-3.201,118.904,15,7.03,mw,,,,,iscgem,iscgem812497,2022-04-26T22:12:40.020Z,"38 km N of Majene, Indonesia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1969-02-21T20:46:27.640Z,-15.975,-172.979,26,5.55,mw,,,,,iscgem,iscgem812456,2022-04-26T22:12:38.423Z,"87 km E of Hihifo, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-02-20T16:58:15.630Z,3.509,128.311,35,6.01,mw,,,,,iscgem,iscgem812421,2022-04-26T22:12:36.603Z,"199 km N of Tobelo, Indonesia",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1969-02-20T10:30:21.770Z,3.337,128.176,55,6.27,mw,,,,,iscgem,iscgem812402,2022-04-26T22:12:31.029Z,"178 km N of Tobelo, Indonesia",earthquake,,41.9,0.24,,reviewed,iscgem,iscgem
1969-02-20T09:55:36.850Z,3.478,128.109,35,6.32,mw,,,,,iscgem,iscgem812400,2022-04-26T22:12:25.630Z,"193 km N of Tobelo, Indonesia",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem
1969-02-18T05:14:57.300Z,-24.282,-176.588,106.1,5.51,mw,,,,,iscgem,iscgem812336,2022-04-26T22:12:24.210Z,"south of the Fiji Islands",earthquake,,5.4,0.45,,reviewed,iscgem,iscgem
1969-02-17T01:26:05.330Z,3.746,128.56,15,5.45,mw,,,,,iscgem,iscgem812297,2022-04-26T22:12:22.622Z,"231 km NNE of Tobelo, Indonesia",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-02-17T00:43:04.620Z,3.65,128.351,40,6.35,mw,,,,,iscgem,iscgem812293,2022-04-26T22:12:21.290Z,"215 km N of Tobelo, Indonesia",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-02-15T23:59:11.660Z,41.412,79.636,29.4,5.12,mw,,,,,iscgem,iscgem812259,2022-04-26T22:12:19.552Z,"59 km WNW of Aksu, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1969-02-15T13:49:15.220Z,-13.672,167.219,210.1,5.67,mw,,,,,iscgem,iscgem812247,2022-04-26T22:12:13.166Z,"42 km WNW of Sola, Vanuatu",earthquake,,6.1,0.62,,reviewed,iscgem,iscgem
1969-02-14T13:10:41.560Z,16.707,-98.974,35,5.35,mw,,,,,iscgem,iscgem812208,2022-04-26T22:12:07.969Z,"5 km SSE of Cuautepec, Mexico",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
