time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-14T14:42:32.420Z,38.995,140.89,10,4.8,mwc,244,63,,,us,usp000g9mr,2016-11-10T01:57:26.253Z,"22 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-14T14:01:02.690Z,8.191,126.5,78.7,4.9,mwc,78,48.9,,1.09,us,usp000g9mm,2016-11-10T01:57:25.744Z,"8 km ENE of Barcelona, Philippines",earthquake,,3.1,,,reviewed,us,gcmt
2008-06-14T12:55:25.150Z,-4.376,144.354,160.5,5,mwc,107,34.2,,0.75,us,usp000g9m9,2016-11-10T01:57:25.234Z,"47 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-06-14T12:48:28.090Z,39.133,140.906,11.5,4.6,mwr,104,130.9,,,us,usp000g9m8,2014-11-07T01:36:21.258Z,"19 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T11:38:16.220Z,29.945,89.891,10,4.5,ml,20,140.9,,1.03,us,usp000g9ky,2014-11-07T01:36:21.239Z,"79 km W of Dêqên, China",earthquake,,,,,reviewed,us,dmn
2008-06-14T11:11:28.220Z,-6.973,127.773,263.6,4.5,mb,13,119.8,,0.75,us,usp000g9kw,2014-11-07T01:36:21.235Z,"191 km NNE of Lospalos, Timor Leste",earthquake,,19.3,,4,reviewed,us,us
2008-06-14T08:45:49.870Z,-8.188,120.303,35,4.7,mb,18,116.2,,0.83,us,usp000g9kh,2014-11-07T01:36:21.212Z,"50 km NNW of Ruteng, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-14T07:32:41.170Z,-8.192,120.346,35,4.5,mb,26,124.3,,0.93,us,usp000g9k9,2014-11-07T01:36:21.191Z,"48 km NNW of Ruteng, Indonesia",earthquake,,,,9,reviewed,us,us
2008-06-14T06:47:09.030Z,44.234,-129.197,10,5.2,mwc,221,168.3,,1.3,us,usp000g9k6,2016-11-10T01:57:24.749Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-06-14T05:39:17.560Z,39.142,140.891,10,4.7,mb,30,143.9,,0.76,us,usp000g9k0,2014-11-07T01:36:21.159Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,us,us
2008-06-14T05:11:47.650Z,-21.043,169.086,35,4.7,mb,8,219,,0.85,us,usp000g9jx,2014-11-07T01:36:21.146Z,"137 km ENE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2008-06-14T03:36:11.990Z,2.726,95.339,27.1,4.5,mb,40,75.8,,0.77,us,usp000g9jn,2014-11-07T01:36:21.075Z,"118 km WNW of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2008-06-14T03:35:14.700Z,-33.665,-70.572,96.5,4.6,mb,118,50.3,,,us,usp000g9jm,2014-11-07T01:36:21.066Z,"5 km S of Puente Alto, Chile",earthquake,,,,61,reviewed,guc,us
2008-06-14T03:27:32.820Z,39.143,140.943,10.8,4.9,mwr,297,50.1,,,us,usp000g9jj,2014-11-07T01:36:21.044Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:10:31.870Z,39.094,140.863,8.8,4.7,mwr,174,123.1,,,us,usp000g9jg,2014-11-07T01:36:21.022Z,"23 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T02:35:16.860Z,39.023,140.889,9.6,4.6,mb,106,123,,,us,usp000g9j8,2014-11-07T01:36:20.999Z,"24 km WNW of Ichinoseki, Japan",earthquake,,,,56,reviewed,jma,us
2008-06-14T01:39:47.660Z,39.076,140.956,11.8,4.8,mb,148,97.5,,,us,usp000g9j2,2014-11-07T01:36:20.972Z,"16 km WSW of Mizusawa, Japan",earthquake,,,,89,reviewed,jma,us
2008-06-14T01:00:16.110Z,39.036,140.905,12.2,4.7,mb,151,123,,,us,usp000g9ht,2014-11-07T01:36:20.949Z,"22 km WSW of Mizusawa, Japan",earthquake,,,,76,reviewed,jma,us
2008-06-14T00:52:42.340Z,39.09,140.906,12.9,4.8,mb,172,100.8,,,us,usp000g9hr,2014-11-07T01:36:20.927Z,"20 km WSW of Mizusawa, Japan",earthquake,,,,97,reviewed,jma,us
2008-06-14T00:30:48.650Z,38.911,140.734,6.9,4.5,mb,35,130.7,,,us,usp000g9hn,2014-11-07T01:36:20.921Z,"34 km W of Ichinoseki, Japan",earthquake,,,,14,reviewed,jma,us
2008-06-14T00:20:47.670Z,39.027,140.852,10.2,5.4,mb,25,130.8,,,us,usp000g9hk,2014-11-07T01:36:20.918Z,"27 km WSW of Mizusawa, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:20:11.950Z,38.882,140.678,6.4,5.5,mwr,337,36.4,,,us,usp000g9hj,2022-07-15T03:47:06.450Z,"35 km SSE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T00:18:13.280Z,39.141,140.928,10.8,4.7,mb,62,130.9,,,us,usp000g9hh,2014-11-07T01:36:20.890Z,"17 km W of Mizusawa, Japan",earthquake,,,,29,reviewed,jma,us
2008-06-14T00:08:01.900Z,38.832,140.808,5,4.5,mb,19,130.6,,,us,usp000g9hf,2014-11-07T01:36:20.887Z,"29 km WSW of Ichinoseki, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:07:20.820Z,39.117,140.89,11.3,4.8,mb,111,108.7,,,us,usp000g9he,2014-11-07T01:36:20.879Z,"21 km W of Mizusawa, Japan",earthquake,,,,51,reviewed,jma,us
2008-06-14T00:06:22.580Z,39.016,140.855,10.9,4.5,mb,23,97.5,,,us,usp000g9hd,2014-11-07T01:36:20.877Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,7,reviewed,jma,us
2008-06-14T00:01:43.290Z,38.909,140.877,7.7,4.5,mb,34,122.8,,,us,usp000g9hc,2014-11-07T01:36:20.874Z,"22 km W of Ichinoseki, Japan",earthquake,,,,18,reviewed,jma,us
2008-06-14T00:00:35.310Z,39.133,140.919,11.4,4.7,mb,65,130.9,,,us,usp000g9hb,2014-11-07T01:36:20.869Z,"18 km W of Mizusawa, Japan",earthquake,,,,24,reviewed,jma,us
2008-06-13T23:56:45.220Z,39.113,140.97,12.1,4.9,mb,118,95.6,,,us,usp000g9h9,2014-11-07T01:36:20.859Z,"14 km W of Mizusawa, Japan",earthquake,,,,68,reviewed,jma,us
2008-06-13T23:53:10.770Z,39.09,140.971,10.3,4.5,mb,15,133.9,,,us,usp000g9h8,2014-11-07T01:36:20.857Z,"14 km WSW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-13T23:49:05.680Z,39.114,140.942,11.5,5.1,mb,23,133.9,,,us,usp000g9h7,2014-11-07T01:36:20.853Z,"16 km W of Mizusawa, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2022-08-09T09:08:03.327Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-13T21:30:38.740Z,-25.928,-177.415,151.3,4.5,mb,32,119.1,,1.15,us,usp000g9gv,2014-11-07T01:36:20.776Z,"south of the Fiji Islands",earthquake,,12.1,,3,reviewed,us,us
2008-06-13T20:06:46.460Z,-17.836,-13.493,10,5.3,mwc,164,58.6,,0.84,us,usp000g9gr,2016-11-10T01:57:24.240Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-06-13T19:57:02.460Z,-36.147,-100.037,10,5,mwc,15,124.3,,1.03,us,usp000g9gp,2016-11-10T01:57:23.742Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2008-06-13T19:51:55.360Z,-20.072,168.181,14.5,4.6,mb,25,107.5,,0.8,us,usp000g9gn,2014-11-07T01:36:20.751Z,"129 km WSW of Isangel, Vanuatu",earthquake,,28.4,,11,reviewed,us,us
2008-06-13T19:40:35.930Z,-10.791,165.938,45.2,5.1,mwc,84,111.9,,1.02,us,usp000g9gm,2022-05-02T19:41:26.652Z,"17 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-06-13T19:08:52.370Z,51.859,-179.203,35,4.5,mb,97,127.2,,0.91,us,usp000g9gj,2019-02-13T09:19:54.141Z,"176 km W of Adak, Alaska",earthquake,,,,47,reviewed,us,us
2008-06-13T18:12:33.310Z,-6.647,150.391,10,4.5,mb,11,82.7,,0.69,us,usp000g9ga,2014-11-07T01:36:20.715Z,"105 km ESE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-06-13T16:54:50.420Z,-19.672,-69.141,110.1,4.6,mb,13,129,,1.02,us,usp000g9g3,2014-11-07T01:36:20.700Z,"Tarapaca, Chile",earthquake,,10.7,,3,reviewed,us,us
2008-06-13T16:13:24.640Z,0.824,97.478,23.8,5.1,mwc,89,46.4,,0.84,us,usp000g9fz,2022-05-02T21:00:09.048Z,"165 km SSW of Singkil, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2008-06-13T14:20:22.750Z,12.372,-88.219,35,4.5,mb,23,90.2,,1.51,us,usp000g9ft,2014-11-07T01:36:20.670Z,"92 km S of Intipucá, El Salvador",earthquake,,,,7,reviewed,us,us
2008-06-13T13:47:50.740Z,-4.839,128.124,25.6,5.4,mwc,86,48.8,,1,us,usp000g9fq,2016-11-10T01:57:22.221Z,"126 km S of Ambon, Indonesia",earthquake,,13.5,,,reviewed,us,gcmt
2008-06-13T13:32:51.740Z,46.691,151.439,113.8,4.7,mb,55,135.5,,0.91,us,usp000g9fp,2014-11-07T01:36:20.654Z,"Kuril Islands",earthquake,,8.3,,21,reviewed,us,us
2008-06-13T11:13:08.900Z,25.516,141.278,10,4.5,mb,16,121.5,,0.96,us,usp000g9f7,2014-11-07T01:36:20.623Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2008-06-13T09:19:43.760Z,-6.258,129.934,166.6,4.5,mb,21,103.2,,1.08,us,usp000g9ez,2014-11-07T01:36:20.578Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-06-13T08:47:04.700Z,-60.865,-22.614,10,4.7,mb,33,80.5,,1.14,us,usp000g9ex,2014-11-07T01:36:20.499Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2008-06-13T08:22:36.410Z,15.422,120.848,198.7,4.6,mb,28,154.1,,0.76,us,usp000g9ev,2014-11-07T01:36:20.482Z,"1 km ENE of Marawa, Philippines",earthquake,,6.1,,10,reviewed,us,us
2008-06-13T07:51:56.290Z,-9.517,159.438,26.5,5,mwc,42,72,,0.93,us,usp000g9es,2022-05-02T19:41:21.068Z,"36 km WNW of Malango, Solomon Islands",earthquake,,9.4,,,reviewed,us,gcmt
2008-06-13T04:13:30.420Z,51.536,16.068,5,4.6,mb,129,30.3,,1.31,us,usp000g9e4,2020-09-21T15:35:34.514Z,"3 km N of Polkowice, Poland",earthquake,,,,28,reviewed,us,us
2008-06-13T03:47:44.550Z,49.573,155.48,49.9,4.5,mb,96,108,,0.67,us,usp000g9e3,2014-11-07T01:36:20.419Z,"131 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.4,,54,reviewed,us,us
2008-06-13T03:00:48.810Z,14.389,-91.473,93.3,5,mwc,140,72.2,,1.24,us,usp000g9dv,2016-11-10T01:57:21.253Z,"8 km SW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,gcmt
2008-06-13T00:26:52.510Z,5.242,126.093,35,4.5,mb,27,136.3,,1.06,us,usp000g9dc,2014-11-07T01:36:20.358Z,"72 km ESE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2008-06-12T21:06:24.260Z,-37.556,177.089,5,5.2,mwc,68,43.1,,,us,usp000g9cm,2022-05-02T19:41:45.052Z,"45 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2008-06-12T21:01:51.330Z,42.011,80.785,32.5,4.5,mb,53,73.7,,0.98,us,usp000g9ck,2014-11-07T01:36:20.255Z,"101 km NNE of Aksu, China",earthquake,,13.5,,20,reviewed,us,us
2008-06-12T17:31:32.190Z,-9.91,113.204,10,4.6,mb,15,159.2,,0.84,us,usp000g9c6,2014-11-07T01:36:20.230Z,"180 km S of Kencong, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-06-12T16:53:34.940Z,-50.024,-113.661,10,5,mwc,12,180.6,,1.47,us,usp000g9c5,2016-11-10T01:57:20.266Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-06-12T16:13:40.700Z,10.573,125.406,10,4.6,mb,10,188.8,,1.05,us,usp000g9c0,2014-11-07T01:36:20.219Z,"24 km E of Hingatungan, Philippines",earthquake,,,,2,reviewed,us,us
2008-06-12T14:32:23.920Z,-5.406,147.161,35,4.7,mb,9,159.4,,1.02,us,usp000g9bq,2014-11-07T01:36:20.201Z,"146 km N of Lae, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2008-06-12T13:10:12.960Z,25.458,141.252,35,5.3,mwc,149,50.5,,1.16,us,usp000g9bk,2022-05-02T19:41:19.417Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2008-06-12T11:29:58.000Z,15.58,-93.38,93,4.5,md,14,194.7,,,us,usp000g9bc,2014-11-07T01:36:20.169Z,"18 km S of San Isidro, Mexico",earthquake,,,,,reviewed,unm,unm
2008-06-12T11:00:08.490Z,12.761,144.954,35,5.4,mwc,119,38.2,,1.15,us,usp000g9bb,2016-11-10T01:57:19.263Z,"60 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,gcmt
2008-06-12T10:57:59.410Z,12.784,144.996,30.6,4.9,mb,61,58.3,,0.76,us,usp000g9b9,2014-11-07T01:36:20.152Z,"60 km SSE of Inarajan Village, Guam",earthquake,,21.9,,26,reviewed,us,us
2008-06-12T08:48:45.660Z,6.863,-100.899,10,4.6,mb,83,182.2,,0.85,us,usp000g9ay,2014-11-07T01:36:20.125Z,"Galapagos Triple Junction region",earthquake,,,,52,reviewed,us,us
2008-06-12T07:58:06.220Z,46.029,151.22,75.2,4.6,mb,38,84.8,,0.85,us,usp000g9aw,2014-11-07T01:36:20.118Z,"275 km ENE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
2008-06-12T05:30:43.930Z,-50.157,-114.169,10,5.9,mwc,102,76.3,,1.32,us,usp000g9ah,2022-05-02T20:28:46.547Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2008-06-12T05:23:58.940Z,10.714,-85.012,149,4.5,mb,32,79.5,,1.35,us,usp000g9ag,2014-11-07T01:36:19.739Z,"5 km ESE of Bijagua, Costa Rica",earthquake,,8.8,,13,reviewed,us,us
2008-06-12T05:19:57.410Z,-9.379,112.769,51.9,5.2,mb,81,43.6,,1.13,us,usp000g9ae,2014-11-07T01:36:19.660Z,"129 km S of Dampit, Indonesia",earthquake,,,,42,reviewed,us,us
2008-06-12T04:32:01.130Z,51.472,156.827,124.2,4.8,mb,19,110.9,,1.01,us,usp000g9ac,2014-11-07T01:36:19.653Z,"22 km E of Ozernovskiy, Russia",earthquake,,7.9,,2,reviewed,us,us
2008-06-12T02:09:57.220Z,-7.388,127.776,37.9,5,mwc,69,38.7,,1.09,us,usp000g9a2,2022-05-02T19:41:17.787Z,"151 km NE of Lospalos, Timor Leste",earthquake,,8.2,,,reviewed,us,gcmt
2008-06-12T02:04:58.540Z,-20.54,169.993,35,5.2,mwc,60,91.1,,1.33,us,usp000g9a0,2022-05-02T19:41:12.462Z,"133 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-06-12T00:20:45.600Z,35.11,26.19,29,5.1,mwc,522,41.4,,,us,usp000g99e,2022-05-02T21:00:06.704Z,"11 km SSW of Palekastro, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-11T20:35:15.310Z,-25.434,-66.196,189.2,4.5,mb,13,94.6,,0.5,us,usp000g98t,2014-11-07T01:36:19.355Z,"34 km S of Cachí, Argentina",earthquake,,7.8,,3,reviewed,us,us
2008-06-11T17:29:39.100Z,-21.488,-179.251,627.6,4.8,mb,36,122.3,,0.89,us,usp000g98j,2014-11-07T01:36:19.335Z,"Fiji region",earthquake,,9.5,,14,reviewed,us,us
2008-06-11T17:28:59.160Z,-20.397,168.283,35,4.6,mb,21,153.5,,1.27,us,usp000g98h,2014-11-07T01:36:19.333Z,"120 km ENE of Wé, New Caledonia",earthquake,,,,3,reviewed,us,us
2008-06-11T16:10:53.620Z,-17.937,65.522,10,5.3,mwc,38,71.9,,1.22,us,usp000g98a,2016-11-10T01:57:16.710Z,"294 km NE of Port Mathurin, Mauritius",earthquake,,0,,,reviewed,us,gcmt
2008-06-11T16:08:36.670Z,5.279,126.562,74,4.6,mb,31,161.5,,1.25,us,usp000g988,2014-11-07T01:36:19.314Z,"122 km E of Sarangani, Philippines",earthquake,,14.1,,11,reviewed,us,us
2008-06-11T14:43:13.820Z,6.652,-72.921,166.9,4.6,mb,26,132.7,,0.83,us,usp000g982,2014-11-07T01:36:19.298Z,"11 km ESE of Aratoca, Colombia",earthquake,,5.7,,7,reviewed,us,us
2008-06-11T14:30:10.320Z,-31.721,-178.525,35,5.2,mwc,72,56.7,,1.12,us,usp000g980,2016-11-10T01:57:16.186Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-06-11T14:01:18.540Z,18.86,145.529,181.3,4.7,mb,127,93.5,,0.94,us,usp000g97z,2014-11-07T01:36:19.279Z,"Pagan region, Northern Mariana Islands",earthquake,,11.2,,83,reviewed,us,us
2008-06-11T13:13:19.620Z,4.224,123.126,557.4,4.8,mb,95,58.1,,0.81,us,usp000g97v,2014-11-07T01:36:19.266Z,"241 km SE of Tabiauan, Philippines",earthquake,,5.1,,56,reviewed,us,us
2008-06-11T12:30:04.100Z,-33.101,-15.859,10,5,mb,70,76.5,,0.67,us,usp000g97t,2014-11-07T01:36:19.256Z,"southern Mid-Atlantic Ridge",earthquake,,,,34,reviewed,us,us
2008-06-11T11:12:26.410Z,51.158,-179.25,47.1,5.2,mwc,350,125.3,,0.84,us,usp000g97q,2022-05-02T21:00:05.228Z,"198 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-06-11T08:45:03.650Z,-5.991,128.609,325.8,4.7,mb,27,148.6,,0.86,us,usp000g97h,2014-11-07T01:36:19.160Z,"258 km S of Ambon, Indonesia",earthquake,,13.8,,10,reviewed,us,us
2008-06-11T08:37:45.820Z,6.558,124.216,51.9,5.1,mwc,130,60.4,,0.78,us,usp000g97g,2022-05-02T21:00:03.861Z,"15 km SE of Ragandang, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2008-06-11T06:21:32.180Z,-33.559,-178.671,38.2,4.7,mb,27,108.7,,1.17,us,usp000g97a,2014-11-07T01:36:19.138Z,"south of the Kermadec Islands",earthquake,,16,,3,reviewed,us,us
2008-06-11T06:19:01.470Z,21.8,121.047,10,4.6,mb,28,117.4,,0.86,us,usp000g979,2014-11-07T01:36:19.135Z,"38 km SE of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
2008-06-11T05:00:38.280Z,31.585,104.166,10,4.5,mb,30,107.5,,0.89,us,usp000g977,2014-11-07T01:36:19.129Z,"50 km WNW of Mianyang, China",earthquake,,,,11,reviewed,us,us
2008-06-11T04:33:39.130Z,21.932,121.096,27.5,4.8,mb,112,87.9,,0.88,us,usp000g975,2014-11-07T01:36:19.116Z,"37 km ESE of Hengchun, Taiwan",earthquake,,9.9,,66,reviewed,us,us
2008-06-11T02:41:04.290Z,25.486,141.192,151.2,4.5,mb,23,102.3,,1.38,us,usp000g96w,2014-11-07T01:36:19.092Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
2008-06-11T02:36:17.770Z,-33.271,-179.96,25.9,4.6,mb,11,203,,1.42,us,usp000g96u,2014-11-07T01:36:19.087Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2008-06-11T02:30:08.440Z,-33.401,179.911,21.6,5.5,mwc,126,29.6,,1.14,us,usp000g96t,2016-11-10T01:57:14.711Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2008-06-11T02:07:25.040Z,-23.406,-175.726,65,4.8,mb,32,144.5,,0.83,us,usp000g96q,2014-11-07T01:36:19.049Z,"243 km SSW of ‘Ohonua, Tonga",earthquake,,29.5,,4,reviewed,us,us
2008-06-11T01:31:27.030Z,50.965,-179.178,17.6,4.6,mb,158,136.3,,,us,usp000g96h,2019-02-13T09:18:55.796Z,"203 km WSW of Adak, Alaska",earthquake,,,,83,reviewed,aeic,us
2008-06-10T22:23:20.590Z,30.896,103.291,10,4.8,mb,131,45.8,,0.88,us,usp000g964,2014-11-07T01:36:18.601Z,"55 km NNW of Linqiong, China",earthquake,,,,67,reviewed,us,us
2008-06-10T22:12:03.680Z,37.633,72.401,159.8,4.5,mb,28,93,,1.14,us,usp000g962,2014-11-07T01:36:18.596Z,"76 km N of Khand?d, Afghanistan",earthquake,,9.6,,14,reviewed,us,us
2008-06-10T19:09:51.890Z,30.191,131.126,57.3,4.7,mwr,37,122.5,,0.94,us,usp000g959,2014-11-07T01:36:18.409Z,"50 km ESE of Koseda, Japan",earthquake,,9.9,,,reviewed,us,nied
2008-06-10T18:35:30.570Z,5.288,126.271,62.3,4.8,mb,82,75.4,,1.04,us,usp000g956,2014-11-07T01:36:18.332Z,"90 km E of Sarangani, Philippines",earthquake,,9.7,,46,reviewed,us,us
2008-06-10T17:07:58.640Z,-19.004,-174.496,9,4.6,mb,24,78.5,,0.95,us,usp000g950,2014-11-07T01:36:18.304Z,"66 km SW of Neiafu, Tonga",earthquake,,28.8,,8,reviewed,us,us
2008-06-10T16:54:42.140Z,5.208,126.372,57.8,4.7,mb,39,116.7,,0.63,us,usp000g94z,2014-11-07T01:36:18.301Z,"102 km ESE of Sarangani, Philippines",earthquake,,9.2,,20,reviewed,us,us
2008-06-10T15:41:14.180Z,-22.322,-67.348,157.6,4.7,mb,17,115.8,,1.04,us,usp000g94v,2014-11-07T01:36:18.294Z,"109 km NE of San Pedro de Atacama, Chile",earthquake,,8.9,,2,reviewed,us,us
2008-06-10T14:15:38.050Z,33.159,92.09,10,5.3,mwc,238,31.2,,0.81,us,usp000g94p,2016-11-09T07:23:46.048Z,"186 km N of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2008-06-10T13:59:46.160Z,-56.719,-25.412,35,5,mb,32,93.3,,0.87,us,usp000g94n,2014-11-07T01:36:18.260Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2008-06-10T12:42:22.610Z,13.142,-90.043,71.1,4.7,mb,126,80.3,,1,us,usp000g94j,2014-11-07T01:36:18.246Z,"55 km SSW of Acajutla, El Salvador",earthquake,,7.7,,72,reviewed,us,us
2008-06-10T12:32:48.000Z,51.462,159.468,10,4.5,mb,22,127.6,,1.14,us,usp000g94h,2014-11-07T01:36:18.244Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,,,,4,reviewed,us,us
2008-06-10T11:55:26.810Z,3.766,126.651,35,4.6,mb,19,177.7,,0.64,us,usp000g94e,2014-11-07T01:36:18.232Z,"223 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2008-06-10T11:36:44.920Z,33.242,92.087,10,4.9,mwc,124,38.4,,1.21,us,usp000g94d,2016-11-10T01:57:14.200Z,"195 km N of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2008-06-10T11:04:14.890Z,33.176,92.081,10,5.1,mwc,259,30.8,,0.96,us,usp000g94c,2016-11-10T01:57:13.709Z,"188 km N of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2008-06-10T10:09:47.730Z,33.116,91.945,10,4.7,mb,33,125.6,,0.85,us,usp000g947,2014-11-07T01:36:18.193Z,"182 km N of Nagqu, China",earthquake,,,,7,reviewed,us,us
2008-06-10T10:04:58.080Z,33.182,91.961,10,5.4,mwc,292,29,,0.97,us,usp000g946,2016-11-10T01:57:13.202Z,"189 km N of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2008-06-10T07:44:36.590Z,5.248,126.387,57.9,5.4,mwc,129,52.6,,0.89,us,usp000g93u,2022-05-02T20:45:42.337Z,"103 km E of Sarangani, Philippines",earthquake,,7.1,,,reviewed,us,gcmt
2008-06-10T07:22:03.820Z,-22.616,-175.184,36,4.5,mb,31,92,,0.77,us,usp000g93n,2014-11-07T01:36:18.108Z,"144 km S of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
2008-06-10T07:10:23.190Z,-5.172,154.581,46,5,mwc,77,31,,1.1,us,usp000g93k,2022-05-02T19:41:09.154Z,"159 km NW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-06-10T06:05:04.680Z,49.124,122.421,24,4.9,mwc,120,48.4,,0.83,us,usp000g93f,2016-11-10T01:57:11.675Z,"124 km E of Yakeshi, China",earthquake,,11.6,,,reviewed,us,gcmt
2008-06-10T05:49:40.870Z,-18.068,167.886,35,5.6,mwc,54,98.4,,1.15,us,usp000g93e,2022-05-02T19:41:39.740Z,"58 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-06-10T05:49:14.410Z,-18.155,167.849,35,4.6,mb,35,70.8,,1.12,us,usp000g93d,2014-11-07T01:36:18.070Z,"67 km SW of Port-Vila, Vanuatu",earthquake,,,,12,reviewed,us,us
2008-06-10T04:13:37.830Z,-18.098,167.88,35,5.9,mwc,169,37.5,,1.17,us,usp000g933,2022-07-13T18:43:08.135Z,"60 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-06-10T04:05:33.210Z,-20.894,-175.226,34.7,4.8,mb,55,47.4,,1.14,us,usp000g931,2014-11-07T01:36:18.009Z,"27 km N of Nuku‘alofa, Tonga",earthquake,,20.8,,13,reviewed,us,us
2008-06-10T03:00:58.340Z,-18.533,167.653,35,4.7,mb,36,101.9,,1.39,us,usp000g92x,2014-11-07T01:36:17.959Z,"112 km SW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
2008-06-09T19:49:04.240Z,-33.308,-178.7,56.5,4.7,mb,19,190.2,,0.82,us,usp000g91t,2014-11-07T01:36:17.555Z,"south of the Kermadec Islands",earthquake,,25.1,,2,reviewed,us,us
2008-06-09T16:26:39.200Z,-33.837,-178.425,39.7,4.5,mb,18,137.1,,1.24,us,usp000g91a,2014-11-07T01:36:17.504Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2008-06-09T16:13:02.410Z,-5.49,131.305,53.4,5,mb,21,118.3,,0.93,us,usp000g918,2014-11-07T01:36:17.479Z,"161 km W of Tual, Indonesia",earthquake,,25.2,,7,reviewed,us,us
2008-06-09T14:24:09.030Z,-16.324,167.075,10,4.7,mb,7,180.3,,0.39,us,usp000g90x,2014-11-07T01:36:17.276Z,"44 km SW of Lakatoro, Vanuatu",earthquake,,0,,2,reviewed,us,us
2008-06-09T14:21:48.460Z,-16.497,167.249,10,4.7,mb,11,180.4,,1.45,us,usp000g90w,2014-11-07T01:36:17.273Z,"47 km SSW of Lakatoro, Vanuatu",earthquake,,0,,2,reviewed,us,us
2008-06-09T07:33:28.220Z,13.346,-90.672,64.7,5,mwc,166,86.4,,1.09,us,usp000g8zn,2016-11-10T01:57:10.171Z,"65 km S of Iztapa, Guatemala",earthquake,,8.4,,,reviewed,us,gcmt
